Gene1	Gene2	EdgeWeight
G19	G17	0.0189520509012092
G9	G37	0.0189163328234271
G9	G37	0.0189163328234271
G4	G48	0.0189134287962209
G4	G48	0.0189134287962209
G40	G32	0.0189039103729374
G40	G32	0.0189039103729374
G22	G43	0.0188832340005443
G22	G43	0.0188832340005443
G7	G39	0.0188276938474804
G7	G39	0.0188276938474804
G33	G15	0.0188104049919595
G33	G15	0.0188104049919595
G20	G15	0.0188035120583974
G20	G15	0.0188035120583974
G26	G50	0.0187913259277816
G26	G50	0.0187913259277816
G2	G1	0.0187817728880578
G2	G1	0.0187817728880578
G50	G29	0.0187641873425446
G50	G29	0.0187641873425446
G31	G10	0.0187257807227953
G31	G10	0.0187257807227953
G26	G7	0.0186414497226344
G26	G7	0.0186414497226344
G36	G46	0.0186071940177313
G36	G46	0.0186071940177313
G22	G6	0.0185856676671348
G22	G6	0.0185856676671348
G21	G49	0.0185213879792347
G21	G49	0.0185213879792347
G16	G50	0.0183811237871698
G16	G50	0.0183811237871698
G17	G6	0.0183756324660277
G17	G6	0.0183756324660277
G31	G12	0.0183657972738918
G31	G12	0.0183657972738918
G31	G50	0.0183442075764471
G31	G50	0.0183442075764471
G42	G10	0.0183349621452136
G42	G10	0.0183349621452136
G10	G26	0.018322476939612
G10	G26	0.018322476939612
G35	G31	0.0182950055291511
G35	G31	0.0182950055291511
G49	G13	0.0182727217436656
G49	G13	0.0182727217436656
G33	G17	0.0182636693812373
G33	G17	0.0182636693812373
G45	G39	0.0182573315352651
G45	G39	0.0182573315352651
G31	G38	0.0182462714637168
G31	G38	0.0182462714637168
G40	G10	0.0182168944261302
G40	G10	0.0182168944261302
G23	G24	0.0181991663216691
G23	G24	0.0181991663216691
G41	G42	0.0181551818170527
G41	G42	0.0181551818170527
G11	G1	0.0181438617203455
G11	G1	0.0181438617203455
G9	G10	0.018138218942319
G9	G10	0.018138218942319
G38	G41	0.0181254673949408
G38	G41	0.0181254673949408
G45	G6	0.018054431010424
G45	G6	0.018054431010424
G19	G20	0.0180516889049438
G19	G20	0.0180516889049438
G5	G33	0.0180389825925699
G5	G33	0.0180389825925699
G26	G42	0.0180192120086724
G26	G42	0.0180192120086724
G42	G36	0.0180129504211917
G42	G36	0.0180129504211917
G22	G10	0.0180061745937209
G22	G10	0.0180061745937209
G28	G22	0.0179382493228781
G28	G22	0.0179382493228781
G41	G50	0.0179278697112174
G41	G50	0.0179278697112174
G11	G36	0.017869692097435
G11	G36	0.017869692097435
G23	G13	0.0178051933267535
G23	G13	0.0178051933267535
G28	G25	0.0177911236035207
G28	G25	0.0177911236035207
G28	G32	0.0177882416391585
G28	G32	0.0177882416391585
G25	G13	0.0177751058527678
G25	G13	0.0177751058527678
G15	G23	0.0177728941722721
G15	G23	0.0177728941722721
G42	G35	0.0177547924942893
G42	G35	0.0177547924942893
G32	G11	0.0177439505475193
G32	G11	0.0177439505475193
G41	G8	0.0177104544174772
G41	G8	0.0177104544174772
G1	G27	0.0177100784411275
G1	G27	0.0177100784411275
G18	G14	0.017703561761296
G18	G14	0.017703561761296
G14	G33	0.0176915397259404
G14	G33	0.0176915397259404
G49	G15	0.0176899761151335
G49	G15	0.0176899761151335
G14	G5	0.017681693752844
G14	G5	0.017681693752844
G32	G9	0.0176533605604334
G32	G9	0.0176533605604334
G42	G38	0.017630779455772
G42	G38	0.017630779455772
G44	G9	0.0176076667789976
G44	G9	0.0176076667789976
G43	G33	0.0175884141860548
G43	G33	0.0175884141860548
G3	G17	0.0175822997340487
G3	G17	0.0175822997340487
G23	G14	0.0175227641057453
G23	G14	0.0175227641057453
G18	G40	0.017513475205399
G18	G40	0.017513475205399
G14	G42	0.0174824000492731
G14	G42	0.0174824000492731
G44	G1	0.0174688713675051
G44	G1	0.0174688713675051
G21	G16	0.0174445575177519
G21	G16	0.0174445575177519
G16	G42	0.0174026405692539
G16	G42	0.0174026405692539
G43	G42	0.01738889515579
G43	G42	0.01738889515579
G29	G12	0.0173680873885323
G29	G12	0.0173680873885323
G22	G16	0.0173618980074197
G22	G16	0.0173618980074197
G40	G14	0.017322344569407
G40	G14	0.017322344569407
G5	G12	0.0173008044601349
G5	G12	0.0173008044601349
G17	G33	0.0172936768384196
G17	G33	0.0172936768384196
G14	G2	0.0172546302984116
G14	G2	0.0172546302984116
G8	G48	0.0172121700230716
G8	G48	0.0172121700230716
G15	G26	0.0172076205124502
G15	G26	0.0172076205124502
G20	G13	0.0172075372315413
G20	G13	0.0172075372315413
G42	G29	0.0171565474527094
G42	G29	0.0171565474527094
G32	G1	0.0170905102500385
G32	G1	0.0170905102500385
G16	G35	0.0170721563745863
G16	G35	0.0170721563745863
G3	G44	0.0170356921078069
G3	G44	0.0170356921078069
G5	G25	0.0170331200216684
G5	G25	0.0170331200216684
G15	G24	0.0170115679411285
G15	G24	0.0170115679411285
G15	G20	0.0169905506923952
G15	G20	0.0169905506923952
G15	G3	0.0169479516570083
G15	G3	0.0169479516570083
G41	G26	0.0169474692526576
G41	G26	0.0169474692526576
G18	G8	0.0169403401477768
G18	G8	0.0169403401477768
G35	G36	0.0168895380965187
G35	G36	0.0168895380965187
G42	G41	0.0168327177287434
G42	G41	0.0168327177287434
G46	G25	0.0168150818173027
G46	G25	0.0168150818173027
G42	G30	0.0167514459343737
G42	G30	0.0167514459343737
G10	G11	0.0167419419782075
G10	G11	0.0167419419782075
G33	G14	0.0167412531606953
G33	G14	0.0167412531606953
G26	G25	0.0167077769668976
G26	G25	0.0167077769668976
G28	G34	0.0165505405300648
G28	G34	0.0165505405300648
G35	G34	0.0165415112163661
G35	G34	0.0165415112163661
G38	G39	0.0165090880843097
G38	G39	0.0165090880843097
G40	G2	0.0164896647044459
G40	G2	0.0164896647044459
G31	G27	0.01647747880507
G31	G27	0.01647747880507
G33	G40	0.0164773738917341
G33	G40	0.0164773738917341
G47	G17	0.0164381313291534
G47	G17	0.0164381313291534
G19	G32	0.0163871885081219
G19	G32	0.0163871885081219
G44	G11	0.0163793394276984
G44	G11	0.0163793394276984
G23	G4	0.0163764084855047
G23	G4	0.0163764084855047
G31	G33	0.0163630116133281
G31	G33	0.0163630116133281
G33	G43	0.016312541662354
G33	G43	0.016312541662354
G33	G41	0.016264207653325
G33	G41	0.016264207653325
G36	G16	0.0161941080118191
G36	G16	0.0161941080118191
G46	G10	0.0161901759207285
G46	G10	0.0161901759207285
G22	G42	0.0161862761260522
G22	G42	0.0161862761260522
G46	G16	0.0161774469732726
G46	G16	0.0161774469732726
G14	G15	0.0161753440265335
G14	G15	0.0161753440265335
G24	G26	0.0161195823208347
G24	G26	0.0161195823208347
G33	G30	0.016099190823749
G33	G30	0.016099190823749
G18	G45	0.0160782937441823
G18	G45	0.0160782937441823
G16	G6	0.0160563915692979
G16	G6	0.0160563915692979
G9	G14	0.0159312107054735
G9	G14	0.0159312107054735
G41	G37	0.0158619081898545
G41	G37	0.0158619081898545
G27	G43	0.0158616805459143
G27	G43	0.0158616805459143
G31	G19	0.0158497133144367
G31	G19	0.0158497133144367
G47	G19	0.0158281167149463
G47	G19	0.0158281167149463
G10	G35	0.0158270566565676
G10	G35	0.0158270566565676
G32	G44	0.0158029668701652
G32	G44	0.0158029668701652
G10	G27	0.0157480742430986
G10	G27	0.0157480742430986
G25	G47	0.0156907495752613
G25	G47	0.0156907495752613
G31	G48	0.0156606018948802
G31	G48	0.0156606018948802
G48	G37	0.0156589613497508
G48	G37	0.0156589613497508
G9	G1	0.0156268038905232
G9	G1	0.0156268038905232
G5	G18	0.0155983801936987
G5	G18	0.0155983801936987
G38	G8	0.0155220864317128
G38	G8	0.0155220864317128
G22	G37	0.0155111774753206
G22	G37	0.0155111774753206
G22	G11	0.0155002310742162
G22	G11	0.0155002310742162
G36	G9	0.0154473895278476
G36	G9	0.0154473895278476
G8	G34	0.0154032319031969
G8	G34	0.0154032319031969
G9	G6	0.0153705779088165
G9	G6	0.0153705779088165
G11	G2	0.0153620141824003
G11	G2	0.0153620141824003
G19	G43	0.0153579022315526
G19	G43	0.0153579022315526
G7	G32	0.0153557361710767
G7	G32	0.0153557361710767
G7	G37	0.0153448559548849
G7	G37	0.0153448559548849
G27	G4	0.0153227405628615
G27	G4	0.0153227405628615
G21	G8	0.0153048216271416
G21	G8	0.0153048216271416
G21	G12	0.0152854975895709
G21	G12	0.0152854975895709
G44	G8	0.015264481444566
G44	G8	0.015264481444566
G5	G31	0.0152612018114816
G5	G31	0.0152612018114816
G44	G43	0.0151264764494472
G44	G43	0.0151264764494472
G20	G17	0.0151115346492373
G20	G17	0.0151115346492373
G17	G26	0.0150945998566528
G17	G26	0.0150945998566528
G50	G32	0.0150882699943686
G50	G32	0.0150882699943686
G11	G22	0.0150788241148793
G11	G22	0.0150788241148793
G44	G17	0.0150731650713795
G44	G17	0.0150731650713795
G6	G44	0.0150723778500216
G6	G44	0.0150723778500216
G38	G25	0.0150582937361608
G38	G25	0.0150582937361608
G45	G17	0.0150209992115414
G45	G17	0.0150209992115414
G9	G2	0.0150159637053956
G9	G2	0.0150159637053956
G8	G33	0.0149906379490301
G8	G33	0.0149906379490301
G31	G25	0.0149708027766655
G31	G25	0.0149708027766655
G2	G18	0.0149375089457991
G2	G18	0.0149375089457991
G25	G48	0.0149327670376411
G25	G48	0.0149327670376411
G19	G28	0.0149038111492503
G19	G28	0.0149038111492503
G41	G17	0.0148462793067486
G41	G17	0.0148462793067486
G10	G32	0.014824498285641
G10	G32	0.014824498285641
G10	G45	0.01482431385661
G10	G45	0.01482431385661
G30	G2	0.01480152537276
G30	G2	0.01480152537276
G1	G19	0.0148009642602227
G1	G19	0.0148009642602227
G19	G45	0.0147980331113098
G19	G45	0.0147980331113098
G23	G45	0.0147841930949858
G23	G45	0.0147841930949858
G48	G49	0.0147717376380742
G48	G49	0.0147717376380742
G40	G34	0.0147526281750968
G40	G34	0.0147526281750968
G23	G2	0.0147081117732419
G23	G2	0.0147081117732419
G15	G30	0.0146741499152077
G15	G30	0.0146741499152077
G27	G35	0.0146449928974562
G27	G35	0.0146449928974562
G22	G17	0.0146277979570385
G22	G17	0.0146277979570385
G5	G4	0.0145606679062598
G5	G4	0.0145606679062598
G41	G34	0.0145543370454567
G41	G34	0.0145543370454567
G44	G29	0.0144237658242567
G44	G29	0.0144237658242567
G46	G18	0.0143605153906852
G46	G18	0.0143605153906852
G48	G18	0.0143559609074946
G48	G18	0.0143559609074946
G45	G3	0.0143465915072542
G45	G3	0.0143465915072542
G20	G35	0.0142916273788361
G20	G35	0.0142916273788361
G13	G24	0.0142911374408728
G13	G24	0.0142911374408728
G6	G37	0.0142379822365495
G6	G37	0.0142379822365495
G41	G13	0.0142194296466832
G41	G13	0.0142194296466832
G7	G45	0.0141971633768268
G7	G45	0.0141971633768268
G7	G43	0.0141583331273164
G7	G43	0.0141583331273164
G5	G48	0.0141577724809086
G5	G48	0.0141577724809086
G20	G49	0.0141088225270775
G20	G49	0.0141088225270775
G46	G34	0.0141061833921094
G46	G34	0.0141061833921094
G16	G44	0.0140673994306136
G16	G44	0.0140673994306136
G32	G21	0.014043307108726
G32	G21	0.014043307108726
G12	G27	0.0140044968450094
G12	G27	0.0140044968450094
G46	G27	0.013969638426571
G46	G27	0.013969638426571
G48	G23	0.0139646739765412
G48	G23	0.0139646739765412
G14	G37	0.0139405393038156
G14	G37	0.0139405393038156
G23	G12	0.0139197338588068
G23	G12	0.0139197338588068
G18	G34	0.0139077586829796
G18	G34	0.0139077586829796
G20	G19	0.0138679024701484
G20	G19	0.0138679024701484
G38	G10	0.0137254657627291
G38	G10	0.0137254657627291
G16	G33	0.0136681075975064
G16	G33	0.0136681075975064
G36	G15	0.0136613138853345
G36	G15	0.0136613138853345
G19	G6	0.0136053478210883
G19	G6	0.0136053478210883
G20	G31	0.0135592848259832
G20	G31	0.0135592848259832
G13	G2	0.0135557863826112
G13	G2	0.0135557863826112
G5	G2	0.013503346350455
G5	G2	0.013503346350455
G49	G45	0.0134807237644809
G49	G45	0.0134807237644809
G9	G12	0.0134174753477904
G9	G12	0.0134174753477904
G27	G34	0.0134083050303854
G27	G34	0.0134083050303854
G10	G34	0.0134038920674549
G10	G34	0.0134038920674549
G30	G21	0.0133949376470645
G30	G21	0.0133949376470645
G48	G47	0.0133794004556722
G48	G47	0.0133794004556722
G10	G30	0.0133638893536769
G10	G30	0.0133638893536769
G43	G34	0.0131989534984914
G43	G34	0.0131989534984914
G22	G40	0.0131865215917265
G22	G40	0.0131865215917265
G35	G49	0.013114713405385
G35	G49	0.013114713405385
G11	G37	0.0130990283301557
G11	G37	0.0130990283301557
G45	G22	0.0130916162365821
G45	G22	0.0130916162365821
G17	G15	0.0130892200353134
G17	G15	0.0130892200353134
G19	G38	0.0130726901872675
G19	G38	0.0130726901872675
G9	G44	0.0130598302614872
G9	G44	0.0130598302614872
G24	G29	0.0130411803365846
G24	G29	0.0130411803365846
G32	G41	0.0129603834832882
G32	G41	0.0129603834832882
G44	G25	0.0129363429661419
G44	G25	0.0129363429661419
G46	G43	0.0129112408165155
G46	G43	0.0129112408165155
G14	G9	0.0128536061973734
G14	G9	0.0128536061973734
G12	G30	0.0128166413593974
G12	G30	0.0128166413593974
G22	G30	0.0127953379973594
G22	G30	0.0127953379973594
G47	G44	0.0127068734651993
G47	G44	0.0127068734651993
G42	G22	0.0126758022948989
G42	G22	0.0126758022948989
G13	G36	0.0126323955900471
G13	G36	0.0126323955900471
G24	G11	0.0125756780973614
G24	G11	0.0125756780973614
G1	G20	0.0125224478240501
G1	G20	0.0125224478240501
G20	G12	0.0125212243930735
G20	G12	0.0125212243930735
G27	G36	0.0125122533430399
G27	G36	0.0125122533430399
G13	G18	0.0125100951961646
G13	G18	0.0125100951961646
G19	G41	0.0124643510888308
G19	G41	0.0124643510888308
G15	G37	0.0124229089148969
G15	G37	0.0124229089148969
G35	G4	0.0124045710114872
G35	G4	0.0124045710114872
G13	G15	0.0123964248666899
G13	G15	0.0123964248666899
G31	G46	0.0123925819434774
G31	G46	0.0123925819434774
G24	G3	0.0123444760462764
G24	G3	0.0123444760462764
G28	G29	0.0122936804615685
G28	G29	0.0122936804615685
G29	G10	0.0122902108091998
G29	G10	0.0122902108091998
G19	G35	0.0122647858678127
G19	G35	0.0122647858678127
G32	G50	0.0122618827362086
G32	G50	0.0122618827362086
G22	G4	0.012223422131817
G22	G4	0.012223422131817
G21	G50	0.0121686997845046
G21	G50	0.0121686997845046
G41	G44	0.012155636957118
G41	G44	0.012155636957118
G50	G34	0.0121369667683774
G50	G34	0.0121369667683774
G10	G42	0.0121201442158526
G10	G42	0.0121201442158526
G20	G2	0.0121043768806996
G20	G2	0.0121043768806996
G48	G2	0.0120983389284825
G48	G2	0.0120983389284825
G32	G13	0.0120574706939207
G32	G13	0.0120574706939207
G39	G48	0.0120477274381106
G39	G48	0.0120477274381106
G2	G44	0.0120286895431756
G2	G44	0.0120286895431756
G23	G10	0.0119341458789126
G23	G10	0.0119341458789126
G25	G29	0.0119228006585029
G25	G29	0.0119228006585029
G32	G36	0.011918689562044
G32	G36	0.011918689562044
G22	G47	0.0118139042669418
G22	G47	0.0118139042669418
G32	G40	0.0117787219569328
G32	G40	0.0117787219569328
G38	G16	0.0117289040145623
G38	G16	0.0117289040145623
G36	G2	0.0117141069184965
G36	G2	0.0117141069184965
G33	G44	0.0116999048690582
G33	G44	0.0116999048690582
G47	G39	0.0116837129911406
G47	G39	0.0116837129911406
G29	G24	0.0116570410990872
G29	G24	0.0116570410990872
G24	G37	0.0116494476193622
G24	G37	0.0116494476193622
G21	G7	0.0116428126060764
G21	G7	0.0116428126060764
G44	G31	0.0116315087867404
G44	G31	0.0116315087867404
G23	G9	0.01159815040737
G23	G9	0.01159815040737
G36	G34	0.0115709199370365
G36	G34	0.0115709199370365
G49	G38	0.0115655362707776
G49	G38	0.0115655362707776
G19	G14	0.0114518369559683
G19	G14	0.0114518369559683
G15	G13	0.0113876219396203
G15	G13	0.0113876219396203
G19	G25	0.011383848199476
G19	G25	0.011383848199476
G30	G9	0.0113752437740599
G30	G9	0.0113752437740599
G1	G37	0.0113655279217107
G1	G37	0.0113655279217107
G9	G29	0.0113279079001081
G9	G29	0.0113279079001081
G22	G35	0.011307505984178
G22	G35	0.011307505984178
G12	G34	0.0112995542079224
G12	G34	0.0112995542079224
G34	G45	0.0112975569890672
G34	G45	0.0112975569890672
G13	G45	0.0112746818033751
G13	G45	0.0112746818033751
G21	G31	0.0112531830058866
G21	G31	0.0112531830058866
G18	G16	0.0112206350973611
G18	G16	0.0112206350973611
G27	G38	0.0111992476428198
G27	G38	0.0111992476428198
G21	G9	0.0111706859197897
G21	G9	0.0111706859197897
G4	G17	0.0111633388094445
G4	G17	0.0111633388094445
G3	G49	0.011138126455794
G3	G49	0.011138126455794
G29	G22	0.0111297096635155
G29	G22	0.0111297096635155
G14	G36	0.0111225231225371
G14	G36	0.0111225231225371
G27	G39	0.0110947876298083
G27	G39	0.0110947876298083
G40	G35	0.0110682605974612
G40	G35	0.0110682605974612
G48	G22	0.0110675984002056
G48	G22	0.0110675984002056
G5	G30	0.0110655915289057
G5	G30	0.0110655915289057
G35	G16	0.0110504687616748
G35	G16	0.0110504687616748
G6	G2	0.0110483581856169
G6	G2	0.0110483581856169
G44	G20	0.0110232080794661
G44	G20	0.0110232080794661
G24	G44	0.0110002794414539
G24	G44	0.0110002794414539
G3	G14	0.0109108355157867
G3	G14	0.0109108355157867
G20	G27	0.0108948347319861
G20	G27	0.0108948347319861
G28	G37	0.0108877831522151
G28	G37	0.0108877831522151
G19	G48	0.0108523584258878
G19	G48	0.0108523584258878
G43	G46	0.0108370745684865
G43	G46	0.0108370745684865
G15	G33	0.0107799612375082
G15	G33	0.0107799612375082
G46	G49	0.0107721056960613
G46	G49	0.0107721056960613
G31	G44	0.0107593342411725
G31	G44	0.0107593342411725
G18	G35	0.0107126893094137
G18	G35	0.0107126893094137
G27	G21	0.0106596547024124
G27	G21	0.0106596547024124
G28	G19	0.0106589350084353
G28	G19	0.0106589350084353
G11	G7	0.0106562923718828
G11	G7	0.0106562923718828
G18	G2	0.010609349292197
G18	G2	0.010609349292197
G47	G15	0.0105997929332802
G47	G15	0.0105997929332802
G1	G6	0.0105742113490778
G1	G6	0.0105742113490778
G18	G15	0.0105691547192783
G18	G15	0.0105691547192783
G35	G18	0.0105613645694362
G35	G18	0.0105613645694362
G12	G3	0.0104841711544518
G12	G3	0.0104841711544518
G32	G37	0.0104510290827758
G32	G37	0.0104510290827758
G23	G22	0.0104179763989368
G23	G22	0.0104179763989368
G44	G47	0.01040597083702
G44	G47	0.01040597083702
G22	G41	0.0104031060842504
G22	G41	0.0104031060842504
G27	G42	0.0103916265010689
G27	G42	0.0103916265010689
G48	G27	0.010379851520349
G48	G27	0.010379851520349
G49	G14	0.010355311520849
G49	G14	0.010355311520849
G48	G28	0.0103536161863519
G48	G28	0.0103536161863519
G11	G12	0.0102839786961465
G11	G12	0.0102839786961465
G42	G16	0.0101811708160442
G42	G16	0.0101811708160442
G10	G37	0.0101341697982789
G10	G37	0.0101341697982789
G46	G22	0.0101124026884768
G46	G22	0.0101124026884768
G2	G30	0.0100513706704875
G2	G30	0.0100513706704875
G48	G15	0.0100424150214117
G48	G15	0.0100424150214117
G44	G15	0.0100371662797298
G44	G15	0.0100371662797298
G10	G17	0.010008269200769
G10	G17	0.010008269200769
G32	G33	0.0099865765336439
G32	G33	0.0099865765336439
G11	G24	0.0099491011499709
G11	G24	0.0099491011499709
G21	G40	0.0099215772021799
G21	G40	0.0099215772021799
G31	G18	0.0099019862568109
G31	G18	0.0099019862568109
G3	G39	0.0098439861263665
G3	G39	0.0098439861263665
G12	G21	0.0098334992991707
G12	G21	0.0098334992991707
G14	G8	0.009826331761352
G14	G8	0.009826331761352
G44	G10	0.0098022591744807
G44	G10	0.0098022591744807
G16	G21	0.0097966382465894
G16	G21	0.0097966382465894
G27	G25	0.0097761364929972
G27	G25	0.0097761364929972
G21	G23	0.0097439637362776
G21	G23	0.0097439637362776
G35	G39	0.0097429028479032
G35	G39	0.0097429028479032
G48	G1	0.0097343879732468
G48	G1	0.0097343879732468
G20	G9	0.009712769543941
G20	G9	0.009712769543941
G2	G22	0.0096734135367205
G2	G22	0.0096734135367205
G38	G2	0.0096686667567917
G38	G2	0.0096686667567917
G43	G36	0.0096519776350779
G43	G36	0.0096519776350779
G11	G44	0.0096344427131562
G11	G44	0.0096344427131562
G34	G35	0.0096118920420322
G34	G35	0.0096118920420322
G42	G26	0.0095686175143463
G42	G26	0.0095686175143463
G12	G17	0.0095346814009903
G12	G17	0.0095346814009903
G43	G16	0.0094549693177369
G43	G16	0.0094549693177369
G19	G27	0.0094449445185766
G19	G27	0.0094449445185766
G21	G35	0.0094305907566265
G21	G35	0.0094305907566265
G48	G9	0.0094294657229436
G48	G9	0.0094294657229436
G42	G18	0.0094244051351415
G42	G18	0.0094244051351415
G38	G34	0.009421456485447
G38	G34	0.009421456485447
G1	G23	0.0094165699503016
G1	G23	0.0094165699503016
G48	G33	0.0094108669108669
G48	G33	0.0094108669108669
G41	G30	0.0093992433290284
G41	G30	0.0093992433290284
G3	G15	0.0093109111352776
G3	G15	0.0093109111352776
G44	G14	0.0092826150975862
G44	G14	0.0092826150975862
G45	G37	0.0092816761904638
G45	G37	0.0092816761904638
G8	G20	0.0092530083922649
G8	G20	0.0092530083922649
G44	G41	0.0092443808853873
G44	G41	0.0092443808853873
G12	G20	0.0092322186982288
G12	G20	0.0092322186982288
G12	G18	0.0091961664920897
G12	G18	0.0091961664920897
G24	G17	0.0091680570370513
G24	G17	0.0091680570370513
G39	G44	0.0091344028591868
G39	G44	0.0091344028591868
G8	G37	0.0090882408147423
G8	G37	0.0090882408147423
G20	G44	0.0090570583253842
G20	G44	0.0090570583253842
G15	G41	0.0090433892735372
G15	G41	0.0090433892735372
G33	G42	0.0090071380992361
G33	G42	0.0090071380992361
G48	G5	0.0089839920019475
G48	G5	0.0089839920019475
G36	G14	0.0089793016249714
G36	G14	0.0089793016249714
G21	G44	0.0089703216793596
G21	G44	0.0089703216793596
G4	G19	0.008949653704076
G4	G19	0.008949653704076
G50	G39	0.0089296255042267
G50	G39	0.0089296255042267
G30	G15	0.0089151631286154
G30	G15	0.0089151631286154
G22	G32	0.0088573381479547
G22	G32	0.0088573381479547
G38	G32	0.0088359692428609
G38	G32	0.0088359692428609
G49	G19	0.0087996928988104
G49	G19	0.0087996928988104
G20	G38	0.0087685591695134
G20	G38	0.0087685591695134
G4	G20	0.0087464895675425
G4	G20	0.0087464895675425
G13	G20	0.0086878573092794
G13	G20	0.0086878573092794
G39	G33	0.0086707367917942
G39	G33	0.0086707367917942
G35	G8	0.0086703850534132
G35	G8	0.0086703850534132
G35	G2	0.008659658301351
G35	G2	0.008659658301351
G45	G26	0.0086391977769259
G45	G26	0.0086391977769259
G19	G9	0.0085336435700631
G19	G9	0.0085336435700631
G21	G11	0.0085283797032169
G21	G11	0.0085283797032169
G24	G20	0.0085056149776942
G24	G20	0.0085056149776942
G48	G16	0.0084970375249019
G48	G16	0.0084970375249019
G33	G48	0.0084838484167023
G33	G48	0.0084838484167023
G39	G1	0.0084704869280829
G39	G1	0.0084704869280829
G4	G47	0.0084426949079403
G4	G47	0.0084426949079403
G9	G48	0.0083989431573972
G9	G48	0.0083989431573972
G38	G12	0.0083940846318486
G38	G12	0.0083940846318486
G5	G37	0.0083663076484318
G5	G37	0.0083663076484318
G9	G36	0.0083269830256453
G9	G36	0.0083269830256453
G1	G21	0.0083250677792645
G1	G21	0.0083250677792645
G8	G36	0.0083040097667794
G8	G36	0.0083040097667794
G7	G13	0.0082989670204547
G7	G13	0.0082989670204547
G45	G25	0.0082805868180278
G45	G25	0.0082805868180278
G20	G1	0.0082585910674944
G20	G1	0.0082585910674944
G1	G14	0.0082251096371749
G1	G14	0.0082251096371749
G3	G27	0.0082047852500588
G3	G27	0.0082047852500588
G36	G44	0.0081971609664489
G36	G44	0.0081971609664489
G20	G22	0.0080787762590362
G20	G22	0.0080787762590362
G42	G34	0.0080128175897124
G42	G34	0.0080128175897124
G42	G37	0.0080113568855579
G42	G37	0.0080113568855579
G5	G15	0.008000421199074
G5	G15	0.008000421199074
G18	G19	0.0079917733104015
G18	G19	0.0079917733104015
G33	G49	0.0079628751834217
G33	G49	0.0079628751834217
G40	G22	0.0079529863216503
G40	G22	0.0079529863216503
G38	G35	0.0079380418446033
G38	G35	0.0079380418446033
G30	G5	0.0079041066660836
G30	G5	0.0079041066660836
G11	G33	0.0079008254317777
G11	G33	0.0079008254317777
G9	G11	0.0078805676829586
G9	G11	0.0078805676829586
G48	G17	0.0077281336070326
G48	G17	0.0077281336070326
G21	G39	0.0077176591872201
G21	G39	0.0077176591872201
G23	G43	0.0077042581310803
G23	G43	0.0077042581310803
G15	G35	0.0076687024126343
G15	G35	0.0076687024126343
G40	G15	0.0076416237020695
G40	G15	0.0076416237020695
G34	G5	0.0076310610024963
G34	G5	0.0076310610024963
G46	G2	0.0075992016942709
G46	G2	0.0075992016942709
G20	G47	0.0074839317382141
G20	G47	0.0074839317382141
G32	G19	0.0074816932555317
G32	G19	0.0074816932555317
G28	G2	0.0074502863922431
G28	G2	0.0074502863922431
G24	G1	0.0074427279721012
G24	G1	0.0074427279721012
G48	G14	0.0073571515900123
G48	G14	0.0073571515900123
G4	G44	0.0073433713580527
G4	G44	0.0073433713580527
G13	G44	0.0073351273110108
G13	G44	0.0073351273110108
G20	G18	0.0073327725595812
G20	G18	0.0073327725595812
G32	G10	0.0073314869334641
G32	G10	0.0073314869334641
G11	G48	0.0073302202847657
G11	G48	0.0073302202847657
G18	G13	0.007317386290148
G18	G13	0.007317386290148
G14	G44	0.007267260834314
G14	G44	0.007267260834314
G38	G9	0.0071672923697552
G38	G9	0.0071672923697552
G13	G33	0.0071555433105972
G13	G33	0.0071555433105972
G22	G9	0.0071467169838844
G22	G9	0.0071467169838844
G29	G17	0.0071052570047253
G29	G17	0.0071052570047253
G4	G27	0.0070860484556526
G4	G27	0.0070860484556526
G35	G33	0.0070716019010373
G35	G33	0.0070716019010373
G47	G22	0.007069575024384
G47	G22	0.007069575024384
G17	G11	0.0069924472855392
G17	G11	0.0069924472855392
G10	G23	0.006975260833068
G10	G23	0.006975260833068
G47	G20	0.0069731342602109
G47	G20	0.0069731342602109
G32	G45	0.006925043787634
G32	G45	0.006925043787634
G7	G20	0.0069237655446587
G7	G20	0.0069237655446587
G36	G23	0.0068988156387063
G36	G23	0.0068988156387063
G48	G38	0.0068960395703533
G48	G38	0.0068960395703533
G19	G49	0.0068921047579495
G19	G49	0.0068921047579495
G9	G34	0.0068891838453372
G9	G34	0.0068891838453372
G42	G39	0.0068489590478476
G42	G39	0.0068489590478476
G9	G17	0.0068135212390669
G9	G17	0.0068135212390669
G36	G8	0.0068118089762922
G36	G8	0.0068118089762922
G19	G2	0.0067948904316942
G19	G2	0.0067948904316942
G47	G37	0.0067363022922263
G47	G37	0.0067363022922263
G8	G2	0.0067190603477832
G8	G2	0.0067190603477832
G17	G34	0.0066465684221925
G17	G34	0.0066465684221925
G48	G13	0.0066418642513512
G48	G13	0.0066418642513512
G22	G21	0.0066375269026488
G22	G21	0.0066375269026488
G44	G50	0.00663606547992
G44	G50	0.00663606547992
G32	G31	0.0065062381764118
G32	G31	0.0065062381764118
G2	G12	0.0064857795745174
G2	G12	0.0064857795745174
G7	G2	0.0064221618268094
G7	G2	0.0064221618268094
G2	G14	0.0064180071255244
G2	G14	0.0064180071255244
G48	G25	0.0064161622678389
G48	G25	0.0064161622678389
G9	G15	0.0063725728620974
G9	G15	0.0063725728620974
G34	G12	0.0063713977410149
G34	G12	0.0063713977410149
G13	G22	0.0063671676287379
