Gene1	Gene2	EdgeWeight
G23	G13	0.0
G24	G13	0.0
G25	G13	0.0
G3	G13	0.0
G2	G13	0.0
G1	G13	0.0
G50	G12	0.0
G24	G12	0.0
G25	G12	0.0
G26	G12	0.0
G27	G12	0.0
G28	G12	0.0
G31	G12	0.0
G32	G12	0.0
G33	G12	0.0
G34	G12	0.0
G35	G12	0.0
G36	G12	0.0
G37	G12	0.0
G38	G12	0.0
G39	G12	0.0
G41	G12	0.0
G42	G12	0.0
G43	G12	0.0
G44	G12	0.0
G45	G12	0.0
G47	G12	0.0
G49	G12	0.0
G26	G13	0.0
G27	G13	0.0
G28	G13	0.0
G17	G14	0.0
G24	G14	0.0
G25	G14	0.0
G27	G14	0.0
G28	G14	0.0
G31	G14	0.0
G33	G14	0.0
G34	G14	0.0
G35	G14	0.0
G37	G14	0.0
G38	G14	0.0
G41	G14	0.0
G42	G14	0.0
G43	G14	0.0
G47	G14	0.0
G49	G14	0.0
G50	G14	0.0
G2	G15	0.0
G4	G15	0.0
G5	G15	0.0
G7	G15	0.0
G15	G15	0.0
G18	G14	0.0
G16	G14	0.0
G31	G13	0.0
G15	G14	0.0
G33	G13	0.0
G34	G13	0.0
G35	G13	0.0
G37	G13	0.0
G38	G13	0.0
G39	G13	0.0
G41	G13	0.0
G42	G13	0.0
G43	G13	0.0
G44	G13	0.0
G45	G13	0.0
G47	G13	0.0
G49	G13	0.0
G50	G13	0.0
G2	G14	0.0
G4	G14	0.0
G5	G14	0.0
G6	G14	0.0
G7	G14	0.0
G10	G14	0.0
G14	G14	0.0
G23	G12	0.0
G22	G12	0.0
G21	G12	0.0
G20	G10	0.0
G25	G10	0.0
G27	G10	0.0
G28	G10	0.0
G31	G10	0.0
G33	G10	0.0
G35	G10	0.0
G37	G10	0.0
G38	G10	0.0
G41	G10	0.0
G42	G10	0.0
G43	G10	0.0
G47	G10	0.0
G49	G10	0.0
G50	G10	0.0
G1	G11	0.0
G3	G11	0.0
G6	G11	0.0
G8	G11	0.0
G9	G11	0.0
G10	G11	0.0
G11	G11	0.0
G24	G10	0.0
G17	G10	0.0
G13	G11	0.0
G16	G10	0.0
G39	G9	0.0
G40	G9	0.0
G41	G9	0.0
G42	G9	0.0
G43	G9	0.0
G44	G9	0.0
G45	G9	0.0
G47	G9	0.0
G48	G9	0.0
G49	G9	0.0
G50	G9	0.0
G2	G10	0.0
G3	G10	0.0
G4	G10	0.0
G5	G10	0.0
G7	G10	0.0
G8	G10	0.0
G10	G10	0.0
G13	G10	0.0
G14	G10	0.0
G15	G10	0.0
G12	G11	0.0
G14	G11	0.0
G20	G12	0.0
G45	G11	0.0
G48	G11	0.0
G49	G11	0.0
G50	G11	0.0
G1	G12	0.0
G2	G12	0.0
G3	G12	0.0
G4	G12	0.0
G5	G12	0.0
G6	G12	0.0
G7	G12	0.0
G8	G12	0.0
G9	G12	0.0
G10	G12	0.0
G11	G12	0.0
G12	G12	0.0
G13	G12	0.0
G14	G12	0.0
G15	G12	0.0
G17	G12	0.0
G18	G12	0.0
G19	G12	0.0
G46	G11	0.0
G44	G11	0.0
G18	G11	0.0
G42	G11	0.0
G19	G11	0.0
G20	G11	0.0
G21	G11	0.0
G22	G11	0.0
G23	G11	0.0
G25	G11	0.0
G26	G11	0.0
G27	G11	0.0
G28	G11	0.0
G29	G11	0.0
G31	G11	0.0
G32	G11	0.0
G33	G11	0.0
G34	G11	0.0
G35	G11	0.0
G36	G11	0.0
G37	G11	0.0
G38	G11	0.0
G39	G11	0.0
G40	G11	0.0
G41	G11	0.0
G8	G14	0.0
G21	G6	0.0
G22	G6	0.0
G50	G21	0.0
G35	G21	0.0
G37	G21	0.0
G38	G21	0.0
G39	G21	0.0
G41	G21	0.0
G42	G21	0.0
G43	G21	0.0
G44	G21	0.0
G47	G21	0.0
G49	G21	0.0
G3	G22	0.0
G3	G21	0.0
G4	G22	0.0
G5	G22	0.0
G6	G22	0.0
G8	G22	0.0
G9	G22	0.0
G10	G22	0.0
G11	G22	0.0
G12	G22	0.0
G13	G22	0.0
G14	G22	0.0
G33	G21	0.0
G31	G21	0.0
G29	G21	0.0
G28	G21	0.0
G5	G21	0.0
G6	G21	0.0
G7	G21	0.0
G8	G21	0.0
G9	G21	0.0
G10	G21	0.0
G12	G21	0.0
G13	G21	0.0
G14	G21	0.0
G15	G21	0.0
G16	G21	0.0
G17	G21	0.0
G18	G21	0.0
G19	G21	0.0
G20	G21	0.0
G21	G21	0.0
G22	G21	0.0
G24	G21	0.0
G25	G21	0.0
G26	G21	0.0
G27	G21	0.0
G15	G22	0.0
G16	G22	0.0
G18	G22	0.0
G50	G22	0.0
G4	G23	0.0
G5	G23	0.0
G8	G23	0.0
G9	G23	0.0
G10	G23	0.0
G11	G23	0.0
G12	G23	0.0
G13	G23	0.0
G14	G23	0.0
G16	G23	0.0
G20	G23	0.0
G21	G23	0.0
G26	G23	0.0
G27	G23	0.0
G29	G23	0.0
G31	G23	0.0
G32	G23	0.0
G33	G23	0.0
G35	G23	0.0
G38	G23	0.0
G39	G23	0.0
G3	G23	0.0
G49	G22	0.0
G19	G22	0.0
G48	G22	0.0
G20	G22	0.0
G21	G22	0.0
G22	G22	0.0
G25	G22	0.0
G26	G22	0.0
G27	G22	0.0
G28	G22	0.0
G29	G22	0.0
G31	G22	0.0
G32	G22	0.0
G33	G22	0.0
G35	G22	0.0
G37	G22	0.0
G38	G22	0.0
G39	G22	0.0
G40	G22	0.0
G41	G22	0.0
G42	G22	0.0
G43	G22	0.0
G44	G22	0.0
G47	G22	0.0
G4	G21	0.0
G2	G21	0.0
G43	G23	0.0
G22	G19	0.0
G11	G19	0.0
G12	G19	0.0
G13	G19	0.0
G14	G19	0.0
G15	G19	0.0
G16	G19	0.0
G18	G19	0.0
G19	G19	0.0
G20	G19	0.0
G21	G19	0.0
G25	G19	0.0
G50	G20	0.0
G26	G19	0.0
G27	G19	0.0
G28	G19	0.0
G29	G19	0.0
G31	G19	0.0
G32	G19	0.0
G33	G19	0.0
G35	G19	0.0
G36	G19	0.0
G37	G19	0.0
G10	G19	0.0
G9	G19	0.0
G8	G19	0.0
G6	G19	0.0
G27	G18	0.0
G28	G18	0.0
G29	G18	0.0
G31	G18	0.0
G32	G18	0.0
G33	G18	0.0
G35	G18	0.0
G37	G18	0.0
G38	G18	0.0
G39	G18	0.0
G40	G18	0.0
G42	G18	0.0
G43	G18	0.0
G44	G18	0.0
G47	G18	0.0
G48	G18	0.0
G49	G18	0.0
G50	G18	0.0
G3	G19	0.0
G4	G19	0.0
G5	G19	0.0
G38	G19	0.0
G39	G19	0.0
G40	G19	0.0
G19	G20	0.0
G21	G20	0.0
G22	G20	0.0
G24	G20	0.0
G25	G20	0.0
G26	G20	0.0
G27	G20	0.0
G28	G20	0.0
G31	G20	0.0
G33	G20	0.0
G34	G20	0.0
G35	G20	0.0
G37	G20	0.0
G38	G20	0.0
G39	G20	0.0
G41	G20	0.0
G42	G20	0.0
G43	G20	0.0
G44	G20	0.0
G45	G20	0.0
G47	G20	0.0
G49	G20	0.0
G20	G20	0.0
G18	G20	0.0
G42	G19	0.0
G17	G20	0.0
G43	G19	0.0
G44	G19	0.0
G45	G19	0.0
G48	G19	0.0
G49	G19	0.0
G50	G19	0.0
G1	G20	0.0
G2	G20	0.0
G3	G20	0.0
G4	G20	0.0
G5	G20	0.0
G6	G20	0.0
G7	G20	0.0
G8	G20	0.0
G9	G20	0.0
G10	G20	0.0
G12	G20	0.0
G13	G20	0.0
G14	G20	0.0
G15	G20	0.0
G16	G20	0.0
G40	G23	0.0
G44	G23	0.0
G25	G18	0.0
G42	G27	0.0
G27	G27	0.0
G28	G27	0.0
G31	G27	0.0
G33	G27	0.0
G34	G27	0.0
G35	G27	0.0
G36	G27	0.0
G37	G27	0.0
G39	G27	0.0
G41	G27	0.0
G45	G27	0.0
G43	G26	0.0
G47	G27	0.0
G49	G27	0.0
G50	G27	0.0
G3	G28	0.0
G4	G28	0.0
G5	G28	0.0
G6	G28	0.0
G8	G28	0.0
G9	G28	0.0
G10	G28	0.0
G26	G27	0.0
G25	G27	0.0
G24	G27	0.0
G23	G27	0.0
G45	G26	0.0
G47	G26	0.0
G48	G26	0.0
G49	G26	0.0
G50	G26	0.0
G1	G27	0.0
G2	G27	0.0
G4	G27	0.0
G5	G27	0.0
G6	G27	0.0
G7	G27	0.0
G8	G27	0.0
G10	G27	0.0
G13	G27	0.0
G14	G27	0.0
G15	G27	0.0
G17	G27	0.0
G18	G27	0.0
G19	G27	0.0
G21	G27	0.0
G22	G27	0.0
G11	G28	0.0
G12	G28	0.0
G13	G28	0.0
G49	G28	0.0
G2	G29	0.0
G3	G29	0.0
G4	G29	0.0
G5	G29	0.0
G6	G29	0.0
G7	G29	0.0
G8	G29	0.0
G9	G29	0.0
G10	G29	0.0
G12	G29	0.0
G13	G29	0.0
G14	G29	0.0
G15	G29	0.0
G16	G29	0.0
G17	G29	0.0
G18	G29	0.0
G20	G29	0.0
G21	G29	0.0
G24	G29	0.0
G25	G29	0.0
G26	G29	0.0
G50	G28	0.0
G48	G28	0.0
G14	G28	0.0
G47	G28	0.0
G15	G28	0.0
G16	G28	0.0
G18	G28	0.0
G20	G28	0.0
G21	G28	0.0
G22	G28	0.0
G25	G28	0.0
G26	G28	0.0
G27	G28	0.0
G29	G28	0.0
G31	G28	0.0
G32	G28	0.0
G33	G28	0.0
G35	G28	0.0
G37	G28	0.0
G38	G28	0.0
G39	G28	0.0
G40	G28	0.0
G42	G28	0.0
G43	G28	0.0
G44	G28	0.0
G44	G26	0.0
G42	G26	0.0
G48	G23	0.0
G22	G25	0.0
G11	G25	0.0
G12	G25	0.0
G13	G25	0.0
G14	G25	0.0
G15	G25	0.0
G17	G25	0.0
G18	G25	0.0
G19	G25	0.0
G20	G25	0.0
G21	G25	0.0
G23	G25	0.0
G41	G26	0.0
G24	G25	0.0
G25	G25	0.0
G26	G25	0.0
G27	G25	0.0
G28	G25	0.0
G29	G25	0.0
G31	G25	0.0
G32	G25	0.0
G33	G25	0.0
G34	G25	0.0
G10	G25	0.0
G9	G25	0.0
G8	G25	0.0
G7	G25	0.0
G1	G24	0.0
G2	G24	0.0
G7	G24	0.0
G17	G24	0.0
G18	G24	0.0
G19	G24	0.0
G23	G24	0.0
G24	G24	0.0
G28	G24	0.0
G30	G24	0.0
G34	G24	0.0
G36	G24	0.0
G41	G24	0.0
G45	G24	0.0
G46	G24	0.0
G1	G25	0.0
G2	G25	0.0
G3	G25	0.0
G4	G25	0.0
G5	G25	0.0
G6	G25	0.0
G35	G25	0.0
G36	G25	0.0
G37	G25	0.0
G14	G26	0.0
G16	G26	0.0
G17	G26	0.0
G18	G26	0.0
G19	G26	0.0
G20	G26	0.0
G21	G26	0.0
G22	G26	0.0
G24	G26	0.0
G25	G26	0.0
G26	G26	0.0
G27	G26	0.0
G28	G26	0.0
G29	G26	0.0
G31	G26	0.0
G32	G26	0.0
G33	G26	0.0
G35	G26	0.0
G37	G26	0.0
G38	G26	0.0
G39	G26	0.0
G40	G26	0.0
G15	G26	0.0
G13	G26	0.0
G38	G25	0.0
G12	G26	0.0
G39	G25	0.0
G40	G25	0.0
G41	G25	0.0
G42	G25	0.0
G43	G25	0.0
G44	G25	0.0
G45	G25	0.0
G47	G25	0.0
G48	G25	0.0
G49	G25	0.0
G50	G25	0.0
G2	G26	0.0
G3	G26	0.0
G4	G26	0.0
G5	G26	0.0
G6	G26	0.0
G7	G26	0.0
G8	G26	0.0
G9	G26	0.0
G10	G26	0.0
G11	G26	0.0
G26	G18	0.0
G24	G18	0.0
G3	G1	0.0
G2	G10	0.0
G40	G9	0.0
G41	G9	0.0
G42	G9	0.0
G43	G9	0.0
G44	G9	0.0
G45	G9	0.0
G47	G9	0.0
G48	G9	0.0
G49	G9	0.0
G50	G9	0.0
G3	G10	0.0
G11	G9	0.0
G4	G10	0.0
G5	G10	0.0
G7	G10	0.0
G8	G10	0.0
G10	G10	0.0
G13	G10	0.0
G14	G10	0.0
G15	G10	0.0
G16	G10	0.0
G17	G10	0.0
G39	G9	0.0
G38	G9	0.0
G37	G9	0.0
G36	G9	0.0
G13	G9	0.0
G14	G9	0.0
G15	G9	0.0
G16	G9	0.0
G17	G9	0.0
G18	G9	0.0
G19	G9	0.0
G20	G9	0.0
G21	G9	0.0
G22	G9	0.0
G23	G9	0.0
G24	G9	0.0
G25	G9	0.0
G26	G9	0.0
G27	G9	0.0
G28	G9	0.0
G29	G9	0.0
G31	G9	0.0
G32	G9	0.0
G33	G9	0.0
G35	G9	0.0
G20	G10	0.0
G24	G10	0.0
G25	G10	0.0
G19	G11	0.0
G21	G11	0.0
G22	G11	0.0
G23	G11	0.0
G25	G11	0.0
G26	G11	0.0
G27	G11	0.0
G28	G11	0.0
G29	G11	0.0
G31	G11	0.0
G32	G11	0.0
G33	G11	0.0
G34	G11	0.0
G35	G11	0.0
G36	G11	0.0
G37	G11	0.0
G38	G11	0.0
G39	G11	0.0
G40	G11	0.0
G41	G11	0.0
G42	G11	0.0
G44	G11	0.0
G20	G11	0.0
G18	G11	0.0
G27	G10	0.0
G14	G11	0.0
G28	G10	0.0
G31	G10	0.0
G33	G10	0.0
G35	G10	0.0
G37	G10	0.0
G38	G10	0.0
G41	G10	0.0
G42	G10	0.0
G43	G10	0.0
G47	G10	0.0
G49	G10	0.0
G50	G10	0.0
G1	G11	0.0
G3	G11	0.0
G6	G11	0.0
G8	G11	0.0
G9	G11	0.0
G10	G11	0.0
G11	G11	0.0
G12	G11	0.0
G13	G11	0.0
G12	G9	0.0
G10	G9	0.0
G46	G11	0.0
G28	G7	0.0
G2	G7	0.0
G6	G7	0.0
G7	G7	0.0
G11	G7	0.0
G17	G7	0.0
G18	G7	0.0
G19	G7	0.0
G22	G7	0.0
G23	G7	0.0
G25	G7	0.0
G30	G7	0.0
G9	G9	0.0
G32	G7	0.0
G34	G7	0.0
G36	G7	0.0
G37	G7	0.0
G39	G7	0.0
G41	G7	0.0
G45	G7	0.0
G46	G7	0.0
G48	G7	0.0
G49	G7	0.0
G1	G7	0.0
G50	G6	0.0
G49	G6	0.0
G48	G6	0.0
G23	G6	0.0
G25	G6	0.0
G26	G6	0.0
G27	G6	0.0
G28	G6	0.0
G29	G6	0.0
G31	G6	0.0
G32	G6	0.0
G33	G6	0.0
G35	G6	0.0
G36	G6	0.0
G37	G6	0.0
G38	G6	0.0
G39	G6	0.0
G40	G6	0.0
G41	G6	0.0
G42	G6	0.0
G43	G6	0.0
G44	G6	0.0
G45	G6	0.0
G47	G6	0.0
G50	G7	0.0
G1	G8	0.0
G2	G8	0.0
G31	G8	0.0
G34	G8	0.0
G35	G8	0.0
G37	G8	0.0
G38	G8	0.0
G39	G8	0.0
G41	G8	0.0
G42	G8	0.0
G43	G8	0.0
G44	G8	0.0
G45	G8	0.0
G47	G8	0.0
G49	G8	0.0
G50	G8	0.0
G1	G9	0.0
G2	G9	0.0
G3	G9	0.0
G4	G9	0.0
G5	G9	0.0
G6	G9	0.0
G7	G9	0.0
G8	G9	0.0
G33	G8	0.0
G28	G8	0.0
G3	G8	0.0
G27	G8	0.0
G4	G8	0.0
G5	G8	0.0
G6	G8	0.0
G7	G8	0.0
G8	G8	0.0
G9	G8	0.0
G10	G8	0.0
G12	G8	0.0
G13	G8	0.0
G14	G8	0.0
G15	G8	0.0
G16	G8	0.0
G17	G8	0.0
G18	G8	0.0
G19	G8	0.0
G20	G8	0.0
G21	G8	0.0
G22	G8	0.0
G24	G8	0.0
G25	G8	0.0
G26	G8	0.0
G45	G11	0.0
G48	G11	0.0
G22	G18	0.0
G15	G16	0.0
G34	G15	0.0
G37	G15	0.0
G41	G15	0.0
G47	G15	0.0
G49	G15	0.0
G1	G16	0.0
G2	G16	0.0
G4	G16	0.0
G6	G16	0.0
G7	G16	0.0
G17	G16	0.0
G18	G14	0.0
G18	G16	0.0
G19	G16	0.0
G23	G16	0.0
G24	G16	0.0
G25	G16	0.0
G28	G16	0.0
G30	G16	0.0
G34	G16	0.0
G37	G16	0.0
G41	G16	0.0
G30	G15	0.0
G28	G15	0.0
G24	G15	0.0
G17	G15	0.0
G25	G14	0.0
G27	G14	0.0
G28	G14	0.0
G31	G14	0.0
G33	G14	0.0
G34	G14	0.0
G35	G14	0.0
G37	G14	0.0
G38	G14	0.0
G41	G14	0.0
G42	G14	0.0
G43	G14	0.0
G47	G14	0.0
G49	G14	0.0
G50	G14	0.0
G2	G15	0.0
G4	G15	0.0
G5	G15	0.0
G7	G15	0.0
G15	G15	0.0
G16	G15	0.0
G42	G16	0.0
G45	G16	0.0
G47	G16	0.0
G44	G17	0.0
G46	G17	0.0
G48	G17	0.0
G50	G17	0.0
G3	G18	0.0
G4	G18	0.0
G5	G18	0.0
G6	G18	0.0
G7	G18	0.0
G8	G18	0.0
G9	G18	0.0
G10	G18	0.0
G11	G18	0.0
G12	G18	0.0
G13	G18	0.0
G14	G18	0.0
G15	G18	0.0
G16	G18	0.0
G18	G18	0.0
G19	G18	0.0
G20	G18	0.0
G21	G18	0.0
G45	G17	0.0
G41	G17	0.0
G49	G16	0.0
G40	G17	0.0
G50	G16	0.0
G1	G17	0.0
G2	G17	0.0
G6	G17	0.0
G9	G17	0.0
G11	G17	0.0
G17	G17	0.0
G18	G17	0.0
G19	G17	0.0
G21	G17	0.0
G22	G17	0.0
G23	G17	0.0
G25	G17	0.0
G26	G17	0.0
G28	G17	0.0
G30	G17	0.0
G32	G17	0.0
G34	G17	0.0
G36	G17	0.0
G37	G17	0.0
G39	G17	0.0
G24	G14	0.0
G17	G14	0.0
G49	G11	0.0
G38	G12	0.0
G26	G12	0.0
G27	G12	0.0
G28	G12	0.0
G31	G12	0.0
G32	G12	0.0
G33	G12	0.0
G34	G12	0.0
G35	G12	0.0
G36	G12	0.0
G37	G12	0.0
G39	G12	0.0
G16	G14	0.0
G41	G12	0.0
G42	G12	0.0
G43	G12	0.0
G44	G12	0.0
G45	G12	0.0
G47	G12	0.0
G49	G12	0.0
G50	G12	0.0
G1	G13	0.0
G2	G13	0.0
G25	G12	0.0
G24	G12	0.0
G23	G12	0.0
G22	G12	0.0
G50	G11	0.0
G1	G12	0.0
G2	G12	0.0
G3	G12	0.0
G4	G12	0.0
G5	G12	0.0
G6	G12	0.0
G7	G12	0.0
G8	G12	0.0
G9	G12	0.0
G10	G12	0.0
G11	G12	0.0
G12	G12	0.0
G13	G12	0.0
G14	G12	0.0
G15	G12	0.0
G17	G12	0.0
G18	G12	0.0
G19	G12	0.0
G20	G12	0.0
G21	G12	0.0
G3	G13	0.0
G4	G13	0.0
G5	G13	0.0
G33	G13	0.0
G35	G13	0.0
G37	G13	0.0
G38	G13	0.0
G39	G13	0.0
G41	G13	0.0
G42	G13	0.0
G43	G13	0.0
G44	G13	0.0
G45	G13	0.0
G47	G13	0.0
G49	G13	0.0
G50	G13	0.0
G2	G14	0.0
G4	G14	0.0
G5	G14	0.0
G6	G14	0.0
G7	G14	0.0
G8	G14	0.0
G10	G14	0.0
G14	G14	0.0
G15	G14	0.0
G34	G13	0.0
G31	G13	0.0
G6	G13	0.0
G28	G13	0.0
G7	G13	0.0
G8	G13	0.0
G9	G13	0.0
G10	G13	0.0
G11	G13	0.0
G12	G13	0.0
G13	G13	0.0
G14	G13	0.0
G15	G13	0.0
G16	G13	0.0
G17	G13	0.0
G18	G13	0.0
G19	G13	0.0
G20	G13	0.0
G21	G13	0.0
G22	G13	0.0
G23	G13	0.0
G24	G13	0.0
G25	G13	0.0
G26	G13	0.0
G27	G13	0.0
G27	G29	0.0
G29	G29	0.0
G31	G29	0.0
G33	G46	0.0
G16	G46	0.0
G20	G46	0.0
G21	G46	0.0
G22	G46	0.0
G26	G46	0.0
G27	G46	0.0
G29	G46	0.0
G30	G46	0.0
G31	G46	0.0
G32	G46	0.0
G35	G46	0.0
G20	G45	0.0
G36	G46	0.0
G38	G46	0.0
G39	G46	0.0
G40	G46	0.0
G43	G46	0.0
G44	G46	0.0
G46	G46	0.0
G48	G46	0.0
G2	G47	0.0
G4	G47	0.0
G14	G46	0.0
G13	G46	0.0
G12	G46	0.0
G11	G46	0.0
G25	G45	0.0
G26	G45	0.0
G27	G45	0.0
G29	G45	0.0
G31	G45	0.0
G32	G45	0.0
G33	G45	0.0
G35	G45	0.0
G38	G45	0.0
G39	G45	0.0
G40	G45	0.0
G42	G45	0.0
G43	G45	0.0
G44	G45	0.0
G48	G45	0.0
G50	G45	0.0
G3	G46	0.0
G5	G46	0.0
G8	G46	0.0
G9	G46	0.0
G10	G46	0.0
G7	G47	0.0
G15	G47	0.0
G16	G47	0.0
G27	G48	0.0
G31	G48	0.0
G32	G48	0.0
G33	G48	0.0
G35	G48	0.0
G37	G48	0.0
G38	G48	0.0
G39	G48	0.0
G40	G48	0.0
G42	G48	0.0
G43	G48	0.0
G44	G48	0.0
G47	G48	0.0
G48	G48	0.0
G49	G48	0.0
G50	G48	0.0
G1	G49	0.0
G2	G49	0.0
G3	G49	0.0
G6	G49	0.0
G7	G49	0.0
G8	G49	0.0
G29	G48	0.0
G26	G48	0.0
G17	G47	0.0
G25	G48	0.0
G24	G47	0.0
G28	G47	0.0
G30	G47	0.0
G34	G47	0.0
G41	G47	0.0
G47	G47	0.0
G3	G48	0.0
G4	G48	0.0
G5	G48	0.0
G6	G48	0.0
G8	G48	0.0
G9	G48	0.0
G10	G48	0.0
G11	G48	0.0
G12	G48	0.0
G13	G48	0.0
G14	G48	0.0
G15	G48	0.0
G16	G48	0.0
G20	G48	0.0
G21	G48	0.0
G21	G45	0.0
G16	G45	0.0
G10	G49	0.0
G25	G43	0.0
G10	G43	0.0
G13	G43	0.0
G15	G43	0.0
G17	G43	0.0
G18	G43	0.0
G19	G43	0.0
G21	G43	0.0
G22	G43	0.0
G23	G43	0.0
G24	G43	0.0
G28	G43	0.0
G15	G45	0.0
G31	G43	0.0
G34	G43	0.0
G35	G43	0.0
G36	G43	0.0
G37	G43	0.0
G41	G43	0.0
G42	G43	0.0
G45	G43	0.0
G47	G43	0.0
G49	G43	0.0
G8	G43	0.0
G7	G43	0.0
G6	G43	0.0
G2	G43	0.0
G21	G42	0.0
G22	G42	0.0
G24	G42	0.0
G25	G42	0.0
G26	G42	0.0
G27	G42	0.0
G28	G42	0.0
G31	G42	0.0
G33	G42	0.0
G34	G42	0.0
G35	G42	0.0
G37	G42	0.0
G38	G42	0.0
G41	G42	0.0
G42	G42	0.0
G43	G42	0.0
G45	G42	0.0
G47	G42	0.0
G49	G42	0.0
G50	G42	0.0
G1	G43	0.0
G50	G43	0.0
G2	G44	0.0
G3	G44	0.0
G31	G44	0.0
G35	G44	0.0
G37	G44	0.0
G38	G44	0.0
G39	G44	0.0
G41	G44	0.0
G42	G44	0.0
G43	G44	0.0
G44	G44	0.0
G47	G44	0.0
G49	G44	0.0
G50	G44	0.0
G3	G45	0.0
G4	G45	0.0
G5	G45	0.0
G8	G45	0.0
G9	G45	0.0
G10	G45	0.0
G11	G45	0.0
G12	G45	0.0
G13	G45	0.0
G14	G45	0.0
G33	G44	0.0
G29	G44	0.0
G4	G44	0.0
G28	G44	0.0
G5	G44	0.0
G6	G44	0.0
G7	G44	0.0
G8	G44	0.0
G9	G44	0.0
G10	G44	0.0
G12	G44	0.0
G13	G44	0.0
G14	G44	0.0
G15	G44	0.0
G16	G44	0.0
G17	G44	0.0
G18	G44	0.0
G19	G44	0.0
G20	G44	0.0
G21	G44	0.0
G22	G44	0.0
G24	G44	0.0
G25	G44	0.0
G26	G44	0.0
G27	G44	0.0
G9	G49	0.0
G11	G49	0.0
G33	G29	0.0
G37	G3	0.0
G6	G4	0.0
G2	G4	0.0
G1	G4	0.0
G50	G3	0.0
G49	G3	0.0
G47	G3	0.0
G43	G3	0.0
G42	G3	0.0
G41	G3	0.0
G38	G3	0.0
G35	G3	0.0
G15	G5	0.0
G33	G3	0.0
G31	G3	0.0
G28	G3	0.0
G27	G3	0.0
G25	G3	0.0
G24	G3	0.0
G22	G3	0.0
G21	G3	0.0
G20	G3	0.0
G19	G3	0.0
G7	G4	0.0
G15	G4	0.0
G17	G4	0.0
G18	G4	0.0
G7	G5	0.0
G6	G5	0.0
G4	G5	0.0
G2	G5	0.0
G1	G5	0.0
G50	G4	0.0
G49	G4	0.0
G47	G4	0.0
G46	G4	0.0
G45	G4	0.0
G42	G4	0.0
G41	G4	0.0
G37	G4	0.0
G36	G4	0.0
G34	G4	0.0
G28	G4	0.0
G25	G4	0.0
G24	G4	0.0
G23	G4	0.0
G22	G4	0.0
G19	G4	0.0
G18	G3	0.0
G17	G3	0.0
G16	G3	0.0
G43	G1	0.0
G39	G1	0.0
G38	G1	0.0
G35	G1	0.0
G33	G1	0.0
G32	G1	0.0
G31	G1	0.0
G29	G1	0.0
G27	G1	0.0
G26	G1	0.0
G21	G1	0.0
G20	G1	0.0
G16	G1	0.0
G14	G1	0.0
G13	G1	0.0
G12	G1	0.0
G11	G1	0.0
G10	G1	0.0
G9	G1	0.0
G8	G1	0.0
G5	G1	0.0
G4	G1	0.0
G40	G1	0.0
G44	G1	0.0
G15	G3	0.0
G48	G1	0.0
G14	G3	0.0
G13	G3	0.0
G10	G3	0.0
G9	G3	0.0
G8	G3	0.0
G7	G3	0.0
G6	G3	0.0
G5	G3	0.0
G4	G3	0.0
G3	G3	0.0
G2	G3	0.0
G47	G2	0.0
G46	G2	0.0
G34	G2	0.0
G30	G2	0.0
G24	G2	0.0
G17	G2	0.0
G16	G2	0.0
G7	G2	0.0
G4	G2	0.0
G2	G2	0.0
G10	G5	0.0
G17	G5	0.0
G13	G49	0.0
G9	G50	0.0
G48	G49	0.0
G49	G49	0.0
G50	G49	0.0
G2	G50	0.0
G3	G50	0.0
G4	G50	0.0
G5	G50	0.0
G6	G50	0.0
G7	G50	0.0
G8	G50	0.0
G10	G50	0.0
G18	G5	0.0
G12	G50	0.0
G13	G50	0.0
G14	G50	0.0
G15	G50	0.0
G16	G50	0.0
G17	G50	0.0
G18	G50	0.0
G20	G50	0.0
G21	G50	0.0
G24	G50	0.0
G46	G49	0.0
G45	G49	0.0
G44	G49	0.0
G42	G49	0.0
G17	G49	0.0
G18	G49	0.0
G19	G49	0.0
G20	G49	0.0
G21	G49	0.0
G22	G49	0.0
G23	G49	0.0
G25	G49	0.0
G26	G49	0.0
G28	G49	0.0
G29	G49	0.0
G31	G49	0.0
G32	G49	0.0
G33	G49	0.0
G34	G49	0.0
G35	G49	0.0
G36	G49	0.0
G37	G49	0.0
G39	G49	0.0
G40	G49	0.0
G41	G49	0.0
G25	G50	0.0
G26	G50	0.0
G27	G50	0.0
G7	G6	0.0
G5	G6	0.0
G4	G6	0.0
G3	G6	0.0
G2	G6	0.0
G1	G6	0.0
G50	G5	0.0
G49	G5	0.0
G47	G5	0.0
G45	G5	0.0
G42	G5	0.0
G41	G5	0.0
G37	G5	0.0
G36	G5	0.0
G35	G5	0.0
G34	G5	0.0
G28	G5	0.0
G25	G5	0.0
G24	G5	0.0
G23	G5	0.0
G22	G5	0.0
G19	G5	0.0
G6	G6	0.0
G8	G6	0.0
G28	G50	0.0
G9	G6	0.0
G31	G50	0.0
G33	G50	0.0
G35	G50	0.0
G37	G50	0.0
G38	G50	0.0
G41	G50	0.0
G42	G50	0.0
G43	G50	0.0
G44	G50	0.0
G47	G50	0.0
G49	G50	0.0
G50	G50	0.0
G20	G6	0.0
G19	G6	0.0
G18	G6	0.0
G15	G6	0.0
G14	G6	0.0
G13	G6	0.0
G12	G6	0.0
G11	G6	0.0
G10	G6	0.0
G20	G42	0.0
G19	G42	0.0
G18	G42	0.0
G47	G33	0.0
G35	G33	0.0
G36	G33	0.0
G37	G33	0.0
G38	G33	0.0
