Gene1	Gene2	EdgeWeight
G40	G3	0.0
G10	G5	0.0
G22	G4	0.0
G27	G4	0.0
G29	G4	0.0
G31	G4	0.0
G32	G4	0.0
G35	G4	0.0
G37	G4	0.0
G39	G4	0.0
G40	G4	0.0
G43	G4	0.0
G45	G4	0.0
G46	G4	0.0
G47	G4	0.0
G48	G4	0.0
G49	G4	0.0
G50	G4	0.0
G1	G5	0.0
G2	G5	0.0
G5	G5	0.0
G6	G5	0.0
G8	G5	0.0
G9	G5	0.0
G24	G4	0.0
G21	G4	0.0
G42	G3	0.0
G19	G4	0.0
G43	G3	0.0
G45	G3	0.0
G46	G3	0.0
G47	G3	0.0
G48	G3	0.0
G49	G3	0.0
G1	G4	0.0
G2	G4	0.0
G4	G4	0.0
G5	G4	0.0
G6	G4	0.0
G7	G4	0.0
G8	G4	0.0
G9	G4	0.0
G10	G4	0.0
G11	G4	0.0
G12	G4	0.0
G13	G4	0.0
G14	G4	0.0
G16	G4	0.0
G18	G4	0.0
G26	G8	0.0
G29	G8	0.0
G7	G15	0.0
G10	G13	0.0
G12	G13	0.0
G13	G13	0.0
G14	G13	0.0
G16	G13	0.0
G18	G13	0.0
G19	G13	0.0
G21	G13	0.0
G22	G13	0.0
G24	G13	0.0
G27	G13	0.0
G29	G13	0.0
G31	G13	0.0
G32	G13	0.0
G35	G13	0.0
G37	G13	0.0
G39	G13	0.0
G40	G13	0.0
G43	G13	0.0
G45	G13	0.0
G46	G13	0.0
G47	G13	0.0
G11	G13	0.0
G9	G13	0.0
G49	G13	0.0
G8	G13	0.0
G42	G11	0.0
G43	G11	0.0
G44	G11	0.0
G45	G11	0.0
G46	G11	0.0
G47	G11	0.0
G48	G11	0.0
G49	G11	0.0
G50	G11	0.0
G3	G12	0.0
G19	G12	0.0
G31	G12	0.0
G33	G12	0.0
G38	G12	0.0
G41	G12	0.0
G1	G13	0.0
G2	G13	0.0
G4	G13	0.0
G5	G13	0.0
G6	G13	0.0
G7	G13	0.0
G48	G13	0.0
G1	G14	0.0
G40	G11	0.0
G28	G14	0.0
G30	G14	0.0
G32	G14	0.0
G33	G14	0.0
G34	G14	0.0
G35	G14	0.0
G36	G14	0.0
G37	G14	0.0
G39	G14	0.0
G40	G14	0.0
G42	G14	0.0
G43	G14	0.0
G44	G14	0.0
G46	G14	0.0
G47	G14	0.0
G48	G14	0.0
G49	G14	0.0
G50	G14	0.0
G1	G15	0.0
G4	G15	0.0
G5	G15	0.0
G6	G15	0.0
G29	G14	0.0
G27	G14	0.0
G2	G14	0.0
G26	G14	0.0
G3	G14	0.0
G4	G14	0.0
G5	G14	0.0
G6	G14	0.0
G7	G14	0.0
G8	G14	0.0
G9	G14	0.0
G10	G14	0.0
G11	G14	0.0
G13	G14	0.0
G14	G14	0.0
G15	G14	0.0
G16	G14	0.0
G17	G14	0.0
G18	G14	0.0
G20	G14	0.0
G21	G14	0.0
G22	G14	0.0
G23	G14	0.0
G24	G14	0.0
G25	G14	0.0
G41	G11	0.0
G39	G11	0.0
G32	G8	0.0
G18	G9	0.0
G21	G9	0.0
G24	G9	0.0
G27	G9	0.0
G31	G9	0.0
G35	G9	0.0
G37	G9	0.0
G40	G9	0.0
G43	G9	0.0
G45	G9	0.0
G46	G9	0.0
G48	G9	0.0
G49	G9	0.0
G1	G10	0.0
G2	G10	0.0
G6	G10	0.0
G7	G10	0.0
G8	G10	0.0
G9	G10	0.0
G10	G10	0.0
G11	G10	0.0
G12	G10	0.0
G19	G9	0.0
G16	G9	0.0
G15	G10	0.0
G14	G9	0.0
G36	G8	0.0
G37	G8	0.0
G39	G8	0.0
G40	G8	0.0
G43	G8	0.0
G44	G8	0.0
G45	G8	0.0
G46	G8	0.0
G47	G8	0.0
G48	G8	0.0
G50	G8	0.0
G1	G9	0.0
G2	G9	0.0
G5	G9	0.0
G6	G9	0.0
G8	G9	0.0
G9	G9	0.0
G10	G9	0.0
G11	G9	0.0
G12	G9	0.0
G13	G9	0.0
G14	G10	0.0
G16	G10	0.0
G38	G11	0.0
G8	G11	0.0
G10	G11	0.0
G13	G11	0.0
G15	G11	0.0
G16	G11	0.0
G17	G11	0.0
G18	G11	0.0
G19	G11	0.0
G20	G11	0.0
G22	G11	0.0
G23	G11	0.0
G24	G11	0.0
G25	G11	0.0
G26	G11	0.0
G28	G11	0.0
G29	G11	0.0
G30	G11	0.0
G31	G11	0.0
G32	G11	0.0
G34	G11	0.0
G35	G11	0.0
G37	G11	0.0
G9	G11	0.0
G7	G11	0.0
G20	G10	0.0
G5	G11	0.0
G21	G10	0.0
G22	G10	0.0
G23	G10	0.0
G24	G10	0.0
G25	G10	0.0
G26	G10	0.0
G27	G10	0.0
G29	G10	0.0
G32	G10	0.0
G33	G10	0.0
G36	G10	0.0
G37	G10	0.0
G39	G10	0.0
G42	G10	0.0
G44	G10	0.0
G47	G10	0.0
G48	G10	0.0
G50	G10	0.0
G1	G11	0.0
G3	G11	0.0
G4	G11	0.0
G45	G14	0.0
G12	G5	0.0
G14	G5	0.0
G19	G22	0.0
G21	G22	0.0
G22	G22	0.0
G23	G22	0.0
G24	G22	0.0
G25	G22	0.0
G26	G22	0.0
G27	G22	0.0
G28	G22	0.0
G29	G22	0.0
G30	G22	0.0
G31	G22	0.0
G32	G22	0.0
G34	G22	0.0
G35	G22	0.0
G37	G22	0.0
G39	G22	0.0
G40	G22	0.0
G42	G22	0.0
G43	G22	0.0
G45	G22	0.0
G46	G22	0.0
G20	G22	0.0
G18	G22	0.0
G48	G22	0.0
G17	G22	0.0
G42	G21	0.0
G43	G21	0.0
G44	G21	0.0
G45	G21	0.0
G46	G21	0.0
G49	G21	0.0
G1	G22	0.0
G2	G22	0.0
G4	G22	0.0
G5	G22	0.0
G6	G22	0.0
G7	G22	0.0
G8	G22	0.0
G9	G22	0.0
G10	G22	0.0
G11	G22	0.0
G12	G22	0.0
G13	G22	0.0
G14	G22	0.0
G15	G22	0.0
G16	G22	0.0
G47	G22	0.0
G49	G22	0.0
G40	G21	0.0
G26	G23	0.0
G28	G23	0.0
G29	G23	0.0
G30	G23	0.0
G31	G23	0.0
G32	G23	0.0
G34	G23	0.0
G35	G23	0.0
G37	G23	0.0
G39	G23	0.0
G40	G23	0.0
G42	G23	0.0
G43	G23	0.0
G44	G23	0.0
G45	G23	0.0
G46	G23	0.0
G47	G23	0.0
G48	G23	0.0
G49	G23	0.0
G50	G23	0.0
G1	G24	0.0
G2	G24	0.0
G27	G23	0.0
G25	G23	0.0
G50	G22	0.0
G24	G23	0.0
G1	G23	0.0
G2	G23	0.0
G3	G23	0.0
G4	G23	0.0
G5	G23	0.0
G6	G23	0.0
G7	G23	0.0
G8	G23	0.0
G9	G23	0.0
G10	G23	0.0
G11	G23	0.0
G13	G23	0.0
G14	G23	0.0
G15	G23	0.0
G16	G23	0.0
G17	G23	0.0
G18	G23	0.0
G20	G23	0.0
G21	G23	0.0
G22	G23	0.0
G23	G23	0.0
G41	G21	0.0
G39	G21	0.0
G5	G24	0.0
G9	G19	0.0
G16	G19	0.0
G19	G19	0.0
G31	G19	0.0
G35	G19	0.0
G38	G19	0.0
G40	G19	0.0
G43	G19	0.0
G45	G19	0.0
G46	G19	0.0
G48	G19	0.0
G49	G19	0.0
G1	G20	0.0
G2	G20	0.0
G4	G20	0.0
G6	G20	0.0
G7	G20	0.0
G8	G20	0.0
G9	G20	0.0
G10	G20	0.0
G11	G20	0.0
G14	G20	0.0
G12	G19	0.0
G5	G19	0.0
G16	G20	0.0
G2	G19	0.0
G10	G18	0.0
G11	G18	0.0
G12	G18	0.0
G14	G18	0.0
G16	G18	0.0
G21	G18	0.0
G22	G18	0.0
G24	G18	0.0
G27	G18	0.0
G31	G18	0.0
G32	G18	0.0
G36	G18	0.0
G37	G18	0.0
G40	G18	0.0
G43	G18	0.0
G45	G18	0.0
G46	G18	0.0
G47	G18	0.0
G48	G18	0.0
G50	G18	0.0
G1	G19	0.0
G15	G20	0.0
G17	G20	0.0
G38	G21	0.0
G5	G21	0.0
G8	G21	0.0
G9	G21	0.0
G13	G21	0.0
G15	G21	0.0
G16	G21	0.0
G17	G21	0.0
G18	G21	0.0
G19	G21	0.0
G20	G21	0.0
G22	G21	0.0
G23	G21	0.0
G24	G21	0.0
G25	G21	0.0
G26	G21	0.0
G28	G21	0.0
G29	G21	0.0
G30	G21	0.0
G31	G21	0.0
G32	G21	0.0
G34	G21	0.0
G35	G21	0.0
G7	G21	0.0
G4	G21	0.0
G20	G20	0.0
G3	G21	0.0
G21	G20	0.0
G22	G20	0.0
G23	G20	0.0
G24	G20	0.0
G25	G20	0.0
G26	G20	0.0
G27	G20	0.0
G29	G20	0.0
G30	G20	0.0
G32	G20	0.0
G33	G20	0.0
G34	G20	0.0
G36	G20	0.0
G37	G20	0.0
G39	G20	0.0
G42	G20	0.0
G44	G20	0.0
G47	G20	0.0
G48	G20	0.0
G50	G20	0.0
G1	G21	0.0
G4	G24	0.0
G6	G24	0.0
G8	G18	0.0
G10	G27	0.0
G14	G27	0.0
G20	G27	0.0
G21	G27	0.0
G22	G27	0.0
G23	G27	0.0
G26	G27	0.0
G27	G27	0.0
G32	G27	0.0
G33	G27	0.0
G36	G27	0.0
G37	G27	0.0
G44	G27	0.0
G47	G27	0.0
G50	G27	0.0
G1	G28	0.0
G2	G28	0.0
G4	G28	0.0
G5	G28	0.0
G6	G28	0.0
G7	G28	0.0
G8	G28	0.0
G11	G27	0.0
G8	G27	0.0
G10	G28	0.0
G7	G27	0.0
G30	G26	0.0
G31	G26	0.0
G32	G26	0.0
G33	G26	0.0
G34	G26	0.0
G35	G26	0.0
G37	G26	0.0
G38	G26	0.0
G39	G26	0.0
G40	G26	0.0
G42	G26	0.0
G43	G26	0.0
G44	G26	0.0
G45	G26	0.0
G46	G26	0.0
G47	G26	0.0
G48	G26	0.0
G49	G26	0.0
G50	G26	0.0
G2	G27	0.0
G6	G27	0.0
G9	G28	0.0
G11	G28	0.0
G28	G26	0.0
G48	G28	0.0
G1	G29	0.0
G2	G29	0.0
G4	G29	0.0
G5	G29	0.0
G6	G29	0.0
G7	G29	0.0
G8	G29	0.0
G9	G29	0.0
G10	G29	0.0
G11	G29	0.0
G12	G29	0.0
G13	G29	0.0
G14	G29	0.0
G15	G29	0.0
G16	G29	0.0
G17	G29	0.0
G18	G29	0.0
G19	G29	0.0
G21	G29	0.0
G22	G29	0.0
G23	G29	0.0
G49	G28	0.0
G47	G28	0.0
G12	G28	0.0
G46	G28	0.0
G13	G28	0.0
G14	G28	0.0
G15	G28	0.0
G16	G28	0.0
G17	G28	0.0
G18	G28	0.0
G19	G28	0.0
G22	G28	0.0
G24	G28	0.0
G27	G28	0.0
G28	G28	0.0
G29	G28	0.0
G31	G28	0.0
G32	G28	0.0
G34	G28	0.0
G35	G28	0.0
G37	G28	0.0
G39	G28	0.0
G40	G28	0.0
G43	G28	0.0
G45	G28	0.0
G29	G26	0.0
G27	G26	0.0
G7	G24	0.0
G45	G24	0.0
G47	G24	0.0
G48	G24	0.0
G49	G24	0.0
G50	G24	0.0
G1	G25	0.0
G2	G25	0.0
G4	G25	0.0
G5	G25	0.0
G6	G25	0.0
G7	G25	0.0
G8	G25	0.0
G9	G25	0.0
G10	G25	0.0
G11	G25	0.0
G12	G25	0.0
G13	G25	0.0
G14	G25	0.0
G15	G25	0.0
G16	G25	0.0
G17	G25	0.0
G18	G25	0.0
G46	G24	0.0
G43	G24	0.0
G20	G25	0.0
G40	G24	0.0
G8	G24	0.0
G9	G24	0.0
G10	G24	0.0
G11	G24	0.0
G12	G24	0.0
G13	G24	0.0
G14	G24	0.0
G16	G24	0.0
G18	G24	0.0
G19	G24	0.0
G21	G24	0.0
G22	G24	0.0
G24	G24	0.0
G27	G24	0.0
G29	G24	0.0
G31	G24	0.0
G32	G24	0.0
G34	G24	0.0
G35	G24	0.0
G37	G24	0.0
G39	G24	0.0
G19	G25	0.0
G21	G25	0.0
G26	G26	0.0
G50	G25	0.0
G3	G26	0.0
G4	G26	0.0
G5	G26	0.0
G6	G26	0.0
G7	G26	0.0
G8	G26	0.0
G9	G26	0.0
G10	G26	0.0
G11	G26	0.0
G13	G26	0.0
G14	G26	0.0
G15	G26	0.0
G16	G26	0.0
G17	G26	0.0
G18	G26	0.0
G20	G26	0.0
G21	G26	0.0
G22	G26	0.0
G23	G26	0.0
G24	G26	0.0
G25	G26	0.0
G1	G26	0.0
G49	G25	0.0
G22	G25	0.0
G48	G25	0.0
G23	G25	0.0
G24	G25	0.0
G25	G25	0.0
G26	G25	0.0
G27	G25	0.0
G28	G25	0.0
G29	G25	0.0
G30	G25	0.0
G31	G25	0.0
G32	G25	0.0
G34	G25	0.0
G35	G25	0.0
G37	G25	0.0
G39	G25	0.0
G40	G25	0.0
G42	G25	0.0
G43	G25	0.0
G44	G25	0.0
G45	G25	0.0
G46	G25	0.0
G47	G25	0.0
G9	G18	0.0
G7	G18	0.0
G27	G29	0.0
G18	G9	0.0
G21	G9	0.0
G24	G9	0.0
G27	G9	0.0
G31	G9	0.0
G35	G9	0.0
G37	G9	0.0
G40	G9	0.0
G43	G9	0.0
G45	G9	0.0
G46	G9	0.0
G48	G9	0.0
G49	G9	0.0
G1	G10	0.0
G2	G10	0.0
G6	G10	0.0
G7	G10	0.0
G8	G10	0.0
G9	G10	0.0
G10	G10	0.0
G11	G10	0.0
G12	G10	0.0
G19	G9	0.0
G16	G9	0.0
G15	G10	0.0
G14	G9	0.0
G36	G8	0.0
G37	G8	0.0
G39	G8	0.0
G40	G8	0.0
G43	G8	0.0
G44	G8	0.0
G45	G8	0.0
G46	G8	0.0
G47	G8	0.0
G48	G8	0.0
G50	G8	0.0
G1	G9	0.0
G2	G9	0.0
G5	G9	0.0
G6	G9	0.0
G8	G9	0.0
G9	G9	0.0
G10	G9	0.0
G11	G9	0.0
G12	G9	0.0
G13	G9	0.0
G14	G10	0.0
G16	G10	0.0
G29	G8	0.0
G8	G11	0.0
G10	G11	0.0
G13	G11	0.0
G15	G11	0.0
G16	G11	0.0
G17	G11	0.0
G18	G11	0.0
G19	G11	0.0
G20	G11	0.0
G22	G11	0.0
G23	G11	0.0
G24	G11	0.0
G25	G11	0.0
G26	G11	0.0
G28	G11	0.0
G29	G11	0.0
G30	G11	0.0
G31	G11	0.0
G32	G11	0.0
G34	G11	0.0
G35	G11	0.0
G37	G11	0.0
G9	G11	0.0
G7	G11	0.0
G20	G10	0.0
G5	G11	0.0
G21	G10	0.0
G22	G10	0.0
G23	G10	0.0
G24	G10	0.0
G25	G10	0.0
G26	G10	0.0
G27	G10	0.0
G29	G10	0.0
G32	G10	0.0
G33	G10	0.0
G36	G10	0.0
G37	G10	0.0
G39	G10	0.0
G42	G10	0.0
G44	G10	0.0
G47	G10	0.0
G48	G10	0.0
G50	G10	0.0
G1	G11	0.0
G3	G11	0.0
G4	G11	0.0
G32	G8	0.0
G27	G8	0.0
G39	G11	0.0
G23	G6	0.0
G26	G6	0.0
G27	G6	0.0
G30	G6	0.0
G32	G6	0.0
G33	G6	0.0
G36	G6	0.0
G37	G6	0.0
G41	G6	0.0
G42	G6	0.0
G44	G6	0.0
G47	G6	0.0
G50	G6	0.0
G1	G7	0.0
G4	G7	0.0
G5	G7	0.0
G6	G7	0.0
G7	G7	0.0
G8	G7	0.0
G9	G7	0.0
G10	G7	0.0
G11	G7	0.0
G25	G6	0.0
G22	G6	0.0
G13	G7	0.0
G21	G6	0.0
G16	G5	0.0
G19	G5	0.0
G21	G5	0.0
G24	G5	0.0
G27	G5	0.0
G31	G5	0.0
G37	G5	0.0
G40	G5	0.0
G43	G5	0.0
G45	G5	0.0
G46	G5	0.0
G48	G5	0.0
G2	G6	0.0
G3	G6	0.0
G6	G6	0.0
G7	G6	0.0
G10	G6	0.0
G11	G6	0.0
G14	G6	0.0
G15	G6	0.0
G20	G6	0.0
G12	G7	0.0
G14	G7	0.0
G26	G8	0.0
G45	G7	0.0
G47	G7	0.0
G48	G7	0.0
G49	G7	0.0
G50	G7	0.0
G1	G8	0.0
G2	G8	0.0
G5	G8	0.0
G6	G8	0.0
G7	G8	0.0
G8	G8	0.0
G9	G8	0.0
G10	G8	0.0
G11	G8	0.0
G12	G8	0.0
G14	G8	0.0
G16	G8	0.0
G20	G8	0.0
G21	G8	0.0
G22	G8	0.0
G23	G8	0.0
G24	G8	0.0
G46	G7	0.0
G43	G7	0.0
G15	G7	0.0
G42	G7	0.0
G16	G7	0.0
G17	G7	0.0
G18	G7	0.0
G19	G7	0.0
G22	G7	0.0
G23	G7	0.0
G24	G7	0.0
G25	G7	0.0
G26	G7	0.0
G27	G7	0.0
G28	G7	0.0
G29	G7	0.0
G30	G7	0.0
G31	G7	0.0
G32	G7	0.0
G34	G7	0.0
G35	G7	0.0
G37	G7	0.0
G38	G7	0.0
G39	G7	0.0
G40	G7	0.0
G38	G11	0.0
G40	G11	0.0
G6	G18	0.0
G38	G15	0.0
G40	G15	0.0
G42	G15	0.0
G43	G15	0.0
G45	G15	0.0
G46	G15	0.0
G47	G15	0.0
G48	G15	0.0
G49	G15	0.0
G50	G15	0.0
G1	G16	0.0
G2	G16	0.0
G6	G16	0.0
G8	G16	0.0
G9	G16	0.0
G10	G16	0.0
G11	G16	0.0
G12	G16	0.0
G14	G16	0.0
G16	G16	0.0
G21	G16	0.0
G22	G16	0.0
G39	G15	0.0
G37	G15	0.0
G27	G16	0.0
G35	G15	0.0
G10	G15	0.0
G11	G15	0.0
G12	G15	0.0
G13	G15	0.0
G14	G15	0.0
G15	G15	0.0
G16	G15	0.0
G17	G15	0.0
G18	G15	0.0
G19	G15	0.0
G22	G15	0.0
G23	G15	0.0
G24	G15	0.0
G25	G15	0.0
G27	G15	0.0
G28	G15	0.0
G29	G15	0.0
G30	G15	0.0
G31	G15	0.0
G32	G15	0.0
G34	G15	0.0
G24	G16	0.0
G36	G16	0.0
G8	G15	0.0
G23	G17	0.0
G26	G17	0.0
G27	G17	0.0
G29	G17	0.0
G31	G17	0.0
G32	G17	0.0
G34	G17	0.0
G36	G17	0.0
G37	G17	0.0
G39	G17	0.0
G40	G17	0.0
G43	G17	0.0
G44	G17	0.0
G45	G17	0.0
G46	G17	0.0
G47	G17	0.0
G48	G17	0.0
G49	G17	0.0
G50	G17	0.0
G1	G18	0.0
G2	G18	0.0
G5	G18	0.0
G24	G17	0.0
G22	G17	0.0
G37	G16	0.0
G21	G17	0.0
G45	G16	0.0
G47	G16	0.0
G48	G16	0.0
G50	G16	0.0
G1	G17	0.0
G2	G17	0.0
G4	G17	0.0
G5	G17	0.0
G6	G17	0.0
G7	G17	0.0
G8	G17	0.0
G9	G17	0.0
G10	G17	0.0
G11	G17	0.0
G12	G17	0.0
G13	G17	0.0
G14	G17	0.0
G15	G17	0.0
G16	G17	0.0
G18	G17	0.0
G20	G17	0.0
G9	G15	0.0
G7	G15	0.0
G41	G11	0.0
G10	G13	0.0
G12	G13	0.0
G13	G13	0.0
G14	G13	0.0
G16	G13	0.0
G18	G13	0.0
G19	G13	0.0
G21	G13	0.0
G22	G13	0.0
G24	G13	0.0
G27	G13	0.0
G29	G13	0.0
G31	G13	0.0
G32	G13	0.0
G35	G13	0.0
G37	G13	0.0
G39	G13	0.0
G40	G13	0.0
G43	G13	0.0
G45	G13	0.0
G46	G13	0.0
G47	G13	0.0
G11	G13	0.0
G9	G13	0.0
G49	G13	0.0
G8	G13	0.0
G42	G11	0.0
G43	G11	0.0
G44	G11	0.0
G45	G11	0.0
G46	G11	0.0
G47	G11	0.0
G48	G11	0.0
G49	G11	0.0
G50	G11	0.0
G3	G12	0.0
G19	G12	0.0
G31	G12	0.0
G33	G12	0.0
G38	G12	0.0
G41	G12	0.0
G1	G13	0.0
G2	G13	0.0
G4	G13	0.0
G5	G13	0.0
G6	G13	0.0
G7	G13	0.0
G48	G13	0.0
G1	G14	0.0
G6	G15	0.0
G28	G14	0.0
G30	G14	0.0
G32	G14	0.0
G33	G14	0.0
G34	G14	0.0
G35	G14	0.0
G36	G14	0.0
G37	G14	0.0
G39	G14	0.0
G40	G14	0.0
G42	G14	0.0
G43	G14	0.0
G44	G14	0.0
G45	G14	0.0
G46	G14	0.0
G47	G14	0.0
G48	G14	0.0
G49	G14	0.0
G50	G14	0.0
G1	G15	0.0
G4	G15	0.0
G5	G15	0.0
G29	G14	0.0
G27	G14	0.0
G2	G14	0.0
G26	G14	0.0
G3	G14	0.0
G4	G14	0.0
G5	G14	0.0
G6	G14	0.0
G7	G14	0.0
G8	G14	0.0
G9	G14	0.0
G10	G14	0.0
G11	G14	0.0
G13	G14	0.0
G14	G14	0.0
G15	G14	0.0
G16	G14	0.0
G17	G14	0.0
G18	G14	0.0
G20	G14	0.0
G21	G14	0.0
G22	G14	0.0
G23	G14	0.0
G24	G14	0.0
G25	G14	0.0
G24	G29	0.0
G28	G29	0.0
G1	G1	0.0
G12	G45	0.0
G19	G45	0.0
G21	G45	0.0
G24	G45	0.0
G27	G45	0.0
G31	G45	0.0
G37	G45	0.0
G40	G45	0.0
G43	G45	0.0
G45	G45	0.0
G46	G45	0.0
G48	G45	0.0
G1	G46	0.0
G2	G46	0.0
G5	G46	0.0
G6	G46	0.0
G8	G46	0.0
G9	G46	0.0
G10	G46	0.0
G11	G46	0.0
G12	G46	0.0
G14	G46	0.0
G16	G45	0.0
G10	G45	0.0
G19	G46	0.0
G9	G45	0.0
G32	G44	0.0
G33	G44	0.0
G34	G44	0.0
G35	G44	0.0
G37	G44	0.0
G39	G44	0.0
G40	G44	0.0
G42	G44	0.0
G43	G44	0.0
G44	G44	0.0
G45	G44	0.0
G46	G44	0.0
G47	G44	0.0
G48	G44	0.0
G49	G44	0.0
G50	G44	0.0
G1	G45	0.0
G2	G45	0.0
G5	G45	0.0
G6	G45	0.0
G8	G45	0.0
G16	G46	0.0
G21	G46	0.0
G29	G44	0.0
G25	G47	0.0
G27	G47	0.0
G29	G47	0.0
G32	G47	0.0
G33	G47	0.0
G36	G47	0.0
G37	G47	0.0
G39	G47	0.0
G42	G47	0.0
G44	G47	0.0
G47	G47	0.0
G48	G47	0.0
G50	G47	0.0
G1	G48	0.0
G2	G48	0.0
G5	G48	0.0
G6	G48	0.0
G9	G48	0.0
G12	G48	0.0
G16	G48	0.0
G19	G48	0.0
G27	G48	0.0
G26	G47	0.0
G24	G47	0.0
G24	G46	0.0
G23	G47	0.0
G27	G46	0.0
G31	G46	0.0
G36	G46	0.0
G37	G46	0.0
G40	G46	0.0
G43	G46	0.0
G45	G46	0.0
G46	G46	0.0
G48	G46	0.0
G2	G47	0.0
G6	G47	0.0
G7	G47	0.0
G8	G47	0.0
G10	G47	0.0
G11	G47	0.0
G12	G47	0.0
G14	G47	0.0
G15	G47	0.0
G20	G47	0.0
G21	G47	0.0
G22	G47	0.0
G30	G44	0.0
G28	G44	0.0
G35	G48	0.0
G17	G42	0.0
G20	G42	0.0
G21	G42	0.0
G22	G42	0.0
G23	G42	0.0
G24	G42	0.0
G25	G42	0.0
G26	G42	0.0
G27	G42	0.0
G28	G42	0.0
G29	G42	0.0
G30	G42	0.0
G31	G42	0.0
G32	G42	0.0
G34	G42	0.0
G35	G42	0.0
G37	G42	0.0
G39	G42	0.0
G40	G42	0.0
G42	G42	0.0
G43	G42	0.0
G44	G42	0.0
G18	G42	0.0
G16	G42	0.0
G46	G42	0.0
G15	G42	0.0
G43	G41	0.0
G44	G41	0.0
G45	G41	0.0
G46	G41	0.0
G47	G41	0.0
G48	G41	0.0
G49	G41	0.0
G50	G41	0.0
G1	G42	0.0
G2	G42	0.0
G4	G42	0.0
G5	G42	0.0
G6	G42	0.0
G7	G42	0.0
G8	G42	0.0
G9	G42	0.0
G10	G42	0.0
G11	G42	0.0
G12	G42	0.0
G13	G42	0.0
G14	G42	0.0
G45	G42	0.0
G47	G42	0.0
G27	G44	0.0
G2	G44	0.0
G4	G44	0.0
G5	G44	0.0
G6	G44	0.0
G7	G44	0.0
G8	G44	0.0
G9	G44	0.0
G10	G44	0.0
G11	G44	0.0
G13	G44	0.0
G14	G44	0.0
G15	G44	0.0
G16	G44	0.0
G17	G44	0.0
G18	G44	0.0
G20	G44	0.0
G21	G44	0.0
G22	G44	0.0
G23	G44	0.0
G24	G44	0.0
G25	G44	0.0
G26	G44	0.0
G3	G44	0.0
G1	G44	0.0
G48	G42	0.0
G50	G43	0.0
G49	G42	0.0
G50	G42	0.0
G1	G43	0.0
G2	G43	0.0
G6	G43	0.0
G8	G43	0.0
G9	G43	0.0
G10	G43	0.0
G11	G43	0.0
G12	G43	0.0
G14	G43	0.0
G16	G43	0.0
G21	G43	0.0
G22	G43	0.0
G24	G43	0.0
G27	G43	0.0
G36	G43	0.0
G37	G43	0.0
G45	G43	0.0
G47	G43	0.0
G48	G43	0.0
G31	G48	0.0
G40	G48	0.0
G40	G41	0.0
G43	G3	0.0
G40	G3	0.0
G39	G3	0.0
G38	G3	0.0
G37	G3	0.0
G35	G3	0.0
G34	G3	0.0
G32	G3	0.0
G31	G3	0.0
G30	G3	0.0
G29	G3	0.0
G28	G3	0.0
G25	G3	0.0
G24	G3	0.0
G23	G3	0.0
G22	G3	0.0
G19	G3	0.0
G18	G3	0.0
G17	G3	0.0
G16	G3	0.0
G15	G3	0.0
G13	G3	0.0
G42	G3	0.0
G45	G3	0.0
G10	G3	0.0
G46	G3	0.0
G22	G4	0.0
G21	G4	0.0
G19	G4	0.0
G18	G4	0.0
G16	G4	0.0
G14	G4	0.0
G13	G4	0.0
G12	G4	0.0
G11	G4	0.0
G10	G4	0.0
G9	G4	0.0
G8	G4	0.0
G7	G4	0.0
G6	G4	0.0
G5	G4	0.0
G4	G4	0.0
G2	G4	0.0
G1	G4	0.0
G49	G3	0.0
G48	G3	0.0
G47	G3	0.0
G12	G3	0.0
G9	G3	0.0
G27	G4	0.0
G15	G2	0.0
G4	G2	0.0
G3	G2	0.0
G50	G1	0.0
G48	G1	0.0
G47	G1	0.0
G37	G1	0.0
G36	G1	0.0
G27	G1	0.0
G26	G1	0.0
G24	G1	0.0
G22	G1	0.0
G21	G1	0.0
G16	G1	0.0
G14	G1	0.0
G12	G1	0.0
G11	G1	0.0
G10	G1	0.0
G9	G1	0.0
G8	G1	0.0
G6	G1	0.0
G2	G1	0.0
G13	G2	0.0
G17	G2	0.0
G8	G3	0.0
G18	G2	0.0
G7	G3	0.0
G5	G3	0.0
G4	G3	0.0
G3	G3	0.0
G1	G3	0.0
G49	G2	0.0
G44	G2	0.0
G42	G2	0.0
G41	G2	0.0
G39	G2	0.0
G38	G2	0.0
G35	G2	0.0
G34	G2	0.0
G33	G2	0.0
G30	G2	0.0
G28	G2	0.0
G26	G2	0.0
G25	G2	0.0
G23	G2	0.0
G20	G2	0.0
G19	G2	0.0
G24	G4	0.0
G29	G4	0.0
G43	G48	0.0
G35	G49	0.0
G40	G49	0.0
G43	G49	0.0
G45	G49	0.0
G46	G49	0.0
G48	G49	0.0
G49	G49	0.0
G1	G50	0.0
G2	G50	0.0
G3	G50	0.0
G4	G50	0.0
G5	G50	0.0
G6	G50	0.0
G7	G50	0.0
G8	G50	0.0
G9	G50	0.0
G10	G50	0.0
G11	G50	0.0
G13	G50	0.0
G14	G50	0.0
G15	G50	0.0
G16	G50	0.0
G37	G49	0.0
G31	G49	0.0
G18	G50	0.0
G29	G49	0.0
G45	G48	0.0
G46	G48	0.0
G48	G48	0.0
G49	G48	0.0
G1	G49	0.0
G2	G49	0.0
G4	G49	0.0
G5	G49	0.0
G6	G49	0.0
G8	G49	0.0
G9	G49	0.0
G10	G49	0.0
G12	G49	0.0
G13	G49	0.0
G16	G49	0.0
G18	G49	0.0
G19	G49	0.0
G22	G49	0.0
G24	G49	0.0
G27	G49	0.0
