Gene1	Gene2	EdgeWeight
G14	G25	0.0227502070646969
G14	G25	0.0227502070646969
G7	G22	0.0226913280119302
G7	G22	0.0226913280119302
G10	G50	0.0226828139383696
G10	G50	0.0226828139383696
G15	G8	0.0226474109815634
G15	G8	0.0226474109815634
G32	G43	0.0226455524970146
G32	G43	0.0226455524970146
G25	G22	0.0226346974960569
G25	G22	0.0226346974960569
G44	G43	0.0226086722268038
G44	G43	0.0226086722268038
G19	G6	0.02260656271966
G19	G6	0.02260656271966
G6	G9	0.0226016022459882
G6	G9	0.0226016022459882
G28	G4	0.0225984655150295
G28	G4	0.0225984655150295
G34	G13	0.0225955305958884
G34	G13	0.0225955305958884
G2	G1	0.0225126104090545
G2	G1	0.0225126104090545
G13	G22	0.0225043973567313
G13	G22	0.0225043973567313
G27	G32	0.0224404604785552
G27	G32	0.0224404604785552
G24	G41	0.0224328203194109
G24	G41	0.0224328203194109
G17	G18	0.0222573459485266
G17	G18	0.0222573459485266
G34	G38	0.0222265232065932
G34	G38	0.0222265232065932
G4	G15	0.0222197548107244
G4	G15	0.0222197548107244
G36	G15	0.0222184133376421
G36	G15	0.0222184133376421
G1	G27	0.0221830369048984
G1	G27	0.0221830369048984
G8	G24	0.0221487287512325
G8	G24	0.0221487287512325
G42	G22	0.022141417295151
G42	G22	0.022141417295151
G28	G15	0.0221073114365518
G28	G15	0.0221073114365518
G10	G28	0.0220864739862346
G10	G28	0.0220864739862346
G7	G8	0.022024009820712
G7	G8	0.022024009820712
G43	G47	0.0220090087513052
G43	G47	0.0220090087513052
G36	G16	0.0219970955411722
G36	G16	0.0219970955411722
G6	G15	0.0219756976479075
G6	G15	0.0219756976479075
G7	G10	0.0219279606747986
G7	G10	0.0219279606747986
G15	G38	0.0218787369992593
G15	G38	0.0218787369992593
G33	G25	0.0218671174488967
G33	G25	0.0218671174488967
G42	G26	0.0218625080735844
G42	G26	0.0218625080735844
G24	G18	0.0218480552899708
G24	G18	0.0218480552899708
G26	G40	0.021834897795226
G26	G40	0.021834897795226
G9	G10	0.0218249687333854
G9	G10	0.0218249687333854
G46	G39	0.021807306461827
G46	G39	0.021807306461827
G9	G29	0.021765417472719
G9	G29	0.021765417472719
G28	G49	0.0216659195635215
G28	G49	0.0216659195635215
G9	G45	0.0216613303973538
G9	G45	0.0216613303973538
G22	G28	0.0216067265386035
G22	G28	0.0216067265386035
G29	G36	0.0214171174577709
G29	G36	0.0214171174577709
G49	G23	0.0214065147610505
G49	G23	0.0214065147610505
G34	G46	0.0213499320475687
G34	G46	0.0213499320475687
G27	G12	0.0213392304848306
G27	G12	0.0213392304848306
G25	G30	0.0213367375684315
G25	G30	0.0213367375684315
G49	G43	0.021297114676131
G49	G43	0.021297114676131
G4	G38	0.0212847274304933
G4	G38	0.0212847274304933
G5	G27	0.0211016964291565
G5	G27	0.0211016964291565
G11	G27	0.021056642479041
G11	G27	0.021056642479041
G2	G23	0.0210563635037252
G2	G23	0.0210563635037252
G4	G9	0.0210498539489734
G4	G9	0.0210498539489734
G23	G38	0.0210348859814715
G23	G38	0.0210348859814715
G40	G26	0.0210206125829841
G40	G26	0.0210206125829841
G29	G12	0.0209775726042048
G29	G12	0.0209775726042048
G10	G8	0.0209298760967651
G10	G8	0.0209298760967651
G39	G33	0.0209058146166478
G39	G33	0.0209058146166478
G11	G42	0.0208464450745942
G11	G42	0.0208464450745942
G22	G50	0.020776019680913
G22	G50	0.020776019680913
G38	G41	0.020767598631682
G38	G41	0.020767598631682
G43	G17	0.0207381179645009
G43	G17	0.0207381179645009
G37	G2	0.0207332772251157
G37	G2	0.0207332772251157
G24	G31	0.0207100374023929
G24	G31	0.0207100374023929
G32	G9	0.0206395429009793
G32	G9	0.0206395429009793
G15	G7	0.0206015724377464
G15	G7	0.0206015724377464
G3	G18	0.020567163374336
G3	G18	0.020567163374336
G2	G40	0.0205633926149852
G2	G40	0.0205633926149852
G42	G31	0.0205287424188906
G42	G31	0.0205287424188906
G27	G26	0.020524328495146
G27	G26	0.020524328495146
G42	G41	0.0204698162718337
G42	G41	0.0204698162718337
G46	G4	0.0204334677731051
G46	G4	0.0204334677731051
G22	G37	0.020410256426702
G22	G37	0.020410256426702
G48	G34	0.0204067054873665
G48	G34	0.0204067054873665
G39	G5	0.0203553931272326
G39	G5	0.0203553931272326
G37	G9	0.0203420237715346
G37	G9	0.0203420237715346
G38	G16	0.0203304741418722
G38	G16	0.0203304741418722
G2	G47	0.0203247644246057
G2	G47	0.0203247644246057
G48	G22	0.0203218906508543
G48	G22	0.0203218906508543
G25	G18	0.0202500135603638
G25	G18	0.0202500135603638
G44	G17	0.0202277324091051
G44	G17	0.0202277324091051
G31	G47	0.0202136685449159
G31	G47	0.0202136685449159
G45	G23	0.0202027506128805
G45	G23	0.0202027506128805
G23	G2	0.0201845728808242
G23	G2	0.0201845728808242
G38	G5	0.0201542981741777
G38	G5	0.0201542981741777
G38	G6	0.0201013228833996
G38	G6	0.0201013228833996
G32	G44	0.0200876381517579
G32	G44	0.0200876381517579
G32	G12	0.0200789516734802
G32	G12	0.0200789516734802
G10	G47	0.0200779504852283
G10	G47	0.0200779504852283
G8	G29	0.0200449149203176
G8	G29	0.0200449149203176
G18	G26	0.0200333334324297
G18	G26	0.0200333334324297
G1	G23	0.0199864813737253
G1	G23	0.0199864813737253
G4	G5	0.0199742000976276
G4	G5	0.0199742000976276
G44	G35	0.0199455817225016
G44	G35	0.0199455817225016
G12	G29	0.0199447544327803
G12	G29	0.0199447544327803
G42	G27	0.0199252077326149
G42	G27	0.0199252077326149
G35	G22	0.0199028330503225
G35	G22	0.0199028330503225
G50	G29	0.0198993452358099
G50	G29	0.0198993452358099
G3	G45	0.0198916554759317
G3	G45	0.0198916554759317
G48	G6	0.0198510539426964
G48	G6	0.0198510539426964
G25	G13	0.0198351249800036
G25	G13	0.0198351249800036
G38	G47	0.0198040274513213
G38	G47	0.0198040274513213
G22	G18	0.0197800941396646
G22	G18	0.0197800941396646
G16	G50	0.0197728097960053
G16	G50	0.0197728097960053
G19	G11	0.0197090119808643
G19	G11	0.0197090119808643
G45	G29	0.0196442728493429
G45	G29	0.0196442728493429
G43	G39	0.0195874740319047
G43	G39	0.0195874740319047
G22	G24	0.0195779415897936
G22	G24	0.0195779415897936
G40	G3	0.0195547001820595
G40	G3	0.0195547001820595
G17	G42	0.0195514174155255
G17	G42	0.0195514174155255
G6	G22	0.0195003690592869
G6	G22	0.0195003690592869
G35	G38	0.0194468083546785
G35	G38	0.0194468083546785
G33	G5	0.0194326356833093
G33	G5	0.0194326356833093
G8	G4	0.0194216711732823
G8	G4	0.0194216711732823
G4	G3	0.0194013527986125
G4	G3	0.0194013527986125
G13	G41	0.0193241903156002
G13	G41	0.0193241903156002
G23	G32	0.0192384027797643
G23	G32	0.0192384027797643
G2	G35	0.0192295685324577
G2	G35	0.0192295685324577
G45	G12	0.0192088060675431
G45	G12	0.0192088060675431
G43	G6	0.0191792461923436
G43	G6	0.0191792461923436
G5	G9	0.0191543471804067
G5	G9	0.0191543471804067
G40	G15	0.0190022677359517
G40	G15	0.0190022677359517
G11	G50	0.0189916765098178
G11	G50	0.0189916765098178
G2	G31	0.0189611659499706
G2	G31	0.0189611659499706
G5	G10	0.0189459207822853
G5	G10	0.0189459207822853
G40	G48	0.018885251815156
G40	G48	0.018885251815156
G46	G24	0.0188634879557583
G46	G24	0.0188634879557583
G9	G2	0.0188460553479796
G9	G2	0.0188460553479796
G35	G3	0.0188437494821393
G35	G3	0.0188437494821393
G11	G4	0.0188221290139905
G11	G4	0.0188221290139905
G15	G40	0.0188096377480313
G15	G40	0.0188096377480313
G29	G6	0.0187664583055181
G29	G6	0.0187664583055181
G28	G50	0.0187622205733798
G28	G50	0.0187622205733798
G5	G33	0.0187521682460625
G5	G33	0.0187521682460625
G3	G27	0.0187498399327242
G3	G27	0.0187498399327242
G33	G9	0.0187456354359019
G33	G9	0.0187456354359019
G44	G12	0.0187187698275638
G44	G12	0.0187187698275638
G5	G18	0.0186224792885806
G5	G18	0.0186224792885806
G23	G49	0.0185929197999997
G23	G49	0.0185929197999997
G37	G48	0.0184888491771384
G37	G48	0.0184888491771384
G18	G36	0.0184185322715796
G18	G36	0.0184185322715796
G20	G31	0.0183730670652813
G20	G31	0.0183730670652813
G36	G7	0.0183650581638079
G36	G7	0.0183650581638079
G46	G27	0.0182926843159385
G46	G27	0.0182926843159385
G7	G23	0.0182638433885669
G7	G23	0.0182638433885669
G22	G47	0.0182388297466461
G22	G47	0.0182388297466461
G6	G11	0.018207882740668
G6	G11	0.018207882740668
G43	G34	0.0181596507049912
G43	G34	0.0181596507049912
G45	G47	0.018127833443058
G45	G47	0.018127833443058
G48	G31	0.0180907166699516
G48	G31	0.0180907166699516
G2	G19	0.0180895790983202
G2	G19	0.0180895790983202
G37	G17	0.0180472041160149
G37	G17	0.0180472041160149
G33	G4	0.0179938009053647
G33	G4	0.0179938009053647
G33	G3	0.0179815923746223
G33	G3	0.0179815923746223
G46	G32	0.0179355261810579
G46	G32	0.0179355261810579
G39	G45	0.0179284494810217
G39	G45	0.0179284494810217
G23	G29	0.0178991210809393
G23	G29	0.0178991210809393
G34	G29	0.0178735063272497
G34	G29	0.0178735063272497
G37	G12	0.0178284105296793
G37	G12	0.0178284105296793
G15	G22	0.0178149833951269
G15	G22	0.0178149833951269
G31	G10	0.0177903578896551
G31	G10	0.0177903578896551
G4	G8	0.0177862718047941
G4	G8	0.0177862718047941
G18	G12	0.0177775654566727
G18	G12	0.0177775654566727
G6	G48	0.0177584955736103
G6	G48	0.0177584955736103
G47	G26	0.0176693036582616
G47	G26	0.0176693036582616
G9	G20	0.017659002989688
G9	G20	0.017659002989688
G10	G33	0.0176589943377992
G10	G33	0.0176589943377992
G20	G38	0.0175917583616508
G20	G38	0.0175917583616508
G4	G22	0.0175721040288498
G4	G22	0.0175721040288498
G38	G48	0.0175432209643975
G38	G48	0.0175432209643975
G24	G40	0.0175140641404313
G24	G40	0.0175140641404313
G37	G8	0.0174498454761414
G37	G8	0.0174498454761414
G43	G5	0.0174341145258746
G43	G5	0.0174341145258746
G2	G20	0.0174284209190793
G2	G20	0.0174284209190793
G27	G15	0.0174070932088464
G27	G15	0.0174070932088464
G47	G5	0.0174014149138484
G47	G5	0.0174014149138484
G5	G36	0.0173679170852743
G5	G36	0.0173679170852743
G1	G44	0.017293143292706
G1	G44	0.017293143292706
G32	G17	0.0172927287763967
G32	G17	0.0172927287763967
G3	G16	0.0172844577605257
G3	G16	0.0172844577605257
G26	G27	0.0172560919332005
G26	G27	0.0172560919332005
G23	G18	0.0172542545643951
G23	G18	0.0172542545643951
G23	G39	0.0172419308592589
G23	G39	0.0172419308592589
G17	G1	0.0172309570244664
G17	G1	0.0172309570244664
G28	G42	0.0171902378103824
G28	G42	0.0171902378103824
G33	G24	0.0171468098239119
G33	G24	0.0171468098239119
G22	G45	0.017131405234594
G22	G45	0.017131405234594
G31	G26	0.017121895936232
G31	G26	0.017121895936232
G10	G32	0.0171103516283864
G10	G32	0.0171103516283864
G14	G50	0.0171047336983763
G14	G50	0.0171047336983763
G28	G23	0.0169786738288313
G28	G23	0.0169786738288313
G7	G17	0.0169702369464917
G7	G17	0.0169702369464917
G9	G1	0.0169607121658922
G9	G1	0.0169607121658922
G2	G17	0.016926191044642
G2	G17	0.016926191044642
G36	G28	0.0169225984979555
G36	G28	0.0169225984979555
G16	G13	0.0168722181739376
G16	G13	0.0168722181739376
G48	G29	0.0168718481348837
G48	G29	0.0168718481348837
G3	G30	0.0168383673939229
G3	G30	0.0168383673939229
G20	G22	0.0168209743957006
G20	G22	0.0168209743957006
G35	G15	0.0168186724833118
G35	G15	0.0168186724833118
G18	G3	0.016767905074501
G18	G3	0.016767905074501
G15	G24	0.0166344394678649
G15	G24	0.0166344394678649
G2	G50	0.0166076496800236
G2	G50	0.0166076496800236
G48	G17	0.0165521326284012
G48	G17	0.0165521326284012
G27	G9	0.016549610234806
G27	G9	0.016549610234806
G18	G1	0.0165480012791624
G18	G1	0.0165480012791624
G3	G13	0.0165173460349101
G3	G13	0.0165173460349101
G43	G27	0.0165140729716589
G43	G27	0.0165140729716589
G44	G6	0.0164984761031474
G44	G6	0.0164984761031474
G8	G7	0.0164691229042402
G8	G7	0.0164691229042402
G7	G50	0.0164126315394753
G7	G50	0.0164126315394753
G22	G32	0.0164107785238154
G22	G32	0.0164107785238154
G10	G1	0.0163750244870699
G10	G1	0.0163750244870699
G43	G40	0.0163534146105266
G43	G40	0.0163534146105266
G18	G40	0.0163422542902046
G18	G40	0.0163422542902046
G29	G17	0.0163141992115913
G29	G17	0.0163141992115913
G27	G5	0.0163060377922084
G27	G5	0.0163060377922084
G34	G26	0.0162921034484433
G34	G26	0.0162921034484433
G49	G29	0.0162806250237048
G49	G29	0.0162806250237048
G22	G48	0.0162434223476148
G22	G48	0.0162434223476148
G45	G24	0.0161510466475036
G45	G24	0.0161510466475036
G13	G26	0.0161296979917615
G13	G26	0.0161296979917615
G20	G3	0.0161272266847354
G20	G3	0.0161272266847354
G5	G22	0.0161111111111111
G5	G22	0.0161111111111111
G32	G2	0.0160975875632194
G32	G2	0.0160975875632194
G10	G25	0.0160967588307988
G10	G25	0.0160967588307988
G6	G30	0.016084396311952
G6	G30	0.016084396311952
G38	G37	0.0160784954297183
G38	G37	0.0160784954297183
G49	G38	0.0160482581316538
G49	G38	0.0160482581316538
G6	G45	0.0160469557886275
G6	G45	0.0160469557886275
G41	G16	0.0160322768981178
G41	G16	0.0160322768981178
G28	G40	0.0160298146235086
G28	G40	0.0160298146235086
G3	G35	0.0159277914927132
G3	G35	0.0159277914927132
G37	G45	0.0159101598788448
G37	G45	0.0159101598788448
G40	G44	0.0159000880687432
G40	G44	0.0159000880687432
G4	G29	0.0158706887686779
G4	G29	0.0158706887686779
G42	G34	0.0158538286958506
G42	G34	0.0158538286958506
G45	G16	0.0158478943184289
G45	G16	0.0158478943184289
G3	G26	0.0158392629063159
G3	G26	0.0158392629063159
G2	G8	0.0158313969705168
G2	G8	0.0158313969705168
G46	G41	0.0157774306514829
G46	G41	0.0157774306514829
G3	G5	0.0157604014149315
G3	G5	0.0157604014149315
G19	G13	0.0157584165953164
G19	G13	0.0157584165953164
G26	G8	0.0157496195511668
G26	G8	0.0157496195511668
G8	G14	0.0156685012650267
G8	G14	0.0156685012650267
G5	G20	0.0156552452219824
G5	G20	0.0156552452219824
G1	G30	0.0156221230360335
G1	G30	0.0156221230360335
G36	G3	0.0155946693482977
G36	G3	0.0155946693482977
G5	G7	0.0155649403928489
G5	G7	0.0155649403928489
G24	G5	0.0155627256481742
G24	G5	0.0155627256481742
G25	G26	0.0155437658602497
G25	G26	0.0155437658602497
G6	G25	0.0155043777551372
G6	G25	0.0155043777551372
G24	G2	0.0154824900490094
G24	G2	0.0154824900490094
G31	G22	0.0154574506997938
G31	G22	0.0154574506997938
G2	G18	0.015426070301912
G2	G18	0.015426070301912
G3	G19	0.0154187756723797
G3	G19	0.0154187756723797
G35	G45	0.0153951642706666
G35	G45	0.0153951642706666
G47	G42	0.0153760452142075
G47	G42	0.0153760452142075
G41	G46	0.0153495419007289
G41	G46	0.0153495419007289
G8	G48	0.0153424866038528
G8	G48	0.0153424866038528
G23	G22	0.0153229172681731
G23	G22	0.0153229172681731
G43	G16	0.0153174720312577
G43	G16	0.0153174720312577
G15	G18	0.0153123665980713
G15	G18	0.0153123665980713
G43	G8	0.0153082679117828
G43	G8	0.0153082679117828
G1	G35	0.0152929655506498
G1	G35	0.0152929655506498
G46	G30	0.0152490450703663
G46	G30	0.0152490450703663
G24	G49	0.0152280052459258
G24	G49	0.0152280052459258
G42	G3	0.0152018352815668
G42	G3	0.0152018352815668
G24	G43	0.015173038641584
G24	G43	0.015173038641584
G26	G24	0.015121363930618
G26	G24	0.015121363930618
G20	G12	0.0150813549256135
G20	G12	0.0150813549256135
G9	G32	0.015024244310369
G9	G32	0.015024244310369
G44	G34	0.0150121078007805
G44	G34	0.0150121078007805
G6	G3	0.0150021969181833
G6	G3	0.0150021969181833
G2	G14	0.0149996483009863
G2	G14	0.0149996483009863
G28	G24	0.014992778503671
G28	G24	0.014992778503671
G3	G31	0.0149830892498418
G3	G31	0.0149830892498418
G7	G26	0.0149699777489097
G7	G26	0.0149699777489097
G42	G8	0.0149548880004592
G42	G8	0.0149548880004592
G14	G36	0.0148599938400831
G14	G36	0.0148599938400831
G5	G31	0.0148327510422662
G5	G31	0.0148327510422662
G1	G9	0.0148155983778749
G1	G9	0.0148155983778749
G22	G12	0.0147545854430974
G22	G12	0.0147545854430974
G50	G23	0.0147375922082003
G50	G23	0.0147375922082003
G15	G2	0.0147226724338993
G15	G2	0.0147226724338993
G49	G13	0.0146929818173271
G49	G13	0.0146929818173271
G17	G31	0.0146748206111782
G17	G31	0.0146748206111782
G24	G6	0.0146566074792311
G24	G6	0.0146566074792311
G9	G30	0.0146246229154164
G9	G30	0.0146246229154164
G41	G48	0.014599189307827
G41	G48	0.014599189307827
G22	G17	0.0145789449082123
G22	G17	0.0145789449082123
G24	G8	0.0144523996525959
G24	G8	0.0144523996525959
G15	G50	0.014411945163071
G15	G50	0.014411945163071
G23	G5	0.0144064394307873
G23	G5	0.0144064394307873
G24	G17	0.0143809178023178
G24	G17	0.0143809178023178
G10	G7	0.0143568905469885
G10	G7	0.0143568905469885
G32	G25	0.0143376374081961
G32	G25	0.0143376374081961
G10	G26	0.0142976665696137
G10	G26	0.0142976665696137
G36	G17	0.0142672239157242
G36	G17	0.0142672239157242
G27	G10	0.014141424989007
G27	G10	0.014141424989007
G50	G41	0.0141197660307324
G50	G41	0.0141197660307324
G6	G29	0.014102453699902
G6	G29	0.014102453699902
G28	G17	0.0141006892816072
G28	G17	0.0141006892816072
G37	G19	0.014008702704078
G37	G19	0.014008702704078
G38	G42	0.0139808391895905
G38	G42	0.0139808391895905
G15	G5	0.0139735439706576
G15	G5	0.0139735439706576
G26	G10	0.0139627108236
G26	G10	0.0139627108236
G18	G45	0.0139362576238749
G18	G45	0.0139362576238749
G39	G8	0.0138906420321575
G39	G8	0.0138906420321575
G43	G29	0.0138667854529208
G43	G29	0.0138667854529208
G12	G18	0.0137944812317069
G12	G18	0.0137944812317069
G16	G7	0.0137286799490058
G16	G7	0.0137286799490058
G24	G30	0.0137204973677678
G24	G30	0.0137204973677678
G19	G18	0.0137151010125179
G19	G18	0.0137151010125179
G14	G22	0.0136961419021411
G14	G22	0.0136961419021411
G43	G35	0.0136875042035623
G43	G35	0.0136875042035623
G31	G9	0.0136790403025929
G31	G9	0.0136790403025929
G8	G28	0.0135945654947195
G8	G28	0.0135945654947195
G1	G6	0.0135347425407042
G1	G6	0.0135347425407042
G38	G34	0.0134945725553265
G38	G34	0.0134945725553265
G8	G12	0.0134471903242353
G8	G12	0.0134471903242353
G15	G29	0.013402071179849
G15	G29	0.013402071179849
G31	G30	0.0133994986917016
G31	G30	0.0133994986917016
G28	G5	0.0133585571586184
G28	G5	0.0133585571586184
G31	G40	0.0133370999705769
G31	G40	0.0133370999705769
G17	G20	0.013331735454682
G17	G20	0.013331735454682
G40	G36	0.0133033221563578
G40	G36	0.0133033221563578
G29	G19	0.0132460675496194
G29	G19	0.0132460675496194
G31	G35	0.0132289553494813
G31	G35	0.0132289553494813
G40	G34	0.0131689923068672
G40	G34	0.0131689923068672
G10	G18	0.0131627470389865
G10	G18	0.0131627470389865
G14	G24	0.0131335970339536
G14	G24	0.0131335970339536
G30	G41	0.0131137779808541
G30	G41	0.0131137779808541
G27	G45	0.0130639934784417
G27	G45	0.0130639934784417
G26	G1	0.0130434208886689
G26	G1	0.0130434208886689
G5	G38	0.0130145039236361
G5	G38	0.0130145039236361
G5	G11	0.0129754212931932
G5	G11	0.0129754212931932
G11	G24	0.0129703835595158
G11	G24	0.0129703835595158
G7	G36	0.0129478101663088
G7	G36	0.0129478101663088
G5	G15	0.0129031354530841
G5	G15	0.0129031354530841
G49	G6	0.0128589685915865
G49	G6	0.0128589685915865
G47	G17	0.0128512936357348
G47	G17	0.0128512936357348
G26	G14	0.0127432969887276
G26	G14	0.0127432969887276
G15	G48	0.0127026657298415
G15	G48	0.0127026657298415
G11	G48	0.0126639740949382
G11	G48	0.0126639740949382
G6	G2	0.0126536213239713
G6	G2	0.0126536213239713
G13	G32	0.0125398069669508
G13	G32	0.0125398069669508
G11	G34	0.0125165243029715
G11	G34	0.0125165243029715
G5	G8	0.0124829323496433
G5	G8	0.0124829323496433
G26	G18	0.0124493250852122
G26	G18	0.0124493250852122
G15	G41	0.0124480943982312
G15	G41	0.0124480943982312
G8	G43	0.0123553997186444
G8	G43	0.0123553997186444
G43	G24	0.0123543115873066
G43	G24	0.0123543115873066
G30	G34	0.0123421020541671
G30	G34	0.0123421020541671
G44	G2	0.0123268437916416
G44	G2	0.0123268437916416
G45	G17	0.0122910017230698
G45	G17	0.0122910017230698
G24	G46	0.0122621968562653
G24	G46	0.0122621968562653
G23	G17	0.0122326867463939
G23	G17	0.0122326867463939
G8	G17	0.0122107064037669
G8	G17	0.0122107064037669
G10	G37	0.0121941790663524
G10	G37	0.0121941790663524
G16	G26	0.0121864401032043
G16	G26	0.0121864401032043
G31	G29	0.0121807264999539
G31	G29	0.0121807264999539
G33	G11	0.0121775543880838
G33	G11	0.0121775543880838
G15	G44	0.0121301056502653
G15	G44	0.0121301056502653
G26	G16	0.0121026946077978
G26	G16	0.0121026946077978
G34	G8	0.0120899839950613
G34	G8	0.0120899839950613
G37	G34	0.0120893232171596
G37	G34	0.0120893232171596
G44	G3	0.0120869428505019
G44	G3	0.0120869428505019
G17	G38	0.0120660348343256
G17	G38	0.0120660348343256
G10	G41	0.012064061423021
G10	G41	0.012064061423021
G19	G24	0.01205038911941
G19	G24	0.01205038911941
G15	G35	0.0120383070682608
G15	G35	0.0120383070682608
G8	G30	0.0120207268116594
G8	G30	0.0120207268116594
G2	G7	0.0119545437744021
G2	G7	0.0119545437744021
G29	G9	0.0119474029586567
G29	G9	0.0119474029586567
G18	G42	0.0119459175894747
G18	G42	0.0119459175894747
G15	G27	0.0119301895429788
G15	G27	0.0119301895429788
G46	G8	0.0119193327364373
G46	G8	0.0119193327364373
G36	G34	0.0118580096974108
G36	G34	0.0118580096974108
G43	G19	0.0118006326075627
G43	G19	0.0118006326075627
G49	G1	0.0117774825507799
G49	G1	0.0117774825507799
G11	G10	0.0117532403883884
G11	G10	0.0117532403883884
G10	G15	0.0117234342385024
G10	G15	0.0117234342385024
G32	G3	0.0117162217618553
G32	G3	0.0117162217618553
G50	G45	0.0116662328948867
G50	G45	0.0116662328948867
G11	G35	0.0116516231286561
G11	G35	0.0116516231286561
G45	G42	0.0116153815994651
G45	G42	0.0116153815994651
G1	G34	0.0115010233069902
G1	G34	0.0115010233069902
G2	G22	0.0114892267610491
G2	G22	0.0114892267610491
G28	G43	0.0114394099592964
G28	G43	0.0114394099592964
G38	G50	0.0114175016829646
G38	G50	0.0114175016829646
G8	G19	0.0113929758569218
G8	G19	0.0113929758569218
G38	G24	0.01134832841848
G38	G24	0.01134832841848
G33	G41	0.0113186606774187
G33	G41	0.0113186606774187
G10	G36	0.0113140831816962
G10	G36	0.0113140831816962
G24	G22	0.0112935679768616
G24	G22	0.0112935679768616
G9	G5	0.0112592741770507
G9	G5	0.0112592741770507
G34	G16	0.0112522557695294
G34	G16	0.0112522557695294
G3	G12	0.0112512083133741
G3	G12	0.0112512083133741
G22	G10	0.0112279451048686
G22	G10	0.0112279451048686
G12	G8	0.0112146918007893
G12	G8	0.0112146918007893
G27	G35	0.0110794731875288
G27	G35	0.0110794731875288
G9	G35	0.0110774176004084
G9	G35	0.0110774176004084
G26	G48	0.0110706933865867
G26	G48	0.0110706933865867
G35	G24	0.0110681376095103
G35	G24	0.0110681376095103
G50	G38	0.0110465462356039
G50	G38	0.0110465462356039
G39	G14	0.0109910789515249
G39	G14	0.0109910789515249
G5	G28	0.0109861777182277
G5	G28	0.0109861777182277
G5	G39	0.0109833816146553
G5	G39	0.0109833816146553
G44	G32	0.0109703873669284
G44	G32	0.0109703873669284
G10	G30	0.0109625512633534
G10	G30	0.0109625512633534
G24	G29	0.0108227984329369
G24	G29	0.0108227984329369
G22	G40	0.0107690050032686
G22	G40	0.0107690050032686
G15	G25	0.0107566826664286
G15	G25	0.0107566826664286
G14	G37	0.0106833820645117
G14	G37	0.0106833820645117
G26	G37	0.0106211743725675
G26	G37	0.0106211743725675
G36	G18	0.0106087232444835
G36	G18	0.0106087232444835
G15	G42	0.0105542563497109
G15	G42	0.0105542563497109
G10	G46	0.0104717081514467
G10	G46	0.0104717081514467
G4	G43	0.0104598656445917
G4	G43	0.0104598656445917
G46	G37	0.010423390419504
G46	G37	0.010423390419504
G45	G22	0.0104085859771903
G45	G22	0.0104085859771903
G31	G13	0.0103277421542746
G31	G13	0.0103277421542746
G18	G34	0.0103050221261699
G18	G34	0.0103050221261699
G13	G15	0.0102857273521121
G13	G15	0.0102857273521121
G46	G3	0.0102771554045437
G46	G3	0.0102771554045437
G12	G49	0.0102696711131147
G12	G49	0.0102696711131147
G34	G50	0.0102419263694261
G34	G50	0.0102419263694261
G32	G18	0.0102270795394582
G32	G18	0.0102270795394582
G22	G21	0.0102005405760285
G22	G21	0.0102005405760285
G30	G13	0.010198459835217
G30	G13	0.010198459835217
G49	G3	0.0101032768107097
G49	G3	0.0101032768107097
G12	G1	0.0100848804395577
G12	G1	0.0100848804395577
G46	G45	0.0100677691026995
G46	G45	0.0100677691026995
G41	G22	0.0100630044564436
G41	G22	0.0100630044564436
G34	G2	0.0100628359665894
G34	G2	0.0100628359665894
G44	G15	0.0100396852669503
G44	G15	0.0100396852669503
G40	G22	0.0100372717067602
G40	G22	0.0100372717067602
G8	G20	0.010016490083625
G8	G20	0.010016490083625
G1	G41	0.0100088128823037
G1	G41	0.0100088128823037
G10	G4	0.0100065930890024
G10	G4	0.0100065930890024
G3	G46	0.0099152997143684
G3	G46	0.0099152997143684
G5	G23	0.0099091006572996
G5	G23	0.0099091006572996
G8	G25	0.0098759274243113
G8	G25	0.0098759274243113
G1	G29	0.0098498452308057
G1	G29	0.0098498452308057
G38	G3	0.0098008500048497
G38	G3	0.0098008500048497
G41	G50	0.0097405053691157
G41	G50	0.0097405053691157
G8	G16	0.0097255220939817
G8	G16	0.0097255220939817
G45	G9	0.0096940930302798
G45	G9	0.0096940930302798
G45	G20	0.0096611181149448
G45	G20	0.0096611181149448
G42	G19	0.0096389791878412
G42	G19	0.0096389791878412
G14	G40	0.0096082113699407
G14	G40	0.0096082113699407
G43	G22	0.0095906153946095
G43	G22	0.0095906153946095
G36	G26	0.0095874115434618
G36	G26	0.0095874115434618
G29	G11	0.0095697985246579
G29	G11	0.0095697985246579
G46	G29	0.009540667272351
G46	G29	0.009540667272351
G24	G19	0.0095100330241093
G24	G19	0.0095100330241093
G5	G24	0.0094969110026713
G5	G24	0.0094969110026713
G11	G7	0.0094903472521785
G11	G7	0.0094903472521785
G36	G1	0.0094749188398435
G36	G1	0.0094749188398435
G24	G3	0.0094530957259175
G24	G3	0.0094530957259175
G15	G12	0.0094519621792349
G15	G12	0.0094519621792349
G36	G8	0.0094408154611595
G36	G8	0.0094408154611595
G7	G29	0.0094173460945449
G7	G29	0.0094173460945449
G3	G1	0.0094075605519479
G3	G1	0.0094075605519479
G8	G1	0.0093951478219828
G8	G1	0.0093951478219828
G28	G29	0.0093877387733793
G28	G29	0.0093877387733793
G15	G45	0.0093634569590533
G15	G45	0.0093634569590533
G32	G10	0.0093170348616231
G32	G10	0.0093170348616231
G7	G5	0.009286998514987
G7	G5	0.009286998514987
G8	G49	0.009283685064935
G8	G49	0.009283685064935
