Gene1	Gene2	EdgeWeight
G39	G44	0.0201581375854515
G26	G15	0.0201305186393964
G26	G15	0.0201305186393964
G28	G30	0.020056469196375
G28	G30	0.020056469196375
G31	G3	0.0200506026335858
G31	G3	0.0200506026335858
G26	G29	0.0200289788355447
G26	G29	0.0200289788355447
G28	G13	0.0200040162484909
G28	G13	0.0200040162484909
G48	G37	0.0199881303004824
G48	G37	0.0199881303004824
G26	G7	0.019984490777521
G26	G7	0.019984490777521
G6	G21	0.0198900461573276
G6	G21	0.0198900461573276
G41	G20	0.0198818405438359
G41	G20	0.0198818405438359
G38	G12	0.0198711902007714
G38	G12	0.0198711902007714
G12	G49	0.0198180779062145
G12	G49	0.0198180779062145
G14	G19	0.0198084436999356
G14	G19	0.0198084436999356
G16	G3	0.0198005845614341
G16	G3	0.0198005845614341
G31	G23	0.0197339246482841
G31	G23	0.0197339246482841
G7	G26	0.0196888561277927
G7	G26	0.0196888561277927
G1	G46	0.0196796974684469
G1	G46	0.0196796974684469
G16	G11	0.0196738648441481
G16	G11	0.0196738648441481
G19	G48	0.0196513022329676
G19	G48	0.0196513022329676
G28	G50	0.0196121593326518
G28	G50	0.0196121593326518
G18	G33	0.0195997191916136
G18	G33	0.0195997191916136
G18	G38	0.019559938804291
G18	G38	0.019559938804291
G13	G42	0.0195483798566432
G13	G42	0.0195483798566432
G1	G21	0.0195271140522063
G1	G21	0.0195271140522063
G39	G12	0.0194517763073343
G39	G12	0.0194517763073343
G13	G1	0.0194375023206323
G13	G1	0.0194375023206323
G49	G12	0.0194366414407021
G49	G12	0.0194366414407021
G46	G1	0.0194193385666272
G46	G1	0.0194193385666272
G5	G31	0.0194001646382937
G5	G31	0.0194001646382937
G9	G37	0.0193715794790375
G9	G37	0.0193715794790375
G17	G21	0.0193425157631096
G17	G21	0.0193425157631096
G3	G24	0.0192946072318705
G3	G24	0.0192946072318705
G11	G50	0.0192772412426634
G11	G50	0.0192772412426634
G16	G33	0.0192729207584683
G16	G33	0.0192729207584683
G5	G6	0.0192665084937584
G5	G6	0.0192665084937584
G33	G8	0.0192459037871448
G33	G8	0.0192459037871448
G7	G12	0.0192458240364934
G7	G12	0.0192458240364934
G46	G50	0.019232512804002
G46	G50	0.019232512804002
G44	G7	0.0192308133319738
G44	G7	0.0192308133319738
G18	G45	0.0192198359993669
G18	G45	0.0192198359993669
G18	G4	0.019207695850136
G18	G4	0.019207695850136
G42	G20	0.0191936216984151
G42	G20	0.0191936216984151
G41	G48	0.0191864517065476
G41	G48	0.0191864517065476
G13	G28	0.0191779957342178
G13	G28	0.0191779957342178
G7	G4	0.0190928708807504
G7	G4	0.0190928708807504
G22	G37	0.0190877357145601
G22	G37	0.0190877357145601
G7	G34	0.0190622345391652
G7	G34	0.0190622345391652
G13	G45	0.0189846476579254
G13	G45	0.0189846476579254
G38	G32	0.018961146326421
G38	G32	0.018961146326421
G1	G10	0.0189427513319021
G1	G10	0.0189427513319021
G31	G33	0.0188778414028958
G31	G33	0.0188778414028958
G35	G36	0.0188758891822881
G35	G36	0.0188758891822881
G8	G37	0.018862708791937
G8	G37	0.018862708791937
G21	G35	0.0188422648528426
G21	G35	0.0188422648528426
G21	G5	0.0188064855420581
G21	G5	0.0188064855420581
G23	G2	0.0187817442688873
G23	G2	0.0187817442688873
G23	G13	0.0187297641549579
G23	G13	0.0187297641549579
G40	G27	0.0187152480554797
G40	G27	0.0187152480554797
G25	G22	0.0186764727136099
G25	G22	0.0186764727136099
G22	G21	0.0186137349966213
G22	G21	0.0186137349966213
G30	G48	0.0185928743248369
G30	G48	0.0185928743248369
G42	G17	0.0185713218810217
G42	G17	0.0185713218810217
G15	G11	0.0185577787975568
G15	G11	0.0185577787975568
G8	G49	0.0185309044370881
G8	G49	0.0185309044370881
G43	G47	0.0185083227024995
G43	G47	0.0185083227024995
G5	G43	0.018481467955916
G5	G43	0.018481467955916
G17	G5	0.0184540625944088
G17	G5	0.0184540625944088
G47	G8	0.0184268899357663
G47	G8	0.0184268899357663
G15	G25	0.0184181269897343
G15	G25	0.0184181269897343
G23	G27	0.0184002227481755
G23	G27	0.0184002227481755
G24	G37	0.0183519812741257
G24	G37	0.0183519812741257
G50	G25	0.0183519265263738
G50	G25	0.0183519265263738
G33	G2	0.0183104311298369
G33	G2	0.0183104311298369
G44	G21	0.0183090792051071
G44	G21	0.0183090792051071
G18	G22	0.0182993111151145
G18	G22	0.0182993111151145
G39	G15	0.0182777614013425
G39	G15	0.0182777614013425
G3	G6	0.0182568740570478
G3	G6	0.0182568740570478
G7	G31	0.0181919517749131
G7	G31	0.0181919517749131
G48	G47	0.018191081077637
G48	G47	0.018191081077637
G23	G33	0.0181717645196524
G23	G33	0.0181717645196524
G43	G25	0.0181640762107592
G43	G25	0.0181640762107592
G41	G31	0.0181350131330118
G41	G31	0.0181350131330118
G36	G18	0.0181331517601541
G36	G18	0.0181331517601541
G36	G3	0.0181255341393896
G36	G3	0.0181255341393896
G12	G29	0.0180893751633368
G12	G29	0.0180893751633368
G23	G24	0.0180789255635873
G23	G24	0.0180789255635873
G45	G44	0.0180740145137032
G45	G44	0.0180740145137032
G6	G36	0.0180413092616855
G6	G36	0.0180413092616855
G17	G23	0.0180374336923827
G17	G23	0.0180374336923827
G50	G27	0.0180136571785538
G50	G27	0.0180136571785538
G45	G12	0.0180111828866743
G45	G12	0.0180111828866743
G12	G15	0.0180111201247426
G12	G15	0.0180111201247426
G37	G2	0.0180070356076244
G37	G2	0.0180070356076244
G30	G23	0.0179784349572484
G30	G23	0.0179784349572484
G45	G4	0.0179716628653972
G45	G4	0.0179716628653972
G21	G43	0.0179478668777239
G21	G43	0.0179478668777239
G32	G39	0.0179360305623882
G32	G39	0.0179360305623882
G49	G34	0.0179085366691346
G49	G34	0.0179085366691346
G34	G32	0.0179054822002694
G34	G32	0.0179054822002694
G47	G29	0.0179023047097511
G47	G29	0.0179023047097511
G25	G27	0.01790198615945
G25	G27	0.01790198615945
G30	G18	0.0178482609126056
G30	G18	0.0178482609126056
G5	G9	0.0178087844904365
G5	G9	0.0178087844904365
G24	G47	0.0177261463770449
G24	G47	0.0177261463770449
G5	G21	0.0176491502958965
G5	G21	0.0176491502958965
G32	G30	0.0176353764422018
G32	G30	0.0176353764422018
G49	G31	0.017627930985299
G49	G31	0.017627930985299
G42	G23	0.0176163053360415
G42	G23	0.0176163053360415
G5	G4	0.0175652138661204
G5	G4	0.0175652138661204
G11	G48	0.0175642264685217
G11	G48	0.0175642264685217
G1	G15	0.0175467397503512
G1	G15	0.0175467397503512
G17	G49	0.017545387702472
G17	G49	0.017545387702472
G48	G30	0.017503140801881
G48	G30	0.017503140801881
G24	G20	0.0174939061495917
G24	G20	0.0174939061495917
G17	G45	0.0174801845634489
G17	G45	0.0174801845634489
G49	G8	0.0174794747790339
G49	G8	0.0174794747790339
G35	G13	0.0174723266246605
G35	G13	0.0174723266246605
G14	G35	0.0174093480874117
G14	G35	0.0174093480874117
G15	G24	0.0173426861354477
G15	G24	0.0173426861354477
G29	G45	0.0173392081768717
G29	G45	0.0173392081768717
G37	G1	0.0173071852154556
G37	G1	0.0173071852154556
G43	G13	0.0173034858470955
G43	G13	0.0173034858470955
G15	G50	0.0172914075563343
G15	G50	0.0172914075563343
G27	G44	0.0172840740540736
G27	G44	0.0172840740540736
G48	G19	0.0171965808995016
G48	G19	0.0171965808995016
G37	G5	0.0171909232261653
G37	G5	0.0171909232261653
G30	G4	0.0171729003803857
G30	G4	0.0171729003803857
G34	G49	0.0171577674719164
G34	G49	0.0171577674719164
G6	G20	0.0171570049246311
G6	G20	0.0171570049246311
G37	G30	0.0171464991184446
G37	G30	0.0171464991184446
G42	G27	0.0170465783995708
G42	G27	0.0170465783995708
G13	G33	0.0170101744630896
G13	G33	0.0170101744630896
G19	G23	0.0170030395181824
G19	G23	0.0170030395181824
G34	G6	0.0169572670544838
G34	G6	0.0169572670544838
G46	G3	0.0169499346252956
G46	G3	0.0169499346252956
G47	G9	0.0169408457261286
G47	G9	0.0169408457261286
G11	G31	0.0169367190142794
G11	G31	0.0169367190142794
G39	G25	0.0169271550785816
G39	G25	0.0169271550785816
G16	G19	0.0168603952875009
G16	G19	0.0168603952875009
G29	G46	0.0168591916060342
G29	G46	0.0168591916060342
G17	G44	0.0168211929006715
G17	G44	0.0168211929006715
G5	G45	0.0168104389948032
G5	G45	0.0168104389948032
G12	G30	0.0168082321570856
G12	G30	0.0168082321570856
G35	G46	0.0167673164897032
G35	G46	0.0167673164897032
G20	G50	0.0167343288914022
G20	G50	0.0167343288914022
G30	G5	0.0167329928792052
G30	G5	0.0167329928792052
G33	G46	0.0167011879731209
G33	G46	0.0167011879731209
G7	G25	0.0166020397064601
G7	G25	0.0166020397064601
G46	G15	0.0165837698679728
G46	G15	0.0165837698679728
G15	G33	0.0165768816412777
G15	G33	0.0165768816412777
G12	G37	0.0165632203507765
G12	G37	0.0165632203507765
G44	G35	0.0165237442288991
G44	G35	0.0165237442288991
G15	G17	0.0165126777365946
G15	G17	0.0165126777365946
G12	G5	0.0164705275506475
G12	G5	0.0164705275506475
G46	G35	0.016463452341279
G46	G35	0.016463452341279
G28	G14	0.0164555088047905
G28	G14	0.0164555088047905
G46	G14	0.0164299923888845
G46	G14	0.0164299923888845
G3	G46	0.0164203801933697
G3	G46	0.0164203801933697
G9	G36	0.0163283070443884
G9	G36	0.0163283070443884
G37	G11	0.0162795666588376
G37	G11	0.0162795666588376
G16	G35	0.0162793595277683
G16	G35	0.0162793595277683
G4	G34	0.0162739805832272
G4	G34	0.0162739805832272
G38	G34	0.0162711403819263
G38	G34	0.0162711403819263
G38	G13	0.0162602442979158
G38	G13	0.0162602442979158
G9	G32	0.0162568971865719
G9	G32	0.0162568971865719
G6	G39	0.0161667029374028
G6	G39	0.0161667029374028
G23	G12	0.0161570186945068
G23	G12	0.0161570186945068
G25	G12	0.0161281791359422
G25	G12	0.0161281791359422
G16	G48	0.0161228516971794
G16	G48	0.0161228516971794
G18	G15	0.0161086106509013
G18	G15	0.0161086106509013
G22	G9	0.0160757928372226
G22	G9	0.0160757928372226
G4	G22	0.0160575623374748
G4	G22	0.0160575623374748
G29	G23	0.0160033329215372
G29	G23	0.0160033329215372
G42	G8	0.0159765697041172
G42	G8	0.0159765697041172
G20	G9	0.0159728149033538
G20	G9	0.0159728149033538
G36	G23	0.0159303043216335
G36	G23	0.0159303043216335
G30	G24	0.0157635364072651
G30	G24	0.0157635364072651
G18	G40	0.0157592246304005
G18	G40	0.0157592246304005
G43	G28	0.0157200053614073
G43	G28	0.0157200053614073
G46	G39	0.0157144472000043
G46	G39	0.0157144472000043
G26	G38	0.0156394454347794
G26	G38	0.0156394454347794
G43	G11	0.0156288621212492
G43	G11	0.0156288621212492
G3	G2	0.0156087973501435
G3	G2	0.0156087973501435
G43	G6	0.0156074314460749
G43	G6	0.0156074314460749
G32	G43	0.0155589035923478
G32	G43	0.0155589035923478
G28	G27	0.0155566998882097
G28	G27	0.0155566998882097
G18	G8	0.0155408099729783
G18	G8	0.0155408099729783
G38	G44	0.0155077426323694
G38	G44	0.0155077426323694
G49	G21	0.015493146833655
G49	G21	0.015493146833655
G8	G43	0.0154354628528062
G8	G43	0.0154354628528062
G11	G35	0.0153882985067932
G11	G35	0.0153882985067932
G14	G43	0.0152743759009651
G14	G43	0.0152743759009651
G21	G45	0.0152550162676329
G21	G45	0.0152550162676329
G1	G11	0.0151708855312365
G1	G11	0.0151708855312365
G21	G41	0.0151281416882884
G21	G41	0.0151281416882884
G8	G50	0.0151146869847303
G8	G50	0.0151146869847303
G26	G46	0.0150981484326379
G26	G46	0.0150981484326379
G14	G38	0.0150689782824263
G14	G38	0.0150689782824263
G11	G41	0.0150562713638474
G11	G41	0.0150562713638474
G19	G4	0.0150369524659772
G19	G4	0.0150369524659772
G16	G1	0.0149697389496238
G16	G1	0.0149697389496238
G6	G9	0.0149097198190363
G6	G9	0.0149097198190363
G31	G46	0.0149053507310774
G31	G46	0.0149053507310774
G35	G47	0.0148773104326721
G35	G47	0.0148773104326721
G32	G46	0.0148632926136084
G32	G46	0.0148632926136084
G13	G47	0.0148415653746436
G13	G47	0.0148415653746436
G19	G26	0.0148290185609384
G19	G26	0.0148290185609384
G31	G7	0.0147877401144895
G31	G7	0.0147877401144895
G30	G31	0.0147854715540717
G30	G31	0.0147854715540717
G11	G2	0.0147818522097849
G11	G2	0.0147818522097849
G3	G16	0.0147797836193334
G3	G16	0.0147797836193334
G36	G27	0.0147410404802158
G36	G27	0.0147410404802158
G23	G50	0.0147261123403437
G23	G50	0.0147261123403437
G38	G10	0.0146648626770716
G38	G10	0.0146648626770716
G23	G29	0.0146076251142917
G23	G29	0.0146076251142917
G36	G37	0.0145743036273215
G36	G37	0.0145743036273215
G16	G25	0.0145717689990876
G16	G25	0.0145717689990876
G39	G6	0.0145387816730349
G39	G6	0.0145387816730349
G10	G41	0.014481893216717
G10	G41	0.014481893216717
G42	G29	0.0144540067915453
G42	G29	0.0144540067915453
G12	G27	0.0144420549048532
G12	G27	0.0144420549048532
G17	G48	0.014434686029516
G17	G48	0.014434686029516
G9	G26	0.0143488374305098
G9	G26	0.0143488374305098
G39	G30	0.0143178247485232
G39	G30	0.0143178247485232
G24	G21	0.0141963093703238
G24	G21	0.0141963093703238
G50	G14	0.0141824692148524
G50	G14	0.0141824692148524
G14	G27	0.0141250768549161
G14	G27	0.0141250768549161
G9	G22	0.0141159252899675
G9	G22	0.0141159252899675
G42	G47	0.0141139682654891
G42	G47	0.0141139682654891
G48	G40	0.0141062666442833
G48	G40	0.0141062666442833
G39	G50	0.0140825227449989
G39	G50	0.0140825227449989
G27	G13	0.0140722557022382
G27	G13	0.0140722557022382
G36	G1	0.0139549615643762
G36	G1	0.0139549615643762
G3	G19	0.0139170121349663
G3	G19	0.0139170121349663
G36	G50	0.0139133215269579
G36	G50	0.0139133215269579
G27	G37	0.0139095912841584
G27	G37	0.0139095912841584
G42	G1	0.0138801016281924
G42	G1	0.0138801016281924
G4	G18	0.0138736645882509
G4	G18	0.0138736645882509
G30	G21	0.0138630379652802
G30	G21	0.0138630379652802
G8	G20	0.0138510332855854
G8	G20	0.0138510332855854
G40	G22	0.0138312083561495
G40	G22	0.0138312083561495
G23	G20	0.0138225024079292
G23	G20	0.0138225024079292
G14	G7	0.0137990603337577
G14	G7	0.0137990603337577
G14	G48	0.0137904236850659
G14	G48	0.0137904236850659
G20	G39	0.0137880653095028
G20	G39	0.0137880653095028
G22	G29	0.0137864835558106
G22	G29	0.0137864835558106
G3	G37	0.0137825648034587
G3	G37	0.0137825648034587
G46	G33	0.0137725247401995
G46	G33	0.0137725247401995
G40	G2	0.0137080268338105
G40	G2	0.0137080268338105
G15	G47	0.0137070838110472
G15	G47	0.0137070838110472
G47	G16	0.0136385724945908
G47	G16	0.0136385724945908
G13	G49	0.0135538955879362
G13	G49	0.0135538955879362
G4	G1	0.0135505216217172
G4	G1	0.0135505216217172
G50	G17	0.0135345436388664
G50	G17	0.0135345436388664
G11	G37	0.0135260402335371
G11	G37	0.0135260402335371
G6	G30	0.0134612230581004
G6	G30	0.0134612230581004
G48	G49	0.0134524248754125
G48	G49	0.0134524248754125
G47	G7	0.0134443313276828
G47	G7	0.0134443313276828
G3	G11	0.0134138412659046
G3	G11	0.0134138412659046
G45	G7	0.0133761547299635
G45	G7	0.0133761547299635
G18	G21	0.0133598924343702
G18	G21	0.0133598924343702
G11	G26	0.0133559425577314
G11	G26	0.0133559425577314
G16	G2	0.0133429273289332
G16	G2	0.0133429273289332
G48	G1	0.0133373863421832
G48	G1	0.0133373863421832
G44	G4	0.0133162638584296
G44	G4	0.0133162638584296
G24	G46	0.0132750605634513
G24	G46	0.0132750605634513
G18	G28	0.013156178901572
G18	G28	0.013156178901572
G17	G10	0.0131168542694788
G17	G10	0.0131168542694788
G3	G45	0.0130669889176179
G3	G45	0.0130669889176179
G24	G2	0.0130466832119612
G24	G2	0.0130466832119612
G33	G36	0.0130165052333837
G33	G36	0.0130165052333837
G20	G19	0.0130164566787332
G20	G19	0.0130164566787332
G50	G10	0.0129995567364029
G50	G10	0.0129995567364029
G49	G32	0.0129356859670115
G49	G32	0.0129356859670115
G11	G43	0.0129010606238049
G11	G43	0.0129010606238049
G24	G45	0.0128962190318625
G24	G45	0.0128962190318625
G49	G5	0.012892388613902
G49	G5	0.012892388613902
G19	G11	0.0128736449426676
G19	G11	0.0128736449426676
G40	G7	0.0128633000965769
G40	G7	0.0128633000965769
G28	G19	0.0128596035879228
G28	G19	0.0128596035879228
G48	G28	0.012836137772988
G48	G28	0.012836137772988
G34	G10	0.0128211965144742
G34	G10	0.0128211965144742
G15	G21	0.0127969143498279
G15	G21	0.0127969143498279
G50	G33	0.0127802304868217
G50	G33	0.0127802304868217
G9	G14	0.0127523844867569
G9	G14	0.0127523844867569
G26	G9	0.0127101190052088
G26	G9	0.0127101190052088
G15	G14	0.0126824605596003
G15	G14	0.0126824605596003
G27	G46	0.0126803039496848
G27	G46	0.0126803039496848
G45	G1	0.012641135445848
G45	G1	0.012641135445848
G48	G20	0.0126165924562804
G48	G20	0.0126165924562804
G27	G42	0.0125343154568906
G27	G42	0.0125343154568906
G14	G25	0.0124898625615126
G14	G25	0.0124898625615126
G23	G32	0.0124325557011192
G23	G32	0.0124325557011192
G29	G12	0.0124132635738972
G29	G12	0.0124132635738972
G36	G8	0.0123111649404246
G36	G8	0.0123111649404246
G46	G41	0.0123092475357719
G46	G41	0.0123092475357719
G50	G42	0.0122717061159512
G50	G42	0.0122717061159512
G5	G42	0.0122308947905112
G5	G42	0.0122308947905112
G38	G14	0.0122246097427383
G38	G14	0.0122246097427383
G20	G33	0.0122201668825863
G20	G33	0.0122201668825863
G5	G19	0.0122155035163764
G5	G19	0.0122155035163764
G26	G28	0.0121930936909892
G26	G28	0.0121930936909892
G26	G31	0.0121758498417613
G26	G31	0.0121758498417613
G13	G19	0.012168629051367
G13	G19	0.012168629051367
G30	G36	0.0121679805771599
G30	G36	0.0121679805771599
G13	G44	0.0121384474685132
G13	G44	0.0121384474685132
G47	G22	0.0121149473560472
G47	G22	0.0121149473560472
G36	G14	0.0120882901578307
G36	G14	0.0120882901578307
G13	G10	0.0120790779031374
G13	G10	0.0120790779031374
G27	G40	0.0120659510330203
G27	G40	0.0120659510330203
G20	G7	0.0120355072171409
G20	G7	0.0120355072171409
G12	G1	0.0120217428690865
G12	G1	0.0120217428690865
G10	G35	0.012021474678138
G10	G35	0.012021474678138
G33	G45	0.0120003961746124
G33	G45	0.0120003961746124
G24	G9	0.0119650197574823
G24	G9	0.0119650197574823
G45	G2	0.0119408966071178
G45	G2	0.0119408966071178
G14	G13	0.0118849249496981
G14	G13	0.0118849249496981
G43	G49	0.0118408858334251
G43	G49	0.0118408858334251
G16	G39	0.0117825003687964
G16	G39	0.0117825003687964
G20	G22	0.01175912858874
G20	G22	0.01175912858874
G19	G2	0.0117282627189904
G19	G2	0.0117282627189904
G29	G1	0.0116835221469054
G29	G1	0.0116835221469054
G50	G49	0.0116834170395916
G50	G49	0.0116834170395916
G13	G32	0.0116755989995075
G13	G32	0.0116755989995075
G12	G48	0.011671399644143
G12	G48	0.011671399644143
G32	G1	0.0116449161267645
G32	G1	0.0116449161267645
G18	G50	0.0116402575463337
G18	G50	0.0116402575463337
G20	G16	0.0116185814989618
G20	G16	0.0116185814989618
G23	G42	0.0116130250637299
G23	G42	0.0116130250637299
G41	G24	0.0115793385113423
G41	G24	0.0115793385113423
G3	G1	0.0115454259721538
G3	G1	0.0115454259721538
G1	G23	0.0115011174238806
G1	G23	0.0115011174238806
G16	G36	0.0114735070274389
G16	G36	0.0114735070274389
G36	G10	0.0114235240945064
G36	G10	0.0114235240945064
G11	G12	0.011405007512985
G11	G12	0.011405007512985
G20	G12	0.011404511378351
G20	G12	0.011404511378351
G29	G50	0.0113414960187106
G29	G50	0.0113414960187106
G10	G38	0.011284556679279
G10	G38	0.011284556679279
G10	G49	0.0112419802412722
G10	G49	0.0112419802412722
G13	G29	0.0112304589683494
G13	G29	0.0112304589683494
G37	G29	0.0111947171183872
G37	G29	0.0111947171183872
G23	G22	0.0111876482537398
G23	G22	0.0111876482537398
G9	G40	0.0111623734522838
G9	G40	0.0111623734522838
G7	G46	0.0110684152297442
G7	G46	0.0110684152297442
G3	G15	0.0110469230017061
G3	G15	0.0110469230017061
G15	G36	0.0110463167861198
G15	G36	0.0110463167861198
G30	G25	0.0110037173739996
G30	G25	0.0110037173739996
G34	G27	0.0109937706956116
G34	G27	0.0109937706956116
G46	G38	0.0109188085280912
G46	G38	0.0109188085280912
G1	G28	0.0109011458148604
G1	G28	0.0109011458148604
G21	G46	0.0108840477242484
G21	G46	0.0108840477242484
G45	G26	0.01087460455529
G45	G26	0.01087460455529
G22	G20	0.0108408259984171
G22	G20	0.0108408259984171
G5	G32	0.0108131783017113
G5	G32	0.0108131783017113
G48	G46	0.0107546656168988
G48	G46	0.0107546656168988
G30	G33	0.0107448157400299
G30	G33	0.0107448157400299
G46	G12	0.0107265804179902
G46	G12	0.0107265804179902
G33	G23	0.0106970468552877
G33	G23	0.0106970468552877
G44	G16	0.0106811792574237
G44	G16	0.0106811792574237
G26	G43	0.0106687254484172
G26	G43	0.0106687254484172
G36	G20	0.0106222754579301
G36	G20	0.0106222754579301
G8	G46	0.0106050496995415
G8	G46	0.0106050496995415
G25	G1	0.0105577085758088
G25	G1	0.0105577085758088
G41	G25	0.0105394740306817
G41	G25	0.0105394740306817
G20	G28	0.0105137219022059
G20	G28	0.0105137219022059
G10	G3	0.0104941146939286
G10	G3	0.0104941146939286
G8	G6	0.0104560995193316
G8	G6	0.0104560995193316
G2	G25	0.0104325022621085
G2	G25	0.0104325022621085
G25	G4	0.010420920690779
G25	G4	0.010420920690779
G44	G27	0.010413755571377
G44	G27	0.010413755571377
G22	G16	0.0104020669928502
G22	G16	0.0104020669928502
G29	G4	0.0103902813261039
G29	G4	0.0103902813261039
G50	G16	0.0103702977258822
G50	G16	0.0103702977258822
G36	G49	0.0103120708317581
G36	G49	0.0103120708317581
G9	G46	0.0102882311176945
G9	G46	0.0102882311176945
G7	G32	0.0102677639437473
G7	G32	0.0102677639437473
G25	G11	0.0102463932256312
G25	G11	0.0102463932256312
G4	G15	0.0102031912591011
G4	G15	0.0102031912591011
G32	G20	0.0101565400464407
G32	G20	0.0101565400464407
G6	G32	0.010141847575776
G6	G32	0.010141847575776
G7	G21	0.0101229517098033
G7	G21	0.0101229517098033
G11	G20	0.0100386850296476
G11	G20	0.0100386850296476
G10	G23	0.0100046023065281
G10	G23	0.0100046023065281
G30	G3	0.0099915625327748
G30	G3	0.0099915625327748
G27	G35	0.0099860328864657
G27	G35	0.0099860328864657
G25	G6	0.00995500833574
G25	G6	0.00995500833574
G10	G19	0.0099479424830891
G10	G19	0.0099479424830891
G32	G28	0.0099316376522793
G32	G28	0.0099316376522793
G23	G30	0.0099132899816598
G23	G30	0.0099132899816598
G49	G44	0.0099039996024064
G49	G44	0.0099039996024064
G44	G18	0.0098952744241552
G44	G18	0.0098952744241552
G23	G38	0.0098829928008245
G23	G38	0.0098829928008245
G11	G5	0.0098565055146811
G11	G5	0.0098565055146811
G15	G27	0.0098564295299393
G15	G27	0.0098564295299393
G20	G30	0.009850839854473
G20	G30	0.009850839854473
G25	G8	0.0097757183638551
G25	G8	0.0097757183638551
G11	G21	0.0096870619139408
G11	G21	0.0096870619139408
G13	G9	0.0096731910425383
G13	G9	0.0096731910425383
G25	G13	0.0096620724290342
G25	G13	0.0096620724290342
G46	G34	0.0096459941157999
G46	G34	0.0096459941157999
G44	G39	0.0095871473788227
G44	G39	0.0095871473788227
G36	G19	0.0094680213884887
G36	G19	0.0094680213884887
G31	G5	0.0092891108079024
G31	G5	0.0092891108079024
G10	G50	0.0092622293521441
G10	G50	0.0092622293521441
G30	G35	0.009160233264212
G30	G35	0.009160233264212
G20	G13	0.009151012013118
G20	G13	0.009151012013118
G15	G16	0.0091215602177971
G15	G16	0.0091215602177971
G20	G5	0.0090809205741283
G20	G5	0.0090809205741283
G26	G39	0.0090669971829974
G26	G39	0.0090669971829974
G46	G4	0.0090667258296885
G46	G4	0.0090667258296885
G5	G20	0.0090068789180139
G5	G20	0.0090068789180139
G26	G10	0.0090005431278705
G26	G10	0.0090005431278705
G36	G29	0.0089949635456953
G36	G29	0.0089949635456953
G2	G50	0.0089851726363912
G2	G50	0.0089851726363912
G6	G46	0.0089625541080845
G6	G46	0.0089625541080845
G50	G7	0.008956730219901
G50	G7	0.008956730219901
G18	G25	0.0089464351282435
G18	G25	0.0089464351282435
G26	G4	0.0089260640850846
G26	G4	0.0089260640850846
G14	G34	0.0089182030107165
G14	G34	0.0089182030107165
G12	G47	0.0088627806893974
G12	G47	0.0088627806893974
G20	G29	0.0088564841544727
G20	G29	0.0088564841544727
G16	G30	0.0088283394226871
G16	G30	0.0088283394226871
G9	G16	0.0088027125472975
G9	G16	0.0088027125472975
G10	G46	0.0087955952229178
G10	G46	0.0087955952229178
G27	G29	0.0087592936498721
G27	G29	0.0087592936498721
G1	G49	0.008721472427437
G1	G49	0.008721472427437
G10	G1	0.0087095592871996
G10	G1	0.0087095592871996
G5	G47	0.0086953446988469
G5	G47	0.0086953446988469
G36	G16	0.0086925140172396
G36	G16	0.0086925140172396
G8	G10	0.0086845223497438
G8	G10	0.0086845223497438
G3	G48	0.0086498372739268
G3	G48	0.0086498372739268
G46	G47	0.0086351215794842
G46	G47	0.0086351215794842
G36	G39	0.0086268371679689
G36	G39	0.0086268371679689
G14	G15	0.0086259376448643
G14	G15	0.0086259376448643
G16	G37	0.0086138902621797
G16	G37	0.0086138902621797
G4	G12	0.008600621992773
G4	G12	0.008600621992773
G29	G10	0.0085609297060239
G29	G10	0.0085609297060239
G17	G20	0.0085507544633451
G17	G20	0.0085507544633451
G46	G48	0.0085085738921625
G46	G48	0.0085085738921625
G48	G12	0.0084861249274238
G48	G12	0.0084861249274238
G13	G35	0.0084790296867757
G13	G35	0.0084790296867757
G18	G20	0.0084570890591145
G18	G20	0.0084570890591145
G4	G5	0.0083613751031033
G4	G5	0.0083613751031033
G24	G30	0.0083555625605324
G24	G30	0.0083555625605324
G8	G25	0.0083372103502619
G8	G25	0.0083372103502619
G20	G27	0.0082956154639517
G20	G27	0.0082956154639517
G23	G16	0.0082664819527662
G23	G16	0.0082664819527662
G31	G21	0.0082633718831767
G31	G21	0.0082633718831767
G12	G3	0.0082600669103727
G12	G3	0.0082600669103727
G14	G20	0.0081944978467985
G14	G20	0.0081944978467985
G43	G40	0.0081918379901979
G43	G40	0.0081918379901979
G18	G46	0.0081908683970688
G18	G46	0.0081908683970688
G16	G9	0.0081674707286501
G16	G9	0.0081674707286501
G23	G46	0.0081379874882825
G23	G46	0.0081379874882825
G3	G14	0.0081016193194866
G3	G14	0.0081016193194866
G25	G43	0.0080613192941271
G25	G43	0.0080613192941271
G11	G25	0.0080542368113926
G11	G25	0.0080542368113926
G16	G38	0.0079618166801641
G16	G38	0.0079618166801641
G11	G4	0.0079458986924988
G11	G4	0.0079458986924988
G15	G3	0.0079444325113069
G15	G3	0.0079444325113069
G29	G48	0.0078526212157731
G29	G48	0.0078526212157731
G33	G16	0.0077602015281259
G33	G16	0.0077602015281259
G31	G8	0.0076981747140609
G31	G8	0.0076981747140609
G18	G6	0.0076912434950263
G18	G6	0.0076912434950263
G45	G16	0.0076331712606812
G45	G16	0.0076331712606812
G47	G40	0.0076241815458473
G47	G40	0.0076241815458473
G3	G40	0.0076153285594049
G3	G40	0.0076153285594049
G48	G15	0.0076150649527711
G48	G15	0.0076150649527711
G36	G7	0.0075933144723095
G36	G7	0.0075933144723095
