Gene1	Gene2	EdgeWeight
G30	G14	0.0
G31	G14	0.0
G33	G14	0.0
G44	G14	0.0
G37	G15	0.0
G39	G15	0.0
G30	G17	0.0
G15	G17	0.0
G49	G16	0.0
G1	G17	0.0
G2	G17	0.0
G5	G17	0.0
G6	G17	0.0
G7	G17	0.0
G8	G17	0.0
G10	G17	0.0
G12	G17	0.0
G17	G17	0.0
G40	G15	0.0
G18	G17	0.0
G19	G17	0.0
G21	G17	0.0
G23	G17	0.0
G24	G17	0.0
G25	G17	0.0
G26	G17	0.0
G27	G17	0.0
G28	G17	0.0
G48	G16	0.0
G35	G16	0.0
G34	G16	0.0
G33	G16	0.0
G41	G15	0.0
G42	G15	0.0
G43	G15	0.0
G46	G15	0.0
G47	G15	0.0
G50	G15	0.0
G2	G16	0.0
G5	G16	0.0
G7	G16	0.0
G8	G16	0.0
G13	G16	0.0
G14	G16	0.0
G17	G16	0.0
G18	G16	0.0
G19	G16	0.0
G20	G16	0.0
G21	G16	0.0
G23	G16	0.0
G32	G16	0.0
G23	G7	0.0
G20	G7	0.0
G9	G27	0.0
G33	G23	0.0
G6	G24	0.0
G5	G24	0.0
G3	G24	0.0
G49	G23	0.0
G48	G23	0.0
G45	G23	0.0
G44	G23	0.0
G35	G23	0.0
G34	G23	0.0
G32	G23	0.0
G8	G24	0.0
G28	G23	0.0
G23	G23	0.0
G21	G23	0.0
G20	G23	0.0
G19	G23	0.0
G18	G23	0.0
G17	G23	0.0
G14	G23	0.0
G13	G23	0.0
G7	G24	0.0
G10	G24	0.0
G36	G24	0.0
G24	G24	0.0
G34	G24	0.0
G33	G24	0.0
G32	G24	0.0
G31	G24	0.0
G30	G24	0.0
G29	G24	0.0
G28	G24	0.0
G26	G24	0.0
G25	G24	0.0
G23	G24	0.0
G11	G24	0.0
G22	G24	0.0
G21	G24	0.0
G20	G24	0.0
G19	G24	0.0
G17	G24	0.0
G16	G24	0.0
G15	G24	0.0
G13	G24	0.0
G12	G24	0.0
G10	G23	0.0
G8	G23	0.0
G7	G23	0.0
G46	G21	0.0
G17	G22	0.0
G13	G22	0.0
G12	G22	0.0
G10	G22	0.0
G8	G22	0.0
G7	G22	0.0
G5	G22	0.0
G2	G22	0.0
G47	G21	0.0
G43	G21	0.0
G5	G23	0.0
G42	G21	0.0
G41	G21	0.0
G40	G21	0.0
G39	G21	0.0
G37	G21	0.0
G3	G1	0.0
G6	G1	0.0
G7	G1	0.0
G9	G1	0.0
G18	G22	0.0
G19	G22	0.0
G20	G22	0.0
G21	G22	0.0
G2	G23	0.0
G1	G23	0.0
G50	G22	0.0
G49	G22	0.0
G48	G22	0.0
G47	G22	0.0
G46	G22	0.0
G45	G22	0.0
G42	G22	0.0
G39	G22	0.0
G35	G22	0.0
G34	G22	0.0
G33	G22	0.0
G32	G22	0.0
G31	G22	0.0
G29	G22	0.0
G28	G22	0.0
G25	G22	0.0
G23	G22	0.0
G35	G24	0.0
G37	G24	0.0
G17	G7	0.0
G19	G26	0.0
G28	G26	0.0
G27	G26	0.0
G26	G26	0.0
G25	G26	0.0
G24	G26	0.0
G23	G26	0.0
G22	G26	0.0
G21	G26	0.0
G20	G26	0.0
G17	G26	0.0
G30	G26	0.0
G16	G26	0.0
G15	G26	0.0
G13	G26	0.0
G12	G26	0.0
G11	G26	0.0
G10	G26	0.0
G8	G26	0.0
G7	G26	0.0
G6	G26	0.0
G29	G26	0.0
G31	G26	0.0
G38	G24	0.0
G43	G26	0.0
G7	G27	0.0
G6	G27	0.0
G3	G27	0.0
G50	G26	0.0
G49	G26	0.0
G48	G26	0.0
G47	G26	0.0
G46	G26	0.0
G45	G26	0.0
G42	G26	0.0
G32	G26	0.0
G41	G26	0.0
G40	G26	0.0
G39	G26	0.0
G38	G26	0.0
G37	G26	0.0
G36	G26	0.0
G35	G26	0.0
G34	G26	0.0
G33	G26	0.0
G5	G26	0.0
G3	G26	0.0
G49	G25	0.0
G50	G24	0.0
G18	G25	0.0
G17	G25	0.0
G16	G25	0.0
G13	G25	0.0
G12	G25	0.0
G11	G25	0.0
G7	G25	0.0
G5	G25	0.0
G3	G25	0.0
G49	G24	0.0
G48	G25	0.0
G48	G24	0.0
G47	G24	0.0
G46	G24	0.0
G45	G24	0.0
G43	G24	0.0
G42	G24	0.0
G41	G24	0.0
G40	G24	0.0
G39	G24	0.0
G20	G25	0.0
G21	G25	0.0
G22	G25	0.0
G23	G25	0.0
G47	G25	0.0
G46	G25	0.0
G43	G25	0.0
G42	G25	0.0
G41	G25	0.0
G40	G25	0.0
G39	G25	0.0
G38	G25	0.0
G37	G25	0.0
G36	G25	0.0
G35	G25	0.0
G34	G25	0.0
G33	G25	0.0
G32	G25	0.0
G31	G25	0.0
G29	G25	0.0
G26	G25	0.0
G25	G25	0.0
G24	G25	0.0
G10	G1	0.0
G11	G1	0.0
G12	G1	0.0
G38	G5	0.0
G25	G5	0.0
G26	G5	0.0
G27	G5	0.0
G28	G5	0.0
G29	G5	0.0
G30	G5	0.0
G31	G5	0.0
G36	G5	0.0
G37	G5	0.0
G40	G5	0.0
G22	G5	0.0
G41	G5	0.0
G42	G5	0.0
G43	G5	0.0
G44	G5	0.0
G45	G5	0.0
G46	G5	0.0
G47	G5	0.0
G50	G5	0.0
G3	G6	0.0
G24	G5	0.0
G15	G5	0.0
G15	G1	0.0
G48	G4	0.0
G26	G4	0.0
G27	G4	0.0
G28	G4	0.0
G30	G4	0.0
G31	G4	0.0
G33	G4	0.0
G34	G4	0.0
G44	G4	0.0
G45	G4	0.0
G49	G4	0.0
G12	G5	0.0
G50	G4	0.0
G1	G5	0.0
G3	G5	0.0
G4	G5	0.0
G6	G5	0.0
G7	G5	0.0
G9	G5	0.0
G10	G5	0.0
G11	G5	0.0
G6	G6	0.0
G7	G6	0.0
G9	G6	0.0
G50	G6	0.0
G38	G6	0.0
G39	G6	0.0
G40	G6	0.0
G41	G6	0.0
G42	G6	0.0
G43	G6	0.0
G45	G6	0.0
G46	G6	0.0
G47	G6	0.0
G3	G7	0.0
G10	G6	0.0
G6	G7	0.0
G7	G7	0.0
G9	G7	0.0
G10	G7	0.0
G11	G7	0.0
G12	G7	0.0
G13	G7	0.0
G15	G7	0.0
G16	G7	0.0
G37	G6	0.0
G36	G6	0.0
G35	G6	0.0
G34	G6	0.0
G11	G6	0.0
G12	G6	0.0
G13	G6	0.0
G15	G6	0.0
G16	G6	0.0
G17	G6	0.0
G20	G6	0.0
G21	G6	0.0
G22	G6	0.0
G23	G6	0.0
G24	G6	0.0
G25	G6	0.0
G26	G6	0.0
G27	G6	0.0
G28	G6	0.0
G29	G6	0.0
G30	G6	0.0
G31	G6	0.0
G32	G6	0.0
G24	G4	0.0
G21	G4	0.0
G19	G4	0.0
G24	G2	0.0
G1	G2	0.0
G3	G2	0.0
G4	G2	0.0
G6	G2	0.0
G9	G2	0.0
G10	G2	0.0
G12	G2	0.0
G14	G2	0.0
G15	G2	0.0
G25	G2	0.0
G50	G2	0.0
G26	G2	0.0
G27	G2	0.0
G28	G2	0.0
G30	G2	0.0
G31	G2	0.0
G36	G2	0.0
G38	G2	0.0
G43	G2	0.0
G44	G2	0.0
G50	G1	0.0
G47	G1	0.0
G46	G1	0.0
G45	G1	0.0
G22	G1	0.0
G24	G1	0.0
G25	G1	0.0
G26	G1	0.0
G27	G1	0.0
G28	G1	0.0
G29	G1	0.0
G30	G1	0.0
G31	G1	0.0
G34	G1	0.0
G36	G1	0.0
G37	G1	0.0
G38	G1	0.0
G39	G1	0.0
G40	G1	0.0
G41	G1	0.0
G42	G1	0.0
G43	G1	0.0
G44	G1	0.0
G45	G2	0.0
G2	G3	0.0
G18	G4	0.0
G1	G4	0.0
G39	G3	0.0
G40	G3	0.0
G41	G3	0.0
G42	G3	0.0
G43	G3	0.0
G46	G3	0.0
G47	G3	0.0
G48	G3	0.0
G49	G3	0.0
G2	G4	0.0
G5	G3	0.0
G4	G4	0.0
G5	G4	0.0
G6	G4	0.0
G7	G4	0.0
G8	G4	0.0
G10	G4	0.0
G12	G4	0.0
G14	G4	0.0
G15	G4	0.0
G38	G3	0.0
G37	G3	0.0
G36	G3	0.0
G35	G3	0.0
G7	G3	0.0
G8	G3	0.0
G11	G3	0.0
G12	G3	0.0
G13	G3	0.0
G16	G3	0.0
G17	G3	0.0
G18	G3	0.0
G19	G3	0.0
G20	G3	0.0
G21	G3	0.0
G22	G3	0.0
G23	G3	0.0
G25	G3	0.0
G28	G3	0.0
G29	G3	0.0
G32	G3	0.0
G33	G3	0.0
G34	G3	0.0
G25	G10	0.0
G14	G2	0.0
G15	G2	0.0
G13	G20	0.0
G44	G19	0.0
G45	G19	0.0
G47	G19	0.0
G49	G19	0.0
G50	G19	0.0
G2	G20	0.0
G4	G20	0.0
G5	G20	0.0
G11	G20	0.0
G14	G20	0.0
G42	G19	0.0
G16	G20	0.0
G17	G20	0.0
G18	G20	0.0
G20	G20	0.0
G21	G20	0.0
G23	G20	0.0
G29	G20	0.0
G32	G20	0.0
G33	G20	0.0
G43	G19	0.0
G41	G19	0.0
G6	G19	0.0
G25	G19	0.0
G8	G19	0.0
G9	G19	0.0
G10	G19	0.0
G12	G19	0.0
G15	G19	0.0
G19	G19	0.0
G21	G19	0.0
G22	G19	0.0
G24	G19	0.0
G26	G19	0.0
G38	G19	0.0
G27	G19	0.0
G28	G19	0.0
G30	G19	0.0
G31	G19	0.0
G33	G19	0.0
G34	G19	0.0
G35	G19	0.0
G36	G19	0.0
G37	G19	0.0
G35	G20	0.0
G39	G20	0.0
G46	G20	0.0
G21	G22	0.0
G7	G22	0.0
G8	G22	0.0
G10	G22	0.0
G12	G22	0.0
G13	G22	0.0
G17	G22	0.0
G18	G22	0.0
G19	G22	0.0
G20	G22	0.0
G23	G22	0.0
G48	G20	0.0
G25	G22	0.0
G28	G22	0.0
G29	G22	0.0
G31	G22	0.0
G32	G22	0.0
G33	G22	0.0
G34	G22	0.0
G35	G22	0.0
G39	G22	0.0
G5	G22	0.0
G2	G22	0.0
G47	G21	0.0
G46	G21	0.0
G49	G20	0.0
G3	G21	0.0
G4	G21	0.0
G9	G21	0.0
G11	G21	0.0
G13	G21	0.0
G14	G21	0.0
G16	G21	0.0
G20	G21	0.0
G22	G21	0.0
G29	G21	0.0
G30	G21	0.0
G32	G21	0.0
G37	G21	0.0
G39	G21	0.0
G40	G21	0.0
G41	G21	0.0
G42	G21	0.0
G43	G21	0.0
G7	G19	0.0
G5	G19	0.0
G45	G22	0.0
G23	G16	0.0
G7	G16	0.0
G8	G16	0.0
G13	G16	0.0
G14	G16	0.0
G17	G16	0.0
G18	G16	0.0
G19	G16	0.0
G20	G16	0.0
G21	G16	0.0
G32	G16	0.0
G2	G16	0.0
G33	G16	0.0
G34	G16	0.0
G35	G16	0.0
G48	G16	0.0
G49	G16	0.0
G1	G17	0.0
G2	G17	0.0
G5	G17	0.0
G6	G17	0.0
G5	G16	0.0
G50	G15	0.0
G3	G19	0.0
G34	G15	0.0
G22	G15	0.0
G23	G15	0.0
G24	G15	0.0
G25	G15	0.0
G26	G15	0.0
G29	G15	0.0
G30	G15	0.0
G31	G15	0.0
G32	G15	0.0
G35	G15	0.0
G47	G15	0.0
G36	G15	0.0
G37	G15	0.0
G38	G15	0.0
G39	G15	0.0
G40	G15	0.0
G41	G15	0.0
G42	G15	0.0
G43	G15	0.0
G46	G15	0.0
G7	G17	0.0
G8	G17	0.0
G10	G17	0.0
G24	G18	0.0
G1	G18	0.0
G4	G18	0.0
G6	G18	0.0
G8	G18	0.0
G9	G18	0.0
G10	G18	0.0
G14	G18	0.0
G15	G18	0.0
G19	G18	0.0
G26	G18	0.0
G12	G17	0.0
G27	G18	0.0
G28	G18	0.0
G30	G18	0.0
G31	G18	0.0
G36	G18	0.0
G44	G18	0.0
G45	G18	0.0
G50	G18	0.0
G1	G19	0.0
G50	G17	0.0
G49	G17	0.0
G48	G17	0.0
G45	G17	0.0
G15	G17	0.0
G17	G17	0.0
G18	G17	0.0
G19	G17	0.0
G21	G17	0.0
G23	G17	0.0
G24	G17	0.0
G25	G17	0.0
G26	G17	0.0
G27	G17	0.0
G28	G17	0.0
G30	G17	0.0
G31	G17	0.0
G33	G17	0.0
G34	G17	0.0
G35	G17	0.0
G36	G17	0.0
G38	G17	0.0
G44	G17	0.0
G42	G22	0.0
G46	G22	0.0
G8	G28	0.0
G33	G26	0.0
G24	G26	0.0
G25	G26	0.0
G26	G26	0.0
G27	G26	0.0
G28	G26	0.0
G29	G26	0.0
G30	G26	0.0
G31	G26	0.0
G32	G26	0.0
G34	G26	0.0
G22	G26	0.0
G35	G26	0.0
G36	G26	0.0
G37	G26	0.0
G38	G26	0.0
G39	G26	0.0
G40	G26	0.0
G41	G26	0.0
G42	G26	0.0
G43	G26	0.0
G23	G26	0.0
G21	G26	0.0
G39	G25	0.0
G6	G26	0.0
G41	G25	0.0
G42	G25	0.0
G43	G25	0.0
G46	G25	0.0
G47	G25	0.0
G48	G25	0.0
G49	G25	0.0
G3	G26	0.0
G5	G26	0.0
G7	G26	0.0
G20	G26	0.0
G8	G26	0.0
G10	G26	0.0
G11	G26	0.0
G12	G26	0.0
G13	G26	0.0
G15	G26	0.0
G16	G26	0.0
G17	G26	0.0
G19	G26	0.0
G45	G26	0.0
G46	G26	0.0
G47	G26	0.0
G41	G27	0.0
G31	G27	0.0
G32	G27	0.0
G34	G27	0.0
G35	G27	0.0
G36	G27	0.0
G37	G27	0.0
G38	G27	0.0
G39	G27	0.0
G40	G27	0.0
G42	G27	0.0
G48	G26	0.0
G43	G27	0.0
G45	G27	0.0
G46	G27	0.0
G47	G27	0.0
G50	G27	0.0
G1	G28	0.0
G3	G28	0.0
G5	G28	0.0
G6	G28	0.0
G30	G27	0.0
G29	G27	0.0
G28	G27	0.0
G27	G27	0.0
G49	G26	0.0
G50	G26	0.0
G3	G27	0.0
G6	G27	0.0
G7	G27	0.0
G9	G27	0.0
G10	G27	0.0
G11	G27	0.0
G12	G27	0.0
G13	G27	0.0
G15	G27	0.0
G16	G27	0.0
G17	G27	0.0
G20	G27	0.0
G22	G27	0.0
G23	G27	0.0
G24	G27	0.0
G25	G27	0.0
G26	G27	0.0
G40	G25	0.0
G38	G25	0.0
G47	G22	0.0
G12	G24	0.0
G48	G23	0.0
G49	G23	0.0
G3	G24	0.0
G5	G24	0.0
G6	G24	0.0
G7	G24	0.0
G8	G24	0.0
G10	G24	0.0
G11	G24	0.0
G13	G24	0.0
G44	G23	0.0
G15	G24	0.0
G16	G24	0.0
G17	G24	0.0
G19	G24	0.0
G20	G24	0.0
G21	G24	0.0
G22	G24	0.0
G23	G24	0.0
G24	G24	0.0
G45	G23	0.0
G35	G23	0.0
G37	G25	0.0
G13	G23	0.0
G48	G22	0.0
G49	G22	0.0
G50	G22	0.0
G1	G23	0.0
G2	G23	0.0
G5	G23	0.0
G7	G23	0.0
G8	G23	0.0
G10	G23	0.0
G14	G23	0.0
G34	G23	0.0
G17	G23	0.0
G18	G23	0.0
G19	G23	0.0
G20	G23	0.0
G21	G23	0.0
G23	G23	0.0
G28	G23	0.0
G32	G23	0.0
G33	G23	0.0
G25	G24	0.0
G26	G24	0.0
G28	G24	0.0
G23	G25	0.0
G11	G25	0.0
G12	G25	0.0
G13	G25	0.0
G16	G25	0.0
G17	G25	0.0
G18	G25	0.0
G20	G25	0.0
G21	G25	0.0
G22	G25	0.0
G24	G25	0.0
G29	G24	0.0
G25	G25	0.0
G26	G25	0.0
G29	G25	0.0
G31	G25	0.0
G32	G25	0.0
G33	G25	0.0
G34	G25	0.0
G35	G25	0.0
G36	G25	0.0
G7	G25	0.0
G5	G25	0.0
G3	G25	0.0
G50	G24	0.0
G30	G24	0.0
G31	G24	0.0
G32	G24	0.0
G33	G24	0.0
G34	G24	0.0
G35	G24	0.0
G36	G24	0.0
G37	G24	0.0
G38	G24	0.0
G39	G24	0.0
G40	G24	0.0
G41	G24	0.0
G42	G24	0.0
G43	G24	0.0
G45	G24	0.0
G46	G24	0.0
G47	G24	0.0
G48	G24	0.0
G49	G24	0.0
G20	G15	0.0
G17	G15	0.0
G16	G15	0.0
G32	G6	0.0
G23	G6	0.0
G24	G6	0.0
G25	G6	0.0
G26	G6	0.0
G27	G6	0.0
G28	G6	0.0
G29	G6	0.0
G30	G6	0.0
G31	G6	0.0
G34	G6	0.0
G21	G6	0.0
G35	G6	0.0
G36	G6	0.0
G37	G6	0.0
G38	G6	0.0
G39	G6	0.0
G40	G6	0.0
G41	G6	0.0
G42	G6	0.0
G43	G6	0.0
G22	G6	0.0
G20	G6	0.0
G36	G5	0.0
G50	G5	0.0
G38	G5	0.0
G40	G5	0.0
G41	G5	0.0
G42	G5	0.0
G43	G5	0.0
G44	G5	0.0
G45	G5	0.0
G46	G5	0.0
G47	G5	0.0
G3	G6	0.0
G17	G6	0.0
G6	G6	0.0
G7	G6	0.0
G9	G6	0.0
G10	G6	0.0
G11	G6	0.0
G12	G6	0.0
G13	G6	0.0
G15	G6	0.0
G16	G6	0.0
G45	G6	0.0
G46	G6	0.0
G47	G6	0.0
G43	G7	0.0
G34	G7	0.0
G35	G7	0.0
G36	G7	0.0
G37	G7	0.0
G38	G7	0.0
G39	G7	0.0
G40	G7	0.0
G41	G7	0.0
G42	G7	0.0
G46	G7	0.0
G50	G6	0.0
G47	G7	0.0
G50	G7	0.0
G1	G8	0.0
G3	G8	0.0
G6	G8	0.0
G7	G8	0.0
G9	G8	0.0
G10	G8	0.0
G11	G8	0.0
G32	G7	0.0
G31	G7	0.0
G30	G7	0.0
G29	G7	0.0
G3	G7	0.0
G6	G7	0.0
G7	G7	0.0
G9	G7	0.0
G10	G7	0.0
G11	G7	0.0
G12	G7	0.0
G13	G7	0.0
G15	G7	0.0
G16	G7	0.0
G17	G7	0.0
G20	G7	0.0
G22	G7	0.0
G23	G7	0.0
G24	G7	0.0
G25	G7	0.0
G26	G7	0.0
G27	G7	0.0
G28	G7	0.0
G37	G5	0.0
G31	G5	0.0
G15	G15	0.0
G34	G3	0.0
G20	G3	0.0
G21	G3	0.0
G22	G3	0.0
G23	G3	0.0
G25	G3	0.0
G28	G3	0.0
G29	G3	0.0
G32	G3	0.0
G33	G3	0.0
G35	G3	0.0
G18	G3	0.0
G36	G3	0.0
G37	G3	0.0
G38	G3	0.0
G39	G3	0.0
G40	G3	0.0
G41	G3	0.0
G42	G3	0.0
G43	G3	0.0
G46	G3	0.0
G19	G3	0.0
G17	G3	0.0
G30	G5	0.0
G43	G2	0.0
G24	G2	0.0
G25	G2	0.0
G26	G2	0.0
G27	G2	0.0
G28	G2	0.0
G30	G2	0.0
G31	G2	0.0
G36	G2	0.0
G38	G2	0.0
G44	G2	0.0
G16	G3	0.0
G45	G2	0.0
G50	G2	0.0
G2	G3	0.0
G5	G3	0.0
G7	G3	0.0
G8	G3	0.0
G11	G3	0.0
G12	G3	0.0
G13	G3	0.0
G47	G3	0.0
G48	G3	0.0
G49	G3	0.0
G10	G5	0.0
G48	G4	0.0
G49	G4	0.0
G50	G4	0.0
G1	G5	0.0
G3	G5	0.0
G4	G5	0.0
G6	G5	0.0
G7	G5	0.0
G9	G5	0.0
G11	G5	0.0
G1	G4	0.0
G12	G5	0.0
G15	G5	0.0
G22	G5	0.0
G24	G5	0.0
G25	G5	0.0
G26	G5	0.0
G27	G5	0.0
G28	G5	0.0
G29	G5	0.0
G45	G4	0.0
G44	G4	0.0
G34	G4	0.0
G33	G4	0.0
G2	G4	0.0
G4	G4	0.0
G5	G4	0.0
G6	G4	0.0
G7	G4	0.0
G8	G4	0.0
G10	G4	0.0
G12	G4	0.0
G14	G4	0.0
G15	G4	0.0
G18	G4	0.0
G19	G4	0.0
G21	G4	0.0
G24	G4	0.0
G26	G4	0.0
G27	G4	0.0
G28	G4	0.0
G30	G4	0.0
G31	G4	0.0
G12	G8	0.0
G15	G8	0.0
G16	G8	0.0
G36	G12	0.0
G25	G12	0.0
G26	G12	0.0
G28	G12	0.0
G29	G12	0.0
G31	G12	0.0
G32	G12	0.0
G33	G12	0.0
G34	G12	0.0
G35	G12	0.0
G37	G12	0.0
G23	G12	0.0
G38	G12	0.0
G39	G12	0.0
G40	G12	0.0
G41	G12	0.0
G42	G12	0.0
G43	G12	0.0
G45	G12	0.0
G46	G12	0.0
G47	G12	0.0
G24	G12	0.0
G22	G12	0.0
G22	G8	0.0
G5	G12	0.0
G32	G11	0.0
G33	G11	0.0
G35	G11	0.0
G39	G11	0.0
G40	G11	0.0
G46	G11	0.0
G48	G11	0.0
G49	G11	0.0
G3	G12	0.0
G6	G12	0.0
G21	G12	0.0
G7	G12	0.0
G10	G12	0.0
G11	G12	0.0
G12	G12	0.0
G13	G12	0.0
G15	G12	0.0
G16	G12	0.0
G17	G12	0.0
G20	G12	0.0
G48	G12	0.0
G49	G12	0.0
G50	G12	0.0
G31	G14	0.0
G10	G14	0.0
G14	G14	0.0
G15	G14	0.0
G19	G14	0.0
G24	G14	0.0
G26	G14	0.0
G27	G14	0.0
G28	G14	0.0
G30	G14	0.0
G33	G14	0.0
G1	G13	0.0
G44	G14	0.0
G45	G14	0.0
G50	G14	0.0
G3	G15	0.0
G7	G15	0.0
G9	G15	0.0
G11	G15	0.0
G12	G15	0.0
G13	G15	0.0
G9	G14	0.0
G8	G14	0.0
G6	G14	0.0
G5	G14	0.0
G2	G13	0.0
G4	G13	0.0
G5	G13	0.0
G8	G13	0.0
G13	G13	0.0
G14	G13	0.0
G17	G13	0.0
G18	G13	0.0
G19	G13	0.0
G20	G13	0.0
G21	G13	0.0
G23	G13	0.0
G33	G13	0.0
G44	G13	0.0
G48	G13	0.0
G49	G13	0.0
G1	G14	0.0
G2	G14	0.0
G4	G14	0.0
G29	G11	0.0
G23	G11	0.0
G21	G11	0.0
G37	G9	0.0
G9	G9	0.0
G11	G9	0.0
G13	G9	0.0
G14	G9	0.0
G16	G9	0.0
G20	G9	0.0
G22	G9	0.0
G29	G9	0.0
G32	G9	0.0
G39	G9	0.0
G7	G10	0.0
G40	G9	0.0
G41	G9	0.0
G42	G9	0.0
G43	G9	0.0
G46	G9	0.0
G47	G9	0.0
G1	G10	0.0
G3	G10	0.0
G5	G10	0.0
G4	G9	0.0
G3	G9	0.0
G50	G8	0.0
G47	G8	0.0
G24	G8	0.0
G25	G8	0.0
G26	G8	0.0
G27	G8	0.0
G28	G8	0.0
G29	G8	0.0
G30	G8	0.0
G31	G8	0.0
G34	G8	0.0
G36	G8	0.0
G37	G8	0.0
G38	G8	0.0
G39	G8	0.0
G40	G8	0.0
G41	G8	0.0
G42	G8	0.0
G43	G8	0.0
G45	G8	0.0
G46	G8	0.0
G6	G10	0.0
G8	G10	0.0
G20	G11	0.0
G49	G10	0.0
G39	G10	0.0
G40	G10	0.0
G41	G10	0.0
G42	G10	0.0
G43	G10	0.0
G45	G10	0.0
G46	G10	0.0
G47	G10	0.0
G48	G10	0.0
G50	G10	0.0
G10	G10	0.0
G2	G11	0.0
G4	G11	0.0
G5	G11	0.0
G11	G11	0.0
G13	G11	0.0
G14	G11	0.0
G16	G11	0.0
G17	G11	0.0
G18	G11	0.0
G38	G10	0.0
G37	G10	0.0
G36	G10	0.0
G35	G10	0.0
G12	G10	0.0
G15	G10	0.0
G17	G10	0.0
G19	G10	0.0
G20	G10	0.0
G21	G10	0.0
G22	G10	0.0
G23	G10	0.0
G24	G10	0.0
G25	G10	0.0
G26	G10	0.0
G27	G10	0.0
G28	G10	0.0
G29	G10	0.0
G30	G10	0.0
G31	G10	0.0
G32	G10	0.0
G33	G10	0.0
G34	G10	0.0
G7	G28	0.0
G10	G28	0.0
G1	G1	0.0
G24	G44	0.0
G3	G44	0.0
G4	G44	0.0
G6	G44	0.0
G7	G44	0.0
G9	G44	0.0
G10	G44	0.0
G12	G44	0.0
G15	G44	0.0
G22	G44	0.0
G25	G44	0.0
G49	G43	0.0
G26	G44	0.0
G27	G44	0.0
G28	G44	0.0
G30	G44	0.0
G31	G44	0.0
G36	G44	0.0
G37	G44	0.0
G38	G44	0.0
G40	G44	0.0
G1	G44	0.0
G48	G43	0.0
G7	G43	0.0
G32	G43	0.0
G13	G43	0.0
G16	G43	0.0
G17	G43	0.0
G18	G43	0.0
G20	G43	0.0
G21	G43	0.0
G22	G43	0.0
G23	G43	0.0
G29	G43	0.0
G33	G43	0.0
G47	G43	0.0
G34	G43	0.0
G35	G43	0.0
G37	G43	0.0
G39	G43	0.0
G40	G43	0.0
G41	G43	0.0
G42	G43	0.0
G43	G43	0.0
G46	G43	0.0
G41	G44	0.0
G42	G44	0.0
G43	G44	0.0
G42	G45	0.0
G32	G45	0.0
G34	G45	0.0
G35	G45	0.0
G36	G45	0.0
G37	G45	0.0
G38	G45	0.0
G39	G45	0.0
G40	G45	0.0
G41	G45	0.0
G43	G45	0.0
G44	G44	0.0
G45	G45	0.0
G46	G45	0.0
G47	G45	0.0
G50	G45	0.0
G2	G46	0.0
G5	G46	0.0
G7	G46	0.0
G8	G46	0.0
G10	G46	0.0
G31	G45	0.0
G30	G45	0.0
G29	G45	0.0
G28	G45	0.0
G45	G44	0.0
G47	G44	0.0
G50	G44	0.0
G3	G45	0.0
G6	G45	0.0
G7	G45	0.0
G9	G45	0.0
G10	G45	0.0
G11	G45	0.0
G12	G45	0.0
G15	G45	0.0
G16	G45	0.0
G20	G45	0.0
G22	G45	0.0
G23	G45	0.0
G24	G45	0.0
G25	G45	0.0
G26	G45	0.0
G27	G45	0.0
G11	G43	0.0
G5	G43	0.0
G13	G46	0.0
G2	G41	0.0
G39	G40	0.0
G40	G40	0.0
G41	G40	0.0
G42	G40	0.0
G43	G40	0.0
G46	G40	0.0
G47	G40	0.0
G48	G40	0.0
G49	G40	0.0
G5	G41	0.0
G35	G40	0.0
G7	G41	0.0
G11	G41	0.0
G13	G41	0.0
G16	G41	0.0
G17	G41	0.0
G18	G41	0.0
G20	G41	0.0
G21	G41	0.0
G22	G41	0.0
G37	G40	0.0
G34	G40	0.0
G2	G43	0.0
G11	G40	0.0
G35	G39	0.0
G39	G39	0.0
G40	G39	0.0
G42	G39	0.0
G46	G39	0.0
G48	G39	0.0
G49	G39	0.0
G2	G40	0.0
G5	G40	0.0
G13	G40	0.0
G33	G40	0.0
G16	G40	0.0
G17	G40	0.0
G18	G40	0.0
G20	G40	0.0
G21	G40	0.0
G22	G40	0.0
G23	G40	0.0
G29	G40	0.0
G32	G40	0.0
G23	G41	0.0
G29	G41	0.0
G32	G41	0.0
G35	G42	0.0
G20	G42	0.0
G21	G42	0.0
G22	G42	0.0
G23	G42	0.0
G25	G42	0.0
G29	G42	0.0
G32	G42	0.0
G33	G42	0.0
G34	G42	0.0
G37	G42	0.0
G33	G41	0.0
G39	G42	0.0
G40	G42	0.0
G41	G42	0.0
G42	G42	0.0
G43	G42	0.0
G46	G42	0.0
G47	G42	0.0
G48	G42	0.0
G49	G42	0.0
G19	G42	0.0
G18	G42	0.0
G17	G42	0.0
G16	G42	0.0
G34	G41	0.0
G35	G41	0.0
G37	G41	0.0
G39	G41	0.0
G40	G41	0.0
G41	G41	0.0
G42	G41	0.0
G43	G41	0.0
G46	G41	0.0
G47	G41	0.0
G48	G41	0.0
G49	G41	0.0
G2	G42	0.0
G5	G42	0.0
G7	G42	0.0
G8	G42	0.0
G11	G42	0.0
G12	G42	0.0
G13	G42	0.0
G12	G46	0.0
G17	G46	0.0
G12	G28	0.0
G30	G50	0.0
G21	G50	0.0
G22	G50	0.0
G23	G50	0.0
G24	G50	0.0
G25	G50	0.0
G26	G50	0.0
G27	G50	0.0
G28	G50	0.0
G29	G50	0.0
G31	G50	0.0
G19	G50	0.0
G32	G50	0.0
G33	G50	0.0
G34	G50	0.0
G35	G50	0.0
