Gene1	Gene2	EdgeWeight
G48	G13	0.0
G49	G13	0.0
G1	G14	0.0
G2	G14	0.0
G8	G14	0.0
G9	G14	0.0
G10	G14	0.0
G22	G5	0.0
G20	G5	0.0
G19	G5	0.0
G49	G21	0.0
G10	G22	0.0
G9	G22	0.0
G8	G22	0.0
G7	G22	0.0
G6	G22	0.0
G5	G22	0.0
G4	G22	0.0
G3	G22	0.0
G2	G22	0.0
G48	G21	0.0
G28	G21	0.0
G46	G21	0.0
G45	G21	0.0
G44	G21	0.0
G43	G21	0.0
G38	G21	0.0
G37	G21	0.0
G34	G21	0.0
G33	G21	0.0
G32	G21	0.0
G11	G22	0.0
G12	G22	0.0
G13	G22	0.0
G14	G22	0.0
G38	G22	0.0
G37	G22	0.0
G36	G22	0.0
G34	G22	0.0
G33	G22	0.0
G31	G22	0.0
G30	G22	0.0
G29	G22	0.0
G28	G22	0.0
G27	G22	0.0
G26	G22	0.0
G25	G22	0.0
G24	G22	0.0
G22	G22	0.0
G21	G22	0.0
G19	G22	0.0
G17	G22	0.0
G16	G22	0.0
G15	G22	0.0
G30	G21	0.0
G26	G21	0.0
G4	G20	0.0
G21	G20	0.0
G35	G20	0.0
G33	G20	0.0
G32	G20	0.0
G31	G20	0.0
G30	G20	0.0
G29	G20	0.0
G27	G20	0.0
G25	G20	0.0
G22	G20	0.0
G20	G20	0.0
G24	G21	0.0
G19	G20	0.0
G17	G20	0.0
G15	G20	0.0
G13	G20	0.0
G12	G20	0.0
G10	G20	0.0
G8	G20	0.0
G7	G20	0.0
G6	G20	0.0
G36	G20	0.0
G39	G20	0.0
G40	G20	0.0
G41	G20	0.0
G21	G21	0.0
G17	G21	0.0
G16	G21	0.0
G14	G21	0.0
G13	G21	0.0
G12	G21	0.0
G11	G21	0.0
G10	G21	0.0
G8	G21	0.0
G7	G21	0.0
G2	G21	0.0
G1	G21	0.0
G50	G20	0.0
G49	G20	0.0
G47	G20	0.0
G45	G20	0.0
G44	G20	0.0
G43	G20	0.0
G42	G20	0.0
G39	G22	0.0
G40	G22	0.0
G41	G22	0.0
G49	G24	0.0
G10	G25	0.0
G8	G25	0.0
G7	G25	0.0
G6	G25	0.0
G5	G25	0.0
G4	G25	0.0
G3	G25	0.0
G2	G25	0.0
G1	G25	0.0
G48	G24	0.0
G42	G22	0.0
G46	G24	0.0
G45	G24	0.0
G44	G24	0.0
G43	G24	0.0
G38	G24	0.0
G34	G24	0.0
G33	G24	0.0
G32	G24	0.0
G30	G24	0.0
G11	G25	0.0
G12	G25	0.0
G13	G25	0.0
G14	G25	0.0
G38	G25	0.0
G37	G25	0.0
G36	G25	0.0
G34	G25	0.0
G33	G25	0.0
G31	G25	0.0
G30	G25	0.0
G29	G25	0.0
G28	G25	0.0
G27	G25	0.0
G26	G25	0.0
G25	G25	0.0
G24	G25	0.0
G22	G25	0.0
G21	G25	0.0
G19	G25	0.0
G17	G25	0.0
G16	G25	0.0
G15	G25	0.0
G28	G24	0.0
G26	G24	0.0
G24	G24	0.0
G29	G23	0.0
G25	G23	0.0
G23	G23	0.0
G22	G23	0.0
G20	G23	0.0
G19	G23	0.0
G15	G23	0.0
G9	G23	0.0
G6	G23	0.0
G5	G23	0.0
G4	G23	0.0
G3	G23	0.0
G50	G22	0.0
G49	G22	0.0
G48	G22	0.0
G47	G22	0.0
G46	G22	0.0
G45	G22	0.0
G44	G22	0.0
G43	G22	0.0
G27	G23	0.0
G31	G23	0.0
G21	G24	0.0
G35	G23	0.0
G18	G24	0.0
G17	G24	0.0
G16	G24	0.0
G14	G24	0.0
G13	G24	0.0
G12	G24	0.0
G11	G24	0.0
G10	G24	0.0
G8	G24	0.0
G7	G24	0.0
G2	G24	0.0
G1	G24	0.0
G50	G23	0.0
G47	G23	0.0
G42	G23	0.0
G41	G23	0.0
G40	G23	0.0
G39	G23	0.0
G36	G23	0.0
G5	G20	0.0
G3	G20	0.0
G17	G5	0.0
G47	G3	0.0
G38	G3	0.0
G39	G3	0.0
G40	G3	0.0
G41	G3	0.0
G42	G3	0.0
G43	G3	0.0
G44	G3	0.0
G45	G3	0.0
G46	G3	0.0
G48	G3	0.0
G11	G4	0.0
G49	G3	0.0
G50	G3	0.0
G2	G4	0.0
G3	G4	0.0
G4	G4	0.0
G5	G4	0.0
G6	G4	0.0
G7	G4	0.0
G8	G4	0.0
G37	G3	0.0
G36	G3	0.0
G34	G3	0.0
G33	G3	0.0
G10	G3	0.0
G11	G3	0.0
G12	G3	0.0
G13	G3	0.0
G14	G3	0.0
G15	G3	0.0
G16	G3	0.0
G17	G3	0.0
G19	G3	0.0
G21	G3	0.0
G22	G3	0.0
G24	G3	0.0
G25	G3	0.0
G26	G3	0.0
G27	G3	0.0
G28	G3	0.0
G29	G3	0.0
G30	G3	0.0
G31	G3	0.0
G10	G4	0.0
G12	G4	0.0
G50	G19	0.0
G2	G5	0.0
G42	G4	0.0
G43	G4	0.0
G44	G4	0.0
G45	G4	0.0
G46	G4	0.0
G47	G4	0.0
G48	G4	0.0
G49	G4	0.0
G50	G4	0.0
G3	G5	0.0
G13	G4	0.0
G4	G5	0.0
G5	G5	0.0
G6	G5	0.0
G7	G5	0.0
G8	G5	0.0
G9	G5	0.0
G11	G5	0.0
G15	G5	0.0
G16	G5	0.0
G41	G4	0.0
G40	G4	0.0
G39	G4	0.0
G38	G4	0.0
G14	G4	0.0
G15	G4	0.0
G16	G4	0.0
G17	G4	0.0
G19	G4	0.0
G21	G4	0.0
G22	G4	0.0
G24	G4	0.0
G25	G4	0.0
G26	G4	0.0
G27	G4	0.0
G28	G4	0.0
G29	G4	0.0
G30	G4	0.0
G31	G4	0.0
G33	G4	0.0
G34	G4	0.0
G36	G4	0.0
G37	G4	0.0
G9	G3	0.0
G8	G3	0.0
G7	G3	0.0
G8	G19	0.0
G19	G19	0.0
G17	G19	0.0
G16	G19	0.0
G15	G19	0.0
G14	G19	0.0
G13	G19	0.0
G12	G19	0.0
G11	G19	0.0
G10	G19	0.0
G7	G19	0.0
G6	G3	0.0
G6	G19	0.0
G5	G19	0.0
G4	G19	0.0
G3	G19	0.0
G2	G19	0.0
G49	G18	0.0
G8	G1	0.0
G12	G1	0.0
G14	G1	0.0
G21	G19	0.0
G22	G19	0.0
G24	G19	0.0
G25	G19	0.0
G49	G19	0.0
G48	G19	0.0
G47	G19	0.0
G45	G19	0.0
G44	G19	0.0
G43	G19	0.0
G42	G19	0.0
G41	G19	0.0
G40	G19	0.0
G39	G19	0.0
G36	G19	0.0
G33	G19	0.0
G32	G19	0.0
G31	G19	0.0
G30	G19	0.0
G29	G19	0.0
G28	G19	0.0
G27	G19	0.0
G26	G19	0.0
G16	G1	0.0
G18	G1	0.0
G24	G1	0.0
G22	G2	0.0
G26	G2	0.0
G28	G2	0.0
G30	G2	0.0
G31	G2	0.0
G32	G2	0.0
G33	G2	0.0
G34	G2	0.0
G36	G2	0.0
G38	G2	0.0
G43	G2	0.0
G44	G2	0.0
G45	G2	0.0
G46	G2	0.0
G48	G2	0.0
G49	G2	0.0
G2	G3	0.0
G3	G3	0.0
G4	G3	0.0
G5	G3	0.0
G24	G2	0.0
G21	G2	0.0
G26	G1	0.0
G18	G2	0.0
G28	G1	0.0
G32	G1	0.0
G34	G1	0.0
G37	G1	0.0
G38	G1	0.0
G46	G1	0.0
G48	G1	0.0
G1	G2	0.0
G2	G2	0.0
G6	G2	0.0
G7	G2	0.0
G8	G2	0.0
G10	G2	0.0
G11	G2	0.0
G12	G2	0.0
G13	G2	0.0
G14	G2	0.0
G16	G2	0.0
G17	G2	0.0
G37	G8	0.0
G11	G2	0.0
G12	G2	0.0
G3	G19	0.0
G26	G18	0.0
G28	G18	0.0
G30	G18	0.0
G32	G18	0.0
G35	G18	0.0
G44	G18	0.0
G45	G18	0.0
G49	G18	0.0
G2	G19	0.0
G4	G19	0.0
G16	G19	0.0
G5	G19	0.0
G6	G19	0.0
G7	G19	0.0
G8	G19	0.0
G10	G19	0.0
G11	G19	0.0
G12	G19	0.0
G13	G19	0.0
G14	G19	0.0
G23	G18	0.0
G22	G18	0.0
G21	G18	0.0
G18	G18	0.0
G16	G17	0.0
G19	G17	0.0
G20	G17	0.0
G23	G17	0.0
G24	G17	0.0
G27	G17	0.0
G29	G17	0.0
G34	G17	0.0
G37	G17	0.0
G38	G17	0.0
G41	G17	0.0
G42	G17	0.0
G46	G17	0.0
G50	G17	0.0
G1	G18	0.0
G6	G18	0.0
G10	G18	0.0
G12	G18	0.0
G14	G18	0.0
G15	G19	0.0
G17	G19	0.0
G11	G17	0.0
G13	G20	0.0
G50	G19	0.0
G3	G20	0.0
G4	G20	0.0
G5	G20	0.0
G6	G20	0.0
G7	G20	0.0
G8	G20	0.0
G10	G20	0.0
G12	G20	0.0
G15	G20	0.0
G19	G19	0.0
G17	G20	0.0
G19	G20	0.0
G20	G20	0.0
G21	G20	0.0
G22	G20	0.0
G25	G20	0.0
G27	G20	0.0
G29	G20	0.0
G30	G20	0.0
G49	G19	0.0
G48	G19	0.0
G47	G19	0.0
G45	G19	0.0
G21	G19	0.0
G22	G19	0.0
G24	G19	0.0
G25	G19	0.0
G26	G19	0.0
G27	G19	0.0
G28	G19	0.0
G29	G19	0.0
G30	G19	0.0
G31	G19	0.0
G32	G19	0.0
G33	G19	0.0
G36	G19	0.0
G39	G19	0.0
G40	G19	0.0
G41	G19	0.0
G42	G19	0.0
G43	G19	0.0
G44	G19	0.0
G15	G17	0.0
G9	G17	0.0
G48	G13	0.0
G12	G15	0.0
G2	G15	0.0
G3	G15	0.0
G4	G15	0.0
G5	G15	0.0
G6	G15	0.0
G7	G15	0.0
G8	G15	0.0
G10	G15	0.0
G11	G15	0.0
G13	G15	0.0
G28	G15	0.0
G14	G15	0.0
G15	G15	0.0
G16	G15	0.0
G17	G15	0.0
G21	G15	0.0
G22	G15	0.0
G24	G15	0.0
G25	G15	0.0
G26	G15	0.0
G1	G15	0.0
G49	G14	0.0
G48	G14	0.0
G46	G14	0.0
G1	G14	0.0
G2	G14	0.0
G8	G14	0.0
G9	G14	0.0
G10	G14	0.0
G11	G14	0.0
G12	G14	0.0
G13	G14	0.0
G14	G14	0.0
G16	G14	0.0
G17	G14	0.0
G18	G14	0.0
G24	G14	0.0
G26	G14	0.0
G28	G14	0.0
G34	G14	0.0
G37	G14	0.0
G38	G14	0.0
G45	G14	0.0
G27	G15	0.0
G29	G15	0.0
G8	G17	0.0
G34	G16	0.0
G12	G16	0.0
G13	G16	0.0
G14	G16	0.0
G16	G16	0.0
G17	G16	0.0
G18	G16	0.0
G24	G16	0.0
G26	G16	0.0
G28	G16	0.0
G37	G16	0.0
G30	G15	0.0
G38	G16	0.0
G41	G16	0.0
G45	G16	0.0
G46	G16	0.0
G48	G16	0.0
G50	G16	0.0
G2	G17	0.0
G4	G17	0.0
G5	G17	0.0
G11	G16	0.0
G9	G16	0.0
G8	G16	0.0
G2	G16	0.0
G31	G15	0.0
G32	G15	0.0
G33	G15	0.0
G34	G15	0.0
G36	G15	0.0
G37	G15	0.0
G38	G15	0.0
G39	G15	0.0
G40	G15	0.0
G41	G15	0.0
G43	G15	0.0
G44	G15	0.0
G45	G15	0.0
G46	G15	0.0
G47	G15	0.0
G48	G15	0.0
G49	G15	0.0
G50	G15	0.0
G1	G16	0.0
G31	G20	0.0
G32	G20	0.0
G33	G20	0.0
G43	G24	0.0
G21	G24	0.0
G24	G24	0.0
G26	G24	0.0
G28	G24	0.0
G30	G24	0.0
G32	G24	0.0
G33	G24	0.0
G34	G24	0.0
G38	G24	0.0
G44	G24	0.0
G7	G25	0.0
G45	G24	0.0
G46	G24	0.0
G48	G24	0.0
G49	G24	0.0
G1	G25	0.0
G2	G25	0.0
G3	G25	0.0
G4	G25	0.0
G5	G25	0.0
G18	G24	0.0
G17	G24	0.0
G16	G24	0.0
G14	G24	0.0
G27	G23	0.0
G29	G23	0.0
G31	G23	0.0
G35	G23	0.0
G36	G23	0.0
G39	G23	0.0
G40	G23	0.0
G41	G23	0.0
G42	G23	0.0
G47	G23	0.0
G50	G23	0.0
G1	G24	0.0
G2	G24	0.0
G7	G24	0.0
G8	G24	0.0
G10	G24	0.0
G11	G24	0.0
G12	G24	0.0
G13	G24	0.0
G6	G25	0.0
G8	G25	0.0
G35	G20	0.0
G49	G25	0.0
G39	G25	0.0
G40	G25	0.0
G41	G25	0.0
G43	G25	0.0
G44	G25	0.0
G45	G25	0.0
G46	G25	0.0
G47	G25	0.0
G48	G25	0.0
G50	G25	0.0
G10	G25	0.0
G1	G26	0.0
G2	G26	0.0
G8	G26	0.0
G9	G26	0.0
G11	G26	0.0
G14	G26	0.0
G16	G26	0.0
G18	G26	0.0
G24	G26	0.0
G38	G25	0.0
G37	G25	0.0
G36	G25	0.0
G34	G25	0.0
G11	G25	0.0
G12	G25	0.0
G13	G25	0.0
G14	G25	0.0
G15	G25	0.0
G16	G25	0.0
G17	G25	0.0
G19	G25	0.0
G21	G25	0.0
G22	G25	0.0
G24	G25	0.0
G25	G25	0.0
G26	G25	0.0
G27	G25	0.0
G28	G25	0.0
G29	G25	0.0
G30	G25	0.0
G31	G25	0.0
G33	G25	0.0
G25	G23	0.0
G23	G23	0.0
G22	G23	0.0
G43	G21	0.0
G24	G21	0.0
G26	G21	0.0
G28	G21	0.0
G30	G21	0.0
G32	G21	0.0
G33	G21	0.0
G34	G21	0.0
G37	G21	0.0
G38	G21	0.0
G44	G21	0.0
G20	G23	0.0
G45	G21	0.0
G46	G21	0.0
G48	G21	0.0
G49	G21	0.0
G2	G22	0.0
G3	G22	0.0
G4	G22	0.0
G5	G22	0.0
G6	G22	0.0
G21	G21	0.0
G17	G21	0.0
G16	G21	0.0
G14	G21	0.0
G36	G20	0.0
G39	G20	0.0
G40	G20	0.0
G41	G20	0.0
G42	G20	0.0
G43	G20	0.0
G44	G20	0.0
G45	G20	0.0
G47	G20	0.0
G49	G20	0.0
G50	G20	0.0
G1	G21	0.0
G2	G21	0.0
G7	G21	0.0
G8	G21	0.0
G10	G21	0.0
G11	G21	0.0
G12	G21	0.0
G13	G21	0.0
G7	G22	0.0
G8	G22	0.0
G9	G22	0.0
G37	G22	0.0
G39	G22	0.0
G40	G22	0.0
G41	G22	0.0
G42	G22	0.0
G43	G22	0.0
G44	G22	0.0
G45	G22	0.0
G46	G22	0.0
G47	G22	0.0
G48	G22	0.0
G49	G22	0.0
G50	G22	0.0
G3	G23	0.0
G4	G23	0.0
G5	G23	0.0
G6	G23	0.0
G9	G23	0.0
G15	G23	0.0
G19	G23	0.0
G38	G22	0.0
G36	G22	0.0
G10	G22	0.0
G34	G22	0.0
G11	G22	0.0
G12	G22	0.0
G13	G22	0.0
G14	G22	0.0
G15	G22	0.0
G16	G22	0.0
G17	G22	0.0
G19	G22	0.0
G21	G22	0.0
G22	G22	0.0
G24	G22	0.0
G25	G22	0.0
G26	G22	0.0
G27	G22	0.0
G28	G22	0.0
G29	G22	0.0
G30	G22	0.0
G31	G22	0.0
G33	G22	0.0
G49	G13	0.0
G46	G13	0.0
G28	G26	0.0
G24	G5	0.0
G9	G5	0.0
G11	G5	0.0
G15	G5	0.0
G16	G5	0.0
G17	G5	0.0
G19	G5	0.0
G20	G5	0.0
G22	G5	0.0
G23	G5	0.0
G25	G5	0.0
G43	G5	0.0
G27	G5	0.0
G29	G5	0.0
G31	G5	0.0
G34	G5	0.0
G36	G5	0.0
G37	G5	0.0
G39	G5	0.0
G40	G5	0.0
G41	G5	0.0
G8	G5	0.0
G7	G5	0.0
G6	G5	0.0
G5	G5	0.0
G34	G4	0.0
G36	G4	0.0
G37	G4	0.0
G38	G4	0.0
G39	G4	0.0
G40	G4	0.0
G41	G4	0.0
G42	G4	0.0
G43	G4	0.0
G44	G4	0.0
G45	G4	0.0
G46	G4	0.0
G47	G4	0.0
G48	G4	0.0
G49	G4	0.0
G50	G4	0.0
G2	G5	0.0
G3	G5	0.0
G4	G5	0.0
G42	G5	0.0
G46	G5	0.0
G31	G4	0.0
G40	G6	0.0
G28	G6	0.0
G29	G6	0.0
G30	G6	0.0
G31	G6	0.0
G33	G6	0.0
G34	G6	0.0
G36	G6	0.0
G37	G6	0.0
G38	G6	0.0
G41	G6	0.0
G47	G5	0.0
G43	G6	0.0
G44	G6	0.0
G45	G6	0.0
G46	G6	0.0
G48	G6	0.0
G49	G6	0.0
G50	G6	0.0
G1	G7	0.0
G2	G7	0.0
G27	G6	0.0
G26	G6	0.0
G25	G6	0.0
G24	G6	0.0
G50	G5	0.0
G1	G6	0.0
G2	G6	0.0
G3	G6	0.0
G4	G6	0.0
G5	G6	0.0
G6	G6	0.0
G7	G6	0.0
G8	G6	0.0
G10	G6	0.0
G11	G6	0.0
G12	G6	0.0
G13	G6	0.0
G14	G6	0.0
G15	G6	0.0
G16	G6	0.0
G17	G6	0.0
G19	G6	0.0
G21	G6	0.0
G33	G4	0.0
G30	G4	0.0
G45	G13	0.0
G11	G3	0.0
G2	G3	0.0
G3	G3	0.0
G4	G3	0.0
G5	G3	0.0
G6	G3	0.0
G7	G3	0.0
G8	G3	0.0
G9	G3	0.0
G10	G3	0.0
G12	G3	0.0
G26	G3	0.0
G13	G3	0.0
G14	G3	0.0
G15	G3	0.0
G16	G3	0.0
G17	G3	0.0
G19	G3	0.0
G21	G3	0.0
G22	G3	0.0
G24	G3	0.0
G49	G2	0.0
G48	G2	0.0
G46	G2	0.0
G45	G2	0.0
G13	G2	0.0
G14	G2	0.0
G16	G2	0.0
G17	G2	0.0
G18	G2	0.0
G21	G2	0.0
G22	G2	0.0
G24	G2	0.0
G26	G2	0.0
G28	G2	0.0
G30	G2	0.0
G31	G2	0.0
G32	G2	0.0
G33	G2	0.0
G34	G2	0.0
G36	G2	0.0
G38	G2	0.0
G43	G2	0.0
G44	G2	0.0
G25	G3	0.0
G27	G3	0.0
G29	G4	0.0
G15	G4	0.0
G5	G4	0.0
G6	G4	0.0
G7	G4	0.0
G8	G4	0.0
G10	G4	0.0
G11	G4	0.0
G12	G4	0.0
G13	G4	0.0
G14	G4	0.0
G16	G4	0.0
G28	G3	0.0
G17	G4	0.0
G19	G4	0.0
G21	G4	0.0
G22	G4	0.0
G24	G4	0.0
G25	G4	0.0
G26	G4	0.0
G27	G4	0.0
G28	G4	0.0
G4	G4	0.0
G3	G4	0.0
G2	G4	0.0
G50	G3	0.0
G29	G3	0.0
G30	G3	0.0
G31	G3	0.0
G33	G3	0.0
G34	G3	0.0
G36	G3	0.0
G37	G3	0.0
G38	G3	0.0
G39	G3	0.0
G40	G3	0.0
G41	G3	0.0
G42	G3	0.0
G43	G3	0.0
G44	G3	0.0
G45	G3	0.0
G46	G3	0.0
G47	G3	0.0
G48	G3	0.0
G49	G3	0.0
G5	G7	0.0
G7	G7	0.0
G8	G7	0.0
G27	G11	0.0
G4	G11	0.0
G5	G11	0.0
G9	G11	0.0
G11	G11	0.0
G15	G11	0.0
G19	G11	0.0
G20	G11	0.0
G23	G11	0.0
G25	G11	0.0
G29	G11	0.0
G8	G12	0.0
G34	G11	0.0
G35	G11	0.0
G37	G11	0.0
G41	G11	0.0
G42	G11	0.0
G46	G11	0.0
G47	G11	0.0
G50	G11	0.0
G1	G12	0.0
G3	G11	0.0
G2	G11	0.0
G50	G10	0.0
G49	G10	0.0
G12	G10	0.0
G13	G10	0.0
G14	G10	0.0
G16	G10	0.0
G17	G10	0.0
G18	G10	0.0
G21	G10	0.0
G24	G10	0.0
G26	G10	0.0
G28	G10	0.0
G30	G10	0.0
G33	G10	0.0
G34	G10	0.0
G37	G10	0.0
G38	G10	0.0
G44	G10	0.0
G45	G10	0.0
G46	G10	0.0
G48	G10	0.0
G2	G12	0.0
G9	G12	0.0
G9	G7	0.0
G24	G13	0.0
G10	G13	0.0
G11	G13	0.0
G12	G13	0.0
G13	G13	0.0
G14	G13	0.0
G16	G13	0.0
G17	G13	0.0
G18	G13	0.0
G21	G13	0.0
G26	G13	0.0
G10	G12	0.0
G28	G13	0.0
G30	G13	0.0
G32	G13	0.0
G33	G13	0.0
G34	G13	0.0
G37	G13	0.0
G38	G13	0.0
G43	G13	0.0
G44	G13	0.0
G8	G13	0.0
G7	G13	0.0
G2	G13	0.0
G1	G13	0.0
G11	G12	0.0
G12	G12	0.0
G13	G12	0.0
G14	G12	0.0
G16	G12	0.0
G17	G12	0.0
G18	G12	0.0
G24	G12	0.0
G26	G12	0.0
G28	G12	0.0
G34	G12	0.0
G37	G12	0.0
G38	G12	0.0
G41	G12	0.0
G45	G12	0.0
G46	G12	0.0
G48	G12	0.0
G49	G12	0.0
G50	G12	0.0
G11	G10	0.0
G10	G10	0.0
G8	G10	0.0
G8	G8	0.0
G44	G7	0.0
G45	G7	0.0
G46	G7	0.0
G48	G7	0.0
G49	G7	0.0
G50	G7	0.0
G1	G8	0.0
G2	G8	0.0
G7	G8	0.0
G10	G8	0.0
G2	G10	0.0
G11	G8	0.0
G12	G8	0.0
G13	G8	0.0
G14	G8	0.0
G16	G8	0.0
G17	G8	0.0
G18	G8	0.0
G21	G8	0.0
G24	G8	0.0
G43	G7	0.0
G41	G7	0.0
G38	G7	0.0
G37	G7	0.0
G10	G7	0.0
G11	G7	0.0
G12	G7	0.0
G13	G7	0.0
G14	G7	0.0
G15	G7	0.0
G16	G7	0.0
G17	G7	0.0
G19	G7	0.0
G21	G7	0.0
G24	G7	0.0
G26	G7	0.0
G27	G7	0.0
G28	G7	0.0
G29	G7	0.0
G30	G7	0.0
G33	G7	0.0
G34	G7	0.0
G36	G7	0.0
G26	G8	0.0
G28	G8	0.0
G30	G8	0.0
G17	G9	0.0
G22	G9	0.0
G25	G9	0.0
G27	G9	0.0
G28	G9	0.0
G29	G9	0.0
G30	G9	0.0
G31	G9	0.0
G32	G9	0.0
G33	G9	0.0
G35	G9	0.0
G36	G9	0.0
G39	G9	0.0
G40	G9	0.0
G43	G9	0.0
G44	G9	0.0
G45	G9	0.0
G47	G9	0.0
G49	G9	0.0
G1	G10	0.0
G21	G9	0.0
G15	G9	0.0
G32	G8	0.0
G14	G9	0.0
G33	G8	0.0
G34	G8	0.0
G37	G8	0.0
G38	G8	0.0
G43	G8	0.0
G44	G8	0.0
G45	G8	0.0
G46	G8	0.0
G48	G8	0.0
G49	G8	0.0
G1	G9	0.0
G3	G9	0.0
G4	G9	0.0
G5	G9	0.0
G6	G9	0.0
G7	G9	0.0
G10	G9	0.0
G12	G9	0.0
G13	G9	0.0
G26	G26	0.0
G34	G26	0.0
G1	G1	0.0
G41	G42	0.0
G27	G42	0.0
G29	G42	0.0
G30	G42	0.0
G31	G42	0.0
G33	G42	0.0
G35	G42	0.0
G36	G42	0.0
G39	G42	0.0
G40	G42	0.0
G42	G42	0.0
G11	G43	0.0
G43	G42	0.0
G44	G42	0.0
G47	G42	0.0
G50	G42	0.0
G1	G43	0.0
G2	G43	0.0
G5	G43	0.0
G7	G43	0.0
G8	G43	0.0
G25	G42	0.0
G23	G42	0.0
G22	G42	0.0
G21	G42	0.0
G44	G41	0.0
G45	G41	0.0
G46	G41	0.0
G47	G41	0.0
G48	G41	0.0
G49	G41	0.0
G50	G41	0.0
G2	G42	0.0
G3	G42	0.0
G4	G42	0.0
G5	G42	0.0
G6	G42	0.0
G7	G42	0.0
G9	G42	0.0
G11	G42	0.0
G15	G42	0.0
G17	G42	0.0
G19	G42	0.0
G20	G42	0.0
G10	G43	0.0
G12	G43	0.0
G42	G41	0.0
G21	G44	0.0
G7	G44	0.0
G8	G44	0.0
G10	G44	0.0
G11	G44	0.0
G12	G44	0.0
G13	G44	0.0
G14	G44	0.0
G16	G44	0.0
G17	G44	0.0
G24	G44	0.0
G13	G43	0.0
G26	G44	0.0
G28	G44	0.0
G30	G44	0.0
G33	G44	0.0
G34	G44	0.0
G37	G44	0.0
G38	G44	0.0
G43	G44	0.0
G44	G44	0.0
G2	G44	0.0
G1	G44	0.0
G50	G43	0.0
G49	G43	0.0
G14	G43	0.0
G16	G43	0.0
G17	G43	0.0
G21	G43	0.0
G24	G43	0.0
G26	G43	0.0
G28	G43	0.0
G30	G43	0.0
G33	G43	0.0
G34	G43	0.0
G36	G43	0.0
G37	G43	0.0
G38	G43	0.0
G41	G43	0.0
G43	G43	0.0
G44	G43	0.0
G45	G43	0.0
G46	G43	0.0
G48	G43	0.0
G43	G41	0.0
G41	G41	0.0
G33	G39	0.0
G22	G40	0.0
G11	G40	0.0
G12	G40	0.0
G13	G40	0.0
G14	G40	0.0
G15	G40	0.0
G16	G40	0.0
G17	G40	0.0
G19	G40	0.0
G21	G40	0.0
G24	G40	0.0
G37	G40	0.0
G25	G40	0.0
G26	G40	0.0
G27	G40	0.0
G28	G40	0.0
G29	G40	0.0
G30	G40	0.0
G31	G40	0.0
G33	G40	0.0
G34	G40	0.0
G10	G40	0.0
G8	G40	0.0
G7	G40	0.0
G6	G40	0.0
G36	G39	0.0
G37	G39	0.0
G38	G39	0.0
G39	G39	0.0
G40	G39	0.0
G41	G39	0.0
G43	G39	0.0
G44	G39	0.0
G45	G39	0.0
G46	G39	0.0
G47	G39	0.0
G48	G39	0.0
G49	G39	0.0
G50	G39	0.0
G1	G40	0.0
G2	G40	0.0
G3	G40	0.0
G4	G40	0.0
G5	G40	0.0
G36	G40	0.0
G38	G40	0.0
G40	G41	0.0
G26	G41	0.0
G14	G41	0.0
G15	G41	0.0
G16	G41	0.0
G17	G41	0.0
G19	G41	0.0
G21	G41	0.0
G22	G41	0.0
G24	G41	0.0
G25	G41	0.0
G27	G41	0.0
G39	G40	0.0
G28	G41	0.0
G29	G41	0.0
G30	G41	0.0
G31	G41	0.0
G33	G41	0.0
G36	G41	0.0
G37	G41	0.0
G38	G41	0.0
G39	G41	0.0
G13	G41	0.0
G12	G41	0.0
G11	G41	0.0
G10	G41	0.0
G40	G40	0.0
G41	G40	0.0
G42	G40	0.0
G43	G40	0.0
G44	G40	0.0
G45	G40	0.0
G46	G40	0.0
G47	G40	0.0
G48	G40	0.0
G49	G40	0.0
G50	G40	0.0
G1	G41	0.0
G2	G41	0.0
G3	G41	0.0
G4	G41	0.0
G5	G41	0.0
G6	G41	0.0
G7	G41	0.0
G8	G41	0.0
G45	G44	0.0
G46	G44	0.0
G48	G44	0.0
G6	G50	0.0
G46	G49	0.0
G48	G49	0.0
G49	G49	0.0
G50	G49	0.0
G1	G50	0.0
G2	G50	0.0
G3	G50	0.0
G4	G50	0.0
G5	G50	0.0
G7	G50	0.0
G22	G50	0.0
G8	G50	0.0
G10	G50	0.0
G11	G50	0.0
G12	G50	0.0
G13	G50	0.0
G14	G50	0.0
G15	G50	0.0
G16	G50	0.0
G17	G50	0.0
G45	G49	0.0
G41	G49	0.0
G38	G49	0.0
G37	G49	0.0
G46	G48	0.0
G48	G48	0.0
G49	G48	0.0
G1	G49	0.0
G2	G49	0.0
G8	G49	0.0
G9	G49	0.0
G10	G49	0.0
G11	G49	0.0
G12	G49	0.0
G13	G49	0.0
G14	G49	0.0
G16	G49	0.0
G17	G49	0.0
G18	G49	0.0
G24	G49	0.0
G26	G49	0.0
G28	G49	0.0
G34	G49	0.0
G21	G50	0.0
G24	G50	0.0
G49	G44	0.0
G37	G1	0.0
G10	G2	0.0
G8	G2	0.0
G7	G2	0.0
G6	G2	0.0
G2	G2	0.0
G1	G2	0.0
G48	G1	0.0
G46	G1	0.0
G38	G1	0.0
G34	G1	0.0
G25	G50	0.0
G32	G1	0.0
G28	G1	0.0
G26	G1	0.0
G24	G1	0.0
G18	G1	0.0
G16	G1	0.0
G14	G1	0.0
G12	G1	0.0
G8	G1	0.0
G50	G50	0.0
G49	G50	0.0
G48	G50	0.0
G47	G50	0.0
G26	G50	0.0
G27	G50	0.0
G28	G50	0.0
G29	G50	0.0
