edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G14_G5,0.0092339988839312,0.0166916926644592,0.0,0.966373,6.51567236026226,1.9427296082562693,0.150982508167599,1969.0,0.4801045998500048,0.134435264515199,0
G14_G28,0.0450871706388488,0.004346713178668,0.0,0.438364,1.96336199178959,1.5895479333779892,0.117039880885142,1557.0,0.3134719713591736,3.39455511148405e-35,0
G14_G49,0.0355809640574841,0.0056403788845012,0.0,0.935739,2.38303866811384,1.0697573351054883,0.124225460282345,1595.0,0.1383788998465646,0.0015931246875332,0
G14_G46,0.0008428281731883,0.0037943070110002,0.0,0.410946,11.2267961066373,0.9690313317899656,0.211684038220045,769.0,1.7447974100732273,0.0057899403314069,0
G14_G27,0.0141250768549161,0.0180671647208725,0.0,0.99345,1.76873459649169,1.637675919236384,0.106449534602222,1519.0,0.0,3.96191819600078e-35,0
G14_G33,0.0574934717728463,0.0060847444552978,0.0,0.990657,7.47768084039012,0.7270415944466637,0.164099371649794,1386.0,0.815814011130018,1.40479140815354e-35,0
G14_G18,0.036580252056621,0.0056105779977418,0.0,0.961484,2.83842337838998,1.1315732978655806,0.13188365069405,1913.0,0.7618275903628562,0.0,0
G14_G21,0.0343564786251241,0.0153651402543471,0.0,0.87844,6.73835881746771,1.3090272217606165,0.158402069496236,948.0,0.0,0.0,0
G14_G24,0.0421901745459154,0.0074256242999624,0.0,0.428643,3.15995101980877,0.7840791403600591,0.148904347986003,1463.0,0.4184395535276048,3.0629237851859704e-35,0
G14_G47,0.0168242806715089,0.0056477989914294,0.0,0.418666,6.999053028492,1.09384227046865,0.130014943170697,1838.0,0.3602123795988678,1.38544057959904e-35,0
G14_G2,0.0647796213291362,0.0286637417084021,0.0,0.999998,0.680766739734021,0.0910894541767367,0.223627341878695,1991.0,1.624010451968878,0.0,0
G14_G3,0.0118185196053266,0.0083179964924468,0.0,0.999997,1.84832983530396,1.1325112305747995,0.180356917552098,2237.0,1.4026829735362325,0.0195234849809072,0
G14_G16,0.0013273785318873,0.0053879324718634,0.0,0.356831,0.957055371004059,0.6131997732932293,0.118408380426286,224.0,2.6738473678285906,0.0,0
G14_G40,0.0059618255517093,0.0046050191871886,0.0,0.864021,10.5821062455477,0.4637998202088221,0.159002804107526,1513.0,2.02552396221785,2.2869810515048003e-36,0
G14_G10,0.0051627399334681,0.0162437868951667,0.0,0.97462,0.968198735803538,1.0848489511077228,0.0913364210352825,527.0,0.9047173230505274,2.03286050960317e-35,0
G14_G14,0.0,0.0,1.0,0.686831,2.17285363365101,0.0,0.0,1378.0,0.0,0.0,0
G14_G1,0.0527943565166726,0.0080986957350853,0.0,0.934872,4.28974555653013,1.0693158033173091,0.159655026775765,2381.0,1.5859003150389497,0.154024151663002,0
G14_G25,0.0124898625615126,0.0057342586740222,0.0,0.595829,2.2626294925025,0.5637201806041492,0.128147074040664,263.0,0.2797509456972064,8.46922165553919e-35,0
G14_G13,0.0118849249496981,0.0212715707753728,0.0,0.381255,2.70232615994455,0.668382109510361,0.149617486069879,209.0,5.041950100427982,0.0,0
G14_G32,0.0420975676040331,0.0066619267515375,0.0,0.468048,9.74455733892983,0.7091488534784157,0.128112303862261,2384.0,0.5300787374867238,0.0,0
G14_G45,0.0243852189849935,0.0038583544907366,0.0,0.423201,7.0570635885384,0.2847900862378869,0.163901456870876,2349.0,0.3256171587325385,4.67706980354926e-35,0
G14_G41,0.0293595389187496,0.0028466288895907,0.0,0.94816,9.91175438651276,0.3750111723551672,0.135208780540557,1190.0,1.399356674048166,6.56207512884121e-36,0
G14_G29,0.0433003644935203,0.0070024936688468,0.0,0.999575,9.07044268074359,0.8941129141278739,0.155604078437918,1545.0,1.8640144924497024,8.972306104851619e-36,0
G1_G38,0.0430646597001258,0.0032711792047338,0.0,0.220308,5.68752773585761,0.729182329020175,0.174723184025613,2363.0,0.9936758804978562,1.12139464278784e-35,0
G1_G15,0.0175467397503512,0.0239015973229329,0.0,0.229533,1.18634191706974,1.5291189200483095,0.205897906304608,2257.0,0.2011160486213141,1.10366889863593e-35,0
G1_G7,0.0789720115457625,0.0187150271550651,0.0,0.942938,5.32195580792508,1.681569378958396,0.170795862402744,767.0,0.1286092050040453,8.918063057734559e-36,0
G1_G42,0.0348985558215377,0.0044295199473417,0.0,0.375337,3.35842362211078,0.7097190633170906,0.179738687506186,1270.0,1.281522968740591,0.0093204200032209,0
G1_G9,0.0075809025763513,0.0248972701087632,0.0,0.734853,1.2268949149131,1.5531716022963111,0.187667350879593,910.0,1.4047277392454816,0.170240835066694,0
G1_G36,0.056844733548631,0.0671263575974647,0.236981075685003,0.260317,1.21118519524739,1.9633473493430968,0.434404350132497,37.0,28.669403615912326,2.6270549694367e-35,0
G1_G43,0.120062853311275,0.0060675015826575,0.0,0.832821,6.06994731122482,0.7658042391434521,0.212165710668481,1798.0,1.5019284603955882,0.0195526151313371,0
G1_G12,0.055670328992806,0.0176314218253802,0.0,0.483775,0.371890369157643,1.6270875720779283,0.172810847038711,171.0,2.266589058862856,9.91289722534288e-36,0
G1_G23,0.0115011174238806,0.0235381514086882,0.0,0.424125,3.38603402727277,1.4105547586993668,0.140151369087224,454.0,0.6059888947627944,0.0,0
G1_G44,0.0296908271692723,0.0295692236113313,0.0,0.882892,1.17356584513125,1.675389461738032,0.116310030941101,2065.0,0.8136528758641144,0.0,0
G1_G50,0.0592019824261037,0.0100859713425804,0.0,0.999949,5.10581243455597,0.259544554812074,0.247609344332249,1987.0,1.666048003409355,3.59568574796884e-36,0
G1_G39,0.0316164973671743,0.005828660887541,0.0,0.227006,3.75404762329255,0.4515564811329486,0.241122641068579,1313.0,2.0908153838975325,0.0109010748873035,0
G1_G26,0.0264856783055533,0.0552624525083899,0.0,0.242431,0.263959743645176,1.842213833443252,0.38072623483768,65.0,16.35022231812664,2.14746259402206e-35,0
G1_G31,0.0955964550455576,0.0105225820076305,0.0,0.997616,6.26139922130102,1.5860975004444666,0.293694544134834,1826.0,3.1667079660152204,0.0,0
G1_G8,0.0521035237287333,0.0274455855929122,0.0,0.632108,0.820006470162612,1.66266212731799,0.179609639651615,1079.0,0.4786727264260106,0.0,0
G1_G34,0.128304940283461,0.0116495887274365,0.0,0.220066,3.45300137098207,1.0215839012975816,0.177850592511138,1067.0,2.407337336009884,6.034829953584309e-36,0
G1_G17,0.0364339858889821,0.0061118438923675,0.0,0.998086,10.6282582403124,0.7141561503421094,0.192364341404769,1489.0,1.3526888418310268,0.0,0
G1_G48,0.0955451008621682,0.0148945399751648,0.0,0.555364,13.1415471869097,0.9528809565244126,0.112944075944833,1928.0,0.0606018541855053,0.0,0
G1_G37,0.0227777543563908,0.0059185074803584,0.0,0.484253,0.866117368565263,0.8407669536568294,0.287121679352561,1026.0,1.5375158780722011,2.8820290662988703e-35,0
G1_G11,0.0151708855312365,0.0230377910147682,0.0,0.820693,0.949232348537864,0.9687588808145562,0.249653288674222,2022.0,0.5298844264748072,0.137473288741711,0
G1_G35,0.063955288078698,0.0037982517770019,0.0,0.979837,2.43065940921779,0.9886036555090396,0.233205370543538,1408.0,0.4243806897285633,0.0,0
G1_G22,0.0024264656975336,0.0023782122967979,0.0,0.263354,2.51146445805596,1.1127822813957473,0.297466943538634,2319.0,0.6623711635961351,2.00941891157153e-36,0
G1_G4,0.0883355190468009,0.0159676283567586,0.0,0.967247,0.348470352411715,0.6290754671744925,0.139811320534749,694.0,0.6012873876282371,0.0,0
G1_G30,0.0582018724069163,0.014470216181662,0.0,0.231027,2.06243764614704,0.2309178343402407,0.118901027944531,952.0,0.0,0.0069431996334534,0
G1_G20,0.0385990506877658,0.0197117528769994,0.0,0.341262,1.47524403946935,1.3996647717833404,0.432303788524587,271.0,6.844414118349735,0.0759767467347897,0
G1_G6,0.0372764608674313,0.0278516220859407,0.0,0.26452,1.38800204790062,1.4368484349343758,0.159520798149928,1677.0,1.0748137921436334,9.13413503481019e-36,0
G1_G19,0.0426229415534724,0.0127359613641301,0.240324733696295,0.65858,2.51498095466129,1.233224858969444,0.215910738036787,841.0,2.0539173260030665,0.0,0
G1_G5,0.002183748901466,0.024612710468824,0.0,0.301705,5.55205187343065,1.32264313491019,0.144241386586861,1658.0,0.3184933663182103,0.0,0
G1_G28,0.0109011458148604,0.0198089416915198,0.0,0.945662,1.78036153060223,1.655296781065839,0.274736798444425,2240.0,5.108030565556662,0.0,0
G1_G49,0.008721472427437,0.0058992497644305,0.0,0.301994,2.0788621195363,0.4267329153351966,0.137386908187734,1120.0,0.9766802723276684,0.0,0
G1_G46,0.0196796974684469,0.0022434909308655,0.0,0.272964,9.55983606581826,0.6405403072447029,0.380713914696242,684.0,2.863346135331785,0.0018173679832909,0
G1_G27,0.0014795037786736,0.017392934354175,0.0,0.239244,1.5818542314776,1.2066614220295402,0.17684719244219,496.0,0.3056231347611066,1.0133135746035e-35,0
G1_G33,0.0357572954217551,0.0290771641247011,0.0,0.488604,6.31799076296861,1.8731389402085667,0.232820044983905,1604.0,11.230998856901232,0.0,0
G1_G18,0.002569885258516,0.006893549627288,0.0,0.592833,2.389658244601,1.358342243082758,0.245245101536448,1341.0,0.3262628052894433,0.0,0
G1_G21,0.0195271140522063,0.0170764760541514,0.0,0.463602,5.74531306492907,0.9753200681839864,0.151089454713913,2186.0,0.090538097190798,0.0487204911659499,0
G1_G24,0.0013493675316398,0.0069428719174295,0.0,0.992839,2.61156307155996,1.2178827419631757,0.193850278223275,1264.0,1.510439367608722,9.26230505584333e-36,0
G1_G47,0.0735567730132154,0.004455157006895,0.0,0.227154,5.95137548907733,0.5221169103672367,0.292738375820534,1990.0,0.5702538241121669,7.769450243242189e-36,0
G1_G2,0.0209889566030815,0.0192081533755861,0.0,0.379299,0.612353301492928,1.0599219548509438,0.127930276273772,1160.0,0.179168518196842,0.0,1
G1_G3,0.0318448620888914,0.0254737340980708,0.0,0.507217,1.50027187020928,1.9499392120603127,0.189576989453093,2079.0,8.245771563718094,0.0119961923664079,0
G1_G16,7.61425662611857e-06,0.0017960962143373,0.0,0.214588,0.790301914401479,0.8122874085187413,0.211674948596104,172.0,0.3090131801103111,0.268078979507274,0
G1_G40,0.0342239006773637,0.0027598732188787,0.0,0.266248,8.92055379198357,0.5764549789609819,0.202946143323314,1334.0,1.1032174947042956,1.80027164685006e-35,0
G1_G10,0.0189427513319021,0.0553705991245148,0.0,0.237724,0.873654919251005,1.821160431958348,0.347926140969427,984.0,9.102032184114506,0.0,0
G1_G14,0.0096291444645887,0.0277049201298008,0.0,0.67235,1.81476680821794,1.0693158033173091,0.142055635872464,677.0,0.7221971478552118,0.0,0
G1_G1,0.0,0.0,1.0,0.22353,3.59679183023302,0.0,0.0,2345.0,0.0,0.0,0
G1_G25,0.0767025168214398,0.0532008892959412,0.0,0.992711,1.85120779137712,1.7512519526498216,0.33357854557032,1430.0,21.152787693226216,4.9160754207818e-35,0
G1_G13,0.0298007848759303,0.1386571606162272,0.0,0.22203,2.29769429840213,1.979335306615012,0.491803522733133,472.0,30.87064998732091,0.0,0
G1_G32,0.0304924901692173,0.0068266516366967,0.0,0.993077,8.31438932390606,1.0290202538960789,0.235257400435323,1180.0,0.9742627332451592,0.0,0
G1_G45,0.0868697188647005,0.0223537184672622,0.0,0.779247,5.87675528454598,1.680773069881361,0.297279854667228,1573.0,10.76967337722045,7.66447333800907e-36,0
G1_G41,0.0325410682482581,0.0032540166347754,0.0,0.226872,8.39872601647604,0.4988604132446369,0.186182542942904,1473.0,0.6371295279843284,1.37649219653592e-35,0
G1_G29,0.0365705470820283,0.0072180699008274,0.0,0.812412,7.73881212703165,0.6592473246618185,0.185133639098561,2341.0,2.0966371233255505,1.87817630725721e-35,0
G25_G38,0.028918567215938,0.01669444426478,0.0,0.550121,0.499887588003608,1.6855135447761749,0.156604298273246,2376.0,7.629348449899125,0.0,0
G25_G15,0.0275713306079692,0.0286744086342759,0.0,0.553685,0.144355618185245,1.3863520681070025,0.223498401581014,1616.0,1.1679296825539338,0.0,0
G25_G7,0.0260508278491672,0.0145177010222734,0.0,0.460248,0.382421690771214,1.4101590638511785,0.288515314665371,859.0,0.7535331116895337,0.0,0
G25_G42,0.0803841003920463,0.0120445223478254,0.0,0.750081,0.200272274027797,1.313824750014883,0.266866056929553,672.0,13.763072920329463,0.0,0
G25_G9,0.0454678768603467,0.0149503120715653,0.0,0.49547,0.0668571586282601,1.010996853443388,0.105807758860874,429.0,0.1628623863938154,0.0124376086031676,0
G25_G36,0.0035508314900489,0.0407990725477376,0.0,0.481039,0.0807626621103062,1.8164486298114728,0.376548473195732,19.0,14.116264161370298,0.0,0
G25_G43,0.0080613192941271,0.0090746174547152,0.0,0.471055,0.414283695744493,1.429966983650654,0.227279071024473,1102.0,5.470863960553721,0.0006799676182871,0
G25_G12,0.0161281791359422,0.0259240927013757,0.0,0.452246,0.0254242902992552,1.551238900946377,0.189905624559811,160.0,3.393763640903269,0.0,0
G25_G23,0.0058227697277772,0.0172502868869012,0.0,0.457567,0.303866125017442,0.5405666082898462,0.155855406475257,643.0,0.2735690309379395,0.0047032909952781,0
G25_G44,0.0171289569124783,0.0181559945174495,0.0,0.467304,0.101204645848131,0.2516044747750653,0.149843297205971,2092.0,0.6142394021126739,0.0,0
G25_G50,0.0263146235793855,0.0137667773758389,0.0,0.495387,0.345951518711081,0.5880870937414446,0.282277097945677,2385.0,1.6960489520819733,0.0,0
G25_G39,0.114405645887322,0.0167095093981475,0.0,0.471029,0.240381035224136,1.4227128059874103,0.199088544447178,981.0,10.52728995420467,0.0024489379774532,0
G25_G26,0.0343517029369183,0.0246900083406919,0.209043071515908,0.469941,0.0397246658627043,0.78605828342212,0.354309929033641,147.0,8.021302960088308,0.0,0
G25_G31,0.0804054847386111,0.0082828248034432,0.0,0.499488,0.367207942265055,0.4896064447106235,0.33994472104946,1705.0,3.619631254868146,0.0,0
G25_G8,0.0097757183638551,0.0134223611928112,0.0,0.467468,0.0576597899584572,1.4576295186176758,0.118901847782068,588.0,0.0999254154652361,0.0,0
G25_G34,0.0206753962751218,0.0361811352759904,0.0,0.473292,0.297835162584498,1.798362684161595,0.462707960655951,2089.0,11.610487584892288,0.0,0
G25_G17,0.0620513828063911,0.0083777602698936,0.0,0.455883,0.82510317315716,1.0322462125965728,0.245446103649648,2357.0,4.508090826169562,0.0,0
G25_G48,0.0489658587604168,0.0196211657093007,0.0,0.469526,1.01957925683556,1.1190933135905603,0.208260640937946,2439.0,1.0883608781668486,2.19994691538835e-06,0
G25_G37,0.061484841000676,0.0268202118504057,0.0,0.464314,0.0458059316092035,1.7298722641663289,0.277261230361531,1254.0,11.4739442431208,2.00947045479874e-36,0
G25_G11,0.0102463932256312,0.0272989302687481,0.0,0.454445,0.0942648050621801,1.1246928476181766,0.185872208076577,851.0,0.5128292436133415,0.0454964136105664,0
G25_G35,0.0609329399669648,0.0258779535585096,0.0,0.454593,0.113741625134126,1.684036064983105,0.444845030918879,1682.0,10.528122521215623,0.0,0
G25_G22,0.0186764727136099,0.0399866669969276,0.2475762158841,0.505413,0.103301755093527,1.873311673038144,0.43053174784444,2338.0,17.354471734795077,0.0,0
G25_G4,0.010420920690779,0.0189370912277553,0.0,0.461187,0.0296283143370815,1.032229659872865,0.172595616685045,765.0,0.4976495681741793,0.0007537866822263,0
G25_G30,0.0331518441166147,0.0176853709273587,0.0,0.472491,0.150828807973419,0.8637387824534276,0.147760062076795,766.0,0.2902881687209425,0.0,0
G25_G20,0.0369047231817578,0.0208482046556981,0.0,0.488999,0.0950590701857446,1.07213475770117,0.222538685143341,252.0,5.904986544846159,0.0283167841827481,0
G25_G6,0.00995500833574,0.0226940474097492,0.0,0.455605,0.0883379406266899,1.340619241939643,0.132115022288631,727.0,1.632343514466373,0.0,0
G25_G19,0.0234695816739463,0.0459510843020497,0.0,0.461683,0.243482314181987,1.780035309755446,0.365513646485746,818.0,15.91454818527098,0.0,0
G25_G5,0.0021174255997108,0.0205248554023169,0.0,0.453513,0.435865101350082,0.3745364613505094,0.186866723113161,578.0,1.0564825731391467,0.0,0
G25_G28,0.031692951272291,0.0107780664892761,0.0,0.467249,0.237803092379313,0.9680248892475316,0.302860336920394,1606.0,3.925278234778839,0.0,0
G25_G49,0.0034714581857424,0.0063668966304529,0.0,0.502062,0.201026345030566,0.7845718669847489,0.197438078797826,1071.0,0.5666701163322142,0.0,0
G25_G46,0.0021831201866224,0.0189869316119995,0.0,0.49512,0.743112606659918,1.3809160635534905,0.3007277609306,2118.0,13.34786709944983,0.0003017416325555,0
G25_G27,0.01790198615945,0.0150779354964663,0.0,0.474343,0.192915901964055,1.0305240596581773,0.176135505317317,839.0,0.3163627741756462,0.0,0
G25_G33,0.0233880828595644,0.0221159910463574,0.0,0.453045,0.454313413247999,1.7289807444189174,0.354466206205733,1397.0,10.31179611376431,0.0,0
G25_G18,0.0001108329710992,0.0113306568342425,0.0,0.490105,0.16331169785635,0.8849710828802652,0.189016541977958,1083.0,3.116607826559996,0.0006421715252943,0
G25_G21,0.0325196237812946,0.0178074225626233,0.0,0.468125,0.450913649087415,0.86724765106279,0.153315289716144,2132.0,0.5155943634414265,0.0006266306507579,0
G25_G24,0.0318585225311223,0.0180751009778274,0.0,0.613648,0.143491991394555,1.6165699515331649,0.291643424980766,1247.0,4.779459896490897,0.0,0
G25_G47,0.0371791277488197,0.0086967143728702,0.0,0.488312,0.457604517291555,1.5715828376412326,0.334383956861565,2351.0,4.061762127812664,0.0,0
G25_G2,0.0314192534453624,0.0166376351706476,0.0,0.456126,0.0785888347462676,1.478010034815891,0.153740108440214,930.0,0.1716271964398892,0.0,0
G25_G3,0.026094808456841,0.0263880920416286,0.0,0.546865,0.061400198711699,0.6048239539323892,0.235178788756194,1918.0,8.082266465091786,0.0,0
G25_G16,0.0047563528051711,0.0135427316454266,0.0,0.490058,0.0424888273119919,0.5827743848270378,0.231303565038621,200.0,13.495337151378372,0.229954207367797,0
G25_G40,0.027143773781493,0.0084918563282191,0.0,0.675553,0.623335547588245,1.6523019684156868,0.292967653019301,2034.0,4.279588126195641,2.1858314067204895e-36,0
G25_G10,0.001539759986338,0.0203498975214394,0.0,0.456589,0.114382202607911,0.948919377894114,0.140954861322677,532.0,2.4341296284958336,0.0,0
G25_G14,0.0273044969351051,0.0171258972821444,0.0,0.454908,0.112426732258544,0.5637201806041492,0.123918511839169,679.0,0.1850368146645709,7.01914110295964e-37,0
G25_G1,0.0105577085758088,0.0554998417560508,0.0,0.494384,0.237933222881801,1.7512519526498216,0.33357854557032,2329.0,24.245687101197955,0.0,0
G25_G25,0.0,0.0,1.0,0.605082,0.0861206732546892,0.0,0.0,302.0,0.0,0.0,0
G25_G13,0.0096620724290342,0.0401655021659436,0.0,0.479028,0.17623112408689,1.4805686018660371,0.221333880391528,304.0,13.575224615511855,0.102492932425574,0
G25_G32,0.0313439553221881,0.0083419611149508,0.0,0.472912,0.66024778355751,1.0201903172558946,0.233421224449946,1949.0,3.615844291453569,0.0017529670816451,0
G25_G45,0.0057558152304629,0.0782297207808537,0.0,0.553908,0.356395822987634,1.8644323865809247,0.41141022209841,1244.0,33.58766389405902,0.0,0
G25_G41,0.0766111107444817,0.0092716880722727,0.0,0.519963,0.620499518062569,1.4884402245240853,0.29724793356218,1971.0,5.369755460166723,9.13695695823485e-37,0
G25_G29,0.0555742740295877,0.0346246164343531,0.236225403996057,0.455349,0.612142154478188,1.4596109148443772,0.406798651438773,1948.0,15.493333682525952,1.19967563187973e-36,0
G13_G38,0.0024464899675177,0.0024772536519802,0.0,0.524585,0.904886036974751,0.6350125353702172,0.107760476169212,799.0,0.8746097171433802,0.0,0
G13_G15,0.0813681586887613,0.0154236565424391,0.0,0.508768,0.176950442081931,1.9199139842225668,0.160954207961098,277.0,0.18544292382971,0.0,0
G13_G7,0.0044605475607994,0.0139424582139053,0.0,0.501176,0.849446074586278,1.0740303031957823,0.192080507125741,1458.0,0.3139881465324804,0.0,0
G13_G42,0.0195483798566432,0.0040346585685834,0.0,0.51942,0.537112981955912,0.7373557520595565,0.187173884877639,630.0,0.9082926324591184,0.0,0
G13_G9,0.0096731910425383,0.01275300740069,0.0,0.478446,0.197188979660455,0.9357034640308328,0.167736765107885,432.0,0.0353067807885887,0.0,0
G13_G36,0.0586938485443493,0.0266122529013952,0.0,0.469084,0.193234533774989,1.7948287871530064,0.180589245955313,29.0,10.177106905838452,0.0,0
G13_G43,0.0320163632449745,0.0040389913666078,0.0,0.470098,0.969013103911362,1.1465253046067918,0.148626670390224,835.0,0.7477107857808012,0.0,0
G13_G12,0.0322283708692219,0.0114287649356503,0.0,0.472854,0.0592245473082336,1.6047405817838662,0.218336386241347,105.0,0.6170433047526318,0.0,0
G13_G23,0.0466328731431769,0.0220609531704937,0.0,0.489915,0.537752399944999,1.1308526158902112,0.164984982680025,348.0,0.2823794554398386,0.0,0
G13_G44,0.0121384474685132,0.0183886083309555,0.0,0.47892,0.187747152967438,1.2275161021699197,0.122331559383757,405.0,0.0180497409285197,0.114878315203619,0
G13_G50,0.0166756436154928,0.0087159413057864,0.0,0.473506,0.813687878303848,0.12881418501072,0.177813285398862,1125.0,2.415583871043008,0.0,0
G13_G39,0.0020845705302931,0.005364488467956,0.0,0.472821,0.59966878912577,0.2340705304343441,0.10864208330243,675.0,1.335882461025241,0.0,0
G13_G26,0.0495556107384023,0.0199501058397839,0.0,0.467779,0.0381181365585936,1.6219964821120794,0.243952516373449,57.0,6.230428529977063,0.0,0
G13_G31,0.0552001901761302,0.0054627771650848,0.0,0.479456,0.999530954595192,1.620166249910192,0.17101975733201,1958.0,1.392985454898695,4.4701042539365497e-36,0
G13_G8,0.0039936310992343,0.021276559726816,0.0,0.478955,0.131818834200887,1.7067490161798928,0.126400896455028,635.0,0.1136191368582367,0.0392827769853076,0
G13_G34,0.0630132489749705,0.007279189718321,0.0,0.496689,0.549626592809651,1.1169234299718296,0.184166522796137,295.0,1.185198781290419,0.0,0
G13_G17,0.0486181990716155,0.0056979804083541,0.0,0.471884,1.69216513170864,0.6438188674076484,0.130843291505064,475.0,1.163895770371199,5.01853026063288e-36,0
G13_G48,0.0210312731898544,0.0167798026166132,0.0,0.483897,2.0945627224,0.8688010903622592,0.17313364158586,696.0,0.1667966920506343,0.0035934490023038,0
G13_G37,0.0090632348947838,0.0054281743256314,0.0,0.510797,0.138631670874626,0.6941727764219684,0.129761211338959,467.0,0.5994677642788039,0.0,0
G13_G11,0.0343561014064648,0.0184910678027556,0.0,0.471509,0.149849454476834,0.6403276393695607,0.167374259293589,284.0,0.3282559050300868,0.0,0
G13_G35,0.0084790296867757,0.0044179084294283,0.0,0.470507,0.389356799408417,0.9410015559172548,0.185333157736936,703.0,1.1172726460030558,0.0,0
G13_G22,0.0004398376613262,0.0015319129957692,0.0,0.519388,0.402516112495562,0.5623140327572057,0.236510714957136,1695.0,0.8375066856125697,0.0,0
G13_G4,0.0656812451371169,0.0138877720322362,0.0,0.477258,0.0564875580818536,0.7337340651934114,0.149763305839419,2476.0,0.3084599059596566,0.0080394887567633,0
G13_G30,0.0186962116931724,0.0180709934991971,0.0,0.475489,0.329848079831083,0.0707123925666601,0.144520550616451,571.0,0.1475150778486466,0.0,0
G13_G20,0.0261512090933317,0.0058174011139685,0.0,0.482994,0.235522676597895,1.1836061486721243,0.409508911074574,177.0,0.8203707703994942,0.0,0
G13_G6,0.0251362367017388,0.0221543086957401,0.0,0.482777,0.222580075030311,1.7514021714683403,0.188541638657667,2286.0,0.1323124709247049,0.0,0
G13_G19,0.012168629051367,0.0092757622013882,0.0,0.473537,0.400889959889887,0.5973606189119154,0.25688381472857,1158.0,0.8498022747306325,0.0163184894378121,0
G13_G5,0.0471401202733033,0.0243460653959003,0.0,0.538837,0.883280217123046,0.7942918929008433,0.145027400699966,2462.0,0.7876856661875437,0.135575491649913,0
G13_G28,0.0191779957342178,0.0224255548498555,0.0,0.525884,0.26273779351183,1.838962551369652,0.171668914133443,2268.0,6.066335390405079,3.3673005580478095e-36,0
G13_G49,0.0135538955879362,0.0060900525801029,0.0,0.484118,0.329327923086488,0.6914298274118025,0.158134425186159,1506.0,0.7952332625229751,0.0026769581971885,0
G13_G46,0.0237934947899992,0.0020921931520345,0.0,0.571092,1.52296583958385,1.4986368743382965,0.281608025188151,387.0,0.8887525486341111,0.0,0
G13_G27,0.0139611050264061,0.0142808470265828,0.0,0.470458,0.235917996352919,0.2311170980449808,0.173776437760164,583.0,0.0,0.0,0
G13_G33,0.0170101744630896,0.0090605043386475,0.0,0.472565,1.00655888813022,0.2003033849468662,0.211616314016407,723.0,0.8602554554122354,6.47284304882936e-36,0
G13_G18,0.0209986121101185,0.0071290290339149,0.0,0.555664,0.382231789091505,0.2506551409000482,0.140287562390428,498.0,0.460916966699291,0.014645848548845,0
G13_G21,0.0332461659368535,0.0228830738120662,0.0,0.472667,0.916196902603684,1.0085738500811678,0.147474802267658,306.0,0.3327749735496316,0.0,0
G13_G24,0.0392402844912419,0.0055314802717796,0.0,0.47462,0.416544322116796,1.0038640137068728,0.183884278712542,657.0,0.7193732794518415,0.0,0
G13_G47,0.0148415653746436,0.0051877015832589,0.0,0.569011,0.947267495440945,0.5253570390884467,0.241162970684881,2112.0,0.4733974268510228,0.0,0
G13_G2,0.0203902364500555,0.0205715400047796,0.0,0.47185,0.0901186979138826,0.1572248169041186,0.164988945525615,2489.0,0.7869220800126642,1.08133048965871e-35,0
G13_G3,0.0043930975079866,0.0336492183908343,0.0,0.529894,0.239389256441691,0.1500024640104005,0.189790590664747,2482.0,13.275430706879012,0.0,0
G13_G16,0.0008286300569612,0.0039126551618859,0.0,0.46602,0.126394114249488,1.2517750982840592,0.198638681966498,79.0,0.4441014405462941,0.0,0
G13_G40,0.0032135791914676,0.0026242696354168,0.0,0.520409,1.42334045724982,0.6029155008525215,0.190024122271366,2246.0,0.5995085837329828,0.0,0
G13_G10,0.0120790779031374,0.0338430863481495,0.0,0.481876,0.128407769720662,1.3982591491339351,0.225566941372792,798.0,3.929930176188625,1.0493241934416e-36,0
G13_G14,0.0059187066677712,0.0326279278609031,0.0,0.471365,0.290853530046419,0.668382109510361,0.1140260421571,933.0,0.5238857841983092,7.721795166275149e-36,0
G13_G1,0.0194375023206323,0.166147821354714,0.0,0.484665,0.573072705027091,1.979335306615012,0.491803522733133,2494.0,62.41831013497403,0.0859428024412476,0
G13_G25,0.0209645165624221,0.0212265175350665,0.0,0.47227,0.296235559606973,1.4805686018660371,0.186939711904977,652.0,8.066195776104575,0.0,0
G13_G13,0.0,0.0,1.0,0.468529,0.365926296552227,0.0,0.0,83.0,0.0,0.0,0
G13_G32,0.0116755989995075,0.0077074575000301,0.0,0.505706,1.3232831304426,0.0785933327787894,0.198706401120948,1037.0,0.2245299019748458,0.0,0
G13_G45,0.0189846476579254,0.0247852252366644,0.213658418477035,0.501938,0.937758942761522,1.8721312967823875,0.270379480976923,1847.0,9.153655310701716,9.45269554980819e-37,0
G13_G41,0.0428897369291518,0.0026877438850025,0.0,0.543323,1.33919525016912,0.6965366701354438,0.171489077073166,353.0,0.373170614118615,0.0,0
G13_G29,0.0112304589683494,0.0044904628213049,0.0,0.473309,1.23339362274837,1.0435467666461995,0.243861175944659,801.0,0.4005562513927071,0.0,0
G32_G38,0.0346428490550924,0.0671471629935903,0.0,0.415573,5.0170225493037,1.6043926518455864,0.613610153036612,1876.0,22.399898412041235,0.0,0
G32_G15,0.0279938263056523,0.0239592252839895,0.0,0.703652,0.972383611640298,0.8928655636150946,0.200029507479573,2308.0,0.7680774882218214,0.0,0
