edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G40_G32,0.0464688988771785,0.0160965837093986,0.0,0.401916,0.472645640073774,0.754760576133297,0.200502383061574,1066.0,0.6572164715843475,0.0,0
G40_G45,0.0290944598379016,0.0260950658732469,0.0,0.328213,0.318229084694239,0.3300813566904359,0.172487918443217,2041.0,4.0084158023131415,0.0,0
G40_G41,0.0335161843822398,0.0630371582650611,0.0,0.518826,0.123837631784416,1.6988160946893374,0.205168169020893,1464.0,14.03788917413549,0.0,0
G40_G29,0.0356795215227597,0.0291567902363811,0.0,0.354481,0.591348782495919,1.2395028709486295,0.278333590801977,1618.0,20.00879111371372,0.0,0
G10_G15,0.0117234342385024,0.0246401178070956,0.0,0.495938,0.0024343267868472,0.2786883311355461,0.277293920016413,135.0,10.331405408405512,0.0,0
G10_G38,0.0024198233678224,0.0225369291757395,0.0,0.493101,0.0248624947336434,1.308005034854409,0.135554171274595,560.0,2.2020712644955,5.67586031433688e-37,1
G10_G7,0.0143568905469885,0.0095477525595219,0.0,0.511149,0.019703312877517,0.4782238223313168,0.204541657962728,2162.0,3.378991169253754,0.0,0
G10_G42,4.811737715074e-05,0.020022472168882,0.0,0.493695,0.143859952014604,0.6320762836040792,0.169424530994759,1306.0,9.491387124259678,0.0,0
G10_G9,0.0002850861744515,0.0039275943910393,0.0,0.492796,0.0252381153059066,0.3946559578273731,0.133454014727109,578.0,0.4464425001308788,0.0,1
G10_G36,0.0113140831816962,0.0274231724851196,0.0,0.493423,0.0768554445567309,1.6378710823893543,0.166657093464256,1085.0,2.488613834284969,0.0033966300308315,0
G10_G43,0.0089678901508455,0.0238329630445595,0.0,0.494249,0.0331280670213306,1.8992106317853288,0.336341832675199,8.0,5.710265091311241,0.0,0
G10_G12,0.0010626616729103,0.016261802036796,0.0,0.496396,0.0182533052545108,1.5626049873519388,0.155335215295368,354.0,1.37349553160776,0.306589325643791,1
G10_G23,0.0282043085851926,0.0145596414566544,0.0,0.504916,0.0036675437800114,1.7346183790736682,0.278029980871346,43.0,5.272522145107495,0.0,0
G10_G44,0.0248311422368389,0.1355109530839653,0.0,0.496688,0.110997546032835,1.952994073954274,0.394637441617407,1185.0,47.60299591532616,0.0,0
G10_G50,0.0226828139383696,0.0045342944228361,0.0,0.493251,0.0682555014774018,1.071141476531841,0.19826480106633,624.0,0.6649154699206034,0.0,0
G10_G39,0.026648922664115,0.0084435738479649,0.0,0.492759,0.0290859956218933,0.2425338642965505,0.175874464568072,284.0,2.194645156023443,0.0,0
G10_G34,0.025985305445054,0.0084542740997517,0.0,0.492919,0.0022109038267675,1.0225268181118796,0.184800263881477,22.0,4.773205997110114,0.0,0
G10_G31,0.0037982728056257,0.0133180940185306,0.0,0.493361,0.0548895276891351,0.0556266915453832,0.102530094995031,485.0,0.8419492107799172,0.0,0
G10_G8,0.0209298760967651,0.0061571197887539,0.0,0.492903,0.0183502230067803,0.9537522426172348,0.120709492679461,1362.0,2.8855733688949776,0.0,1
G10_G17,0.0314183786629607,0.0074595695669701,0.0,0.497529,0.0965108436633787,0.4784819661074406,0.16768316125277,736.0,0.7086014496413799,0.0,0
G10_G26,0.0142976665696137,0.0149791614904548,0.0,0.49311,0.038741741342465,0.0373372247321094,0.114471853021474,484.0,0.2275679591687866,0.0,0
G10_G48,0.0029750940259665,0.0122225277066773,0.0,0.493045,0.0512918013898039,1.339255134811765,0.201289646438899,1722.0,1.385171052902891,0.0269189968782931,1
G10_G37,0.0121941790663524,0.0097465418881846,0.0,0.513324,0.126034498674792,0.3684371625311378,0.234796203838834,630.0,4.361304662514919,0.0,0
G10_G35,0.0014055638650364,0.0104749674596698,0.0,0.498768,0.003213805693865,1.0106577366872174,0.161477944443056,467.0,0.4703708188547876,0.0,0
G10_G11,0.0322009689425835,0.0144584437382333,0.0,0.493835,0.0063015980939201,1.2548078146382955,0.165878153622445,357.0,1.862849656405576,0.0,0
G10_G22,0.0022474999747727,0.004874035492848,0.0,0.493367,0.108037735962411,0.6830635138299559,0.13504952965663,1432.0,2.2891382860034595,0.0,0
G10_G4,0.0100065930890024,0.0095352911852482,0.0,0.496312,0.0132878445407128,1.231555375251829,0.254011098630818,2481.0,2.280876122951615,0.0,0
G10_G30,0.0109625512633534,0.0265471255216778,0.0,0.497712,0.0814204220559043,1.6344368902683808,0.370532496943611,1057.0,8.169555159483528,0.0,0
G10_G20,0.0639964537562587,0.0191503949254149,0.0,0.492945,0.0166076887847716,1.6309915542651314,0.163668858093833,598.0,3.678214607615356,0.0,0
G10_G6,0.0004517229207706,0.0103680718052939,0.0,0.497719,0.0081084594552685,1.000717155094083,0.164905107869722,2412.0,1.5649779882849055,0.0,0
G10_G19,0.0244051746795853,0.0169364512004679,0.0,0.494393,0.0070479416492987,1.0349741048368637,0.243968185867806,415.0,5.614564921624892,0.44628360140061,0
G10_G5,0.0010705554791849,0.0098085631878389,0.0,0.492742,0.010706699388132,1.6732779430059803,0.164936671707818,2472.0,1.681965551816515,0.0,0
G10_G28,0.0220864739862346,0.0666762211286485,0.202959977406182,0.507609,0.0556565313884491,1.8574801811941848,0.42453859365101,758.0,14.106577951434002,0.0,0
G10_G49,0.0079907213998123,0.004821919487049,0.0,0.495479,0.120525091326571,0.2929862831716529,0.178949321233901,715.0,1.4569040850329005,0.0,0
G10_G46,0.0104717081514467,0.0348736678095315,0.259941198411031,0.49302,0.0234000492547999,0.6015035248241609,0.137012051593077,416.0,3.2904498178494945,0.0,0
G10_G27,0.0265789037034433,0.0076281588078494,0.0,0.497917,0.0952395126340093,0.2141521212828348,0.196223615944306,525.0,2.501184081180602,0.0,0
G10_G33,0.0176589943377992,0.0248085854785513,0.0,0.493499,0.0317356015308805,1.6157760664084062,0.23736001021138,813.0,6.2523434419097805,0.0,0
G10_G18,0.0131627470389865,0.005471229898205,0.0,0.494028,0.0461864119853249,0.7659755634739529,0.189449731778055,349.0,2.884849657195109,0.0,0
G10_G21,0.0089684259161046,0.0077934137477719,0.0,0.491909,6.85212670995805e-05,0.7802565478923471,0.131420514733572,87.0,0.8046757475883014,0.0001429731039298,0
G10_G24,0.0531855880524106,0.014851544597446,0.0,0.494781,0.0077035572409823,1.6817653967857795,0.18062525148677,38.0,3.0673399993011032,0.0,1
G10_G47,0.0200779504852283,0.0097376000544361,0.0,0.496277,0.153967198251276,1.802690286483292,0.212849389130913,2112.0,4.31204251026757,0.0,0
G10_G2,0.0038897962145187,0.0114312629468867,0.0,0.500579,0.0610195522329631,0.3033366193789131,0.177859810219513,2495.0,0.6415711620202567,4.9457301683079e-36,0
G10_G3,0.0306357343100936,0.008866658392221,0.0,0.492892,0.0131242144904552,0.0854248463119021,0.163441819596842,2492.0,0.7840611079259446,0.0,0
G10_G16,7.20491629582411e-05,0.0095343885325858,0.0,0.496939,0.0922727330103753,0.7067815478130066,0.143728778474214,1863.0,3.125576837823153,0.0,1
G10_G40,0.0023787366311426,0.0075561709104449,0.0,0.494528,0.0106423135346882,1.0807570158532052,0.172433334191185,412.0,2.0913146526138378,0.0,0
G10_G10,0.0,0.0,1.0,0.493837,0.0115450723063317,0.0,0.0,285.0,0.0,0.0,0
G10_G14,8.07434927000114e-18,0.071093070232001,0.3529894711725,0.509954,0.0999698717852996,0.4688545091826328,0.391322694338791,2150.0,19.89663327160779,0.0,1
G10_G1,0.0163750244870699,0.0128204828491246,0.0,0.498342,0.0584994851738887,0.9515116586183828,0.138752533458265,2490.0,0.5049432318730945,0.0,0
G10_G25,0.0160967588307988,0.0102409409403178,0.0,0.496976,0.0928148717703334,0.763984665758492,0.154316024988219,862.0,1.2484307344911627,0.0,0
G10_G13,0.0099713174994627,0.0078906475048021,0.0,0.494301,0.0803199081501817,0.1691456546409585,0.185222724276908,879.0,0.8960760701640903,0.0,0
G10_G32,0.0171103516283864,0.0146645372480082,0.0,0.493435,0.0453394098786268,0.0729901873560952,0.126797962310603,520.0,0.6588430576151935,0.0,0
G10_G45,0.0034894282011892,0.0164406847878563,0.0,0.495618,0.0530661996927261,0.7280894762838832,0.276953028053542,1162.0,3.150003345039256,0.0,0
G10_G41,0.012064061423021,0.0122880066487298,0.0,0.494324,0.0089031065276441,0.2343842779943497,0.165000299178276,579.0,1.6141232126716665,0.0,0
G10_G29,0.0053111809204999,0.0057167529537679,0.0,0.492581,0.0405145422830304,1.6647625329569835,0.1398453735804,31.0,2.1891132469416164,0.0,0
G14_G15,0.0052197476071646,0.0103220412374473,0.0,0.326788,0.0067639682404976,1.2881352918264123e-09,0.163917011053157,131.0,2.3510604153360224,0.0,0
G14_G38,0.0151760506621976,0.0226837470701951,0.0,0.697497,0.180801703582881,0.8516074342618485,0.181810360069526,2010.0,2.407592659104976,1.67986900731983e-36,1
G14_G7,0.106829217066477,0.0122146021852788,0.0,0.438756,0.177606691657765,0.8617128851909469,0.228966220444069,732.0,4.042272277737602,0.0,0
G14_G42,0.0338451558827807,0.0087547274771515,0.0,0.351102,0.913566894854362,1.2719585629847596,0.157994548677307,2402.0,3.078102641001893,0.0,0
G14_G9,0.105387904127948,0.0067855179633011,0.0,0.362418,0.14700128603308,0.6152034428638405,0.130037737166986,890.0,4.062387794933937,0.0,1
G14_G36,0.0148599938400831,0.01539181075104,0.0,0.362167,0.514044114140216,0.3335788737065934,0.186061375184756,1146.0,0.6572379118622679,0.0030886867171092,0
G14_G43,0.0420987967125466,0.0072737534688396,0.0,0.336906,0.222493474366667,1.0365961401375068,0.209306738335561,640.0,0.9441053862892368,0.0,0
G14_G12,0.0031080393220918,0.0236667044389416,0.0,0.370898,0.130166913792285,1.0818932764149929,0.145767040713205,636.0,1.0547343521757555,0.130004521703924,0
G14_G23,0.0652458491894245,0.0116507478269856,0.0,0.424002,0.0508188138899107,0.8974321850735418,0.250460987036243,408.0,3.0795469728729823,0.0,0
G14_G44,0.0475992146448652,0.0654364363385969,0.0,0.357203,0.712845740537702,0.7384593363417269,0.390388414463131,2153.0,32.44568921886356,0.0,0
G14_G50,0.0171047336983763,0.0069088786921915,0.0,0.641634,0.415603779052536,0.2776006305759116,0.179782585340573,1714.0,1.8538775480459195,0.0,0
G14_G39,0.0743987937311303,0.0105515124262832,0.0,0.328488,0.189525045525135,0.8801088848844183,0.156414993966837,1103.0,1.849843393788781,0.0,1
G14_G34,0.0306578288866865,0.0189658380286468,0.0,0.527429,0.0139037294307889,1.673209358520664,0.333497393152671,342.0,10.714143716413002,0.0,0
G14_G31,0.0665576262597133,0.0169428520334684,0.0,0.377388,0.365174606065285,0.7261834545211046,0.175013144786549,1140.0,1.2950595751945635,0.0,0
G14_G8,0.0248189357958249,0.008364715519516,0.0,0.350153,0.124983817742653,0.5314331385763579,0.133953806872433,218.0,1.9439174888982933,0.0,0
G14_G17,0.0678177304431044,0.0121594621135021,0.0,0.328487,0.622415883829076,0.7255164910745745,0.168695751113651,2141.0,1.5102057081708091,0.0,0
G14_G26,0.058664925100405,0.0184604130972782,0.0,0.379537,0.241440364454594,0.5616620914863566,0.219960962341984,1312.0,0.0,0.0,0
G14_G48,0.0720739337341289,0.0893561038361398,0.342804989169708,0.480974,0.390066553401697,1.3436959766207828,0.470420222068101,1879.0,25.496574189029506,0.0196099279484434,0
G14_G37,0.0106833820645117,0.0088940500699982,0.0,0.491126,0.90315697572279,0.8804377729889604,0.209160574494086,1934.0,3.0109064510549537,0.0,0
G14_G35,0.0266561405361936,0.0115799781869155,0.0,0.380067,0.0189485201348589,0.2220731688585524,0.157349831395036,1651.0,1.471106362807526,0.0,0
G14_G11,0.0297757856460626,0.0168077322464659,0.0,0.400623,0.0111004166201762,0.927235293723383,0.153028798414299,738.0,2.631988463155059,0.0001521974803684,0
G14_G22,0.0136961419021411,0.0115874005939352,0.205495683981966,0.659816,0.690974281869216,0.66341436646136,0.207157465264789,2272.0,7.940084273323743,0.0,0
G14_G4,0.117306874011047,0.0112905464278093,0.0,0.330878,0.0345406260503907,1.0990956751478105,0.20162868950007,1477.0,4.903505382793095,0.0,0
G14_G30,0.0283800784500874,0.0154034588277901,0.0,0.638061,0.551723629271413,1.1347589329102423,0.311655968057981,2280.0,8.505636870814062,0.0,0
G14_G20,0.0288161186605336,0.0221245351208939,0.0,0.491723,0.107594588558794,0.5842445604026084,0.153492944069581,1405.0,3.64234757637917,0.0,0
G14_G6,0.0600040376933177,0.0126364268970041,0.0,0.442053,0.0335028952322739,0.882716460227577,0.155634734541838,773.0,1.886186390355309,0.0,0
G14_G19,0.0045712913165131,0.0117947461809327,0.0,0.390404,0.0509672776479202,0.3406184518108662,0.200111312515316,1221.0,2.43495272651712,0.279292750860295,0
G14_G5,0.0307162561885157,0.0103014902569843,0.0,0.360819,0.0739152001249364,0.4026541948601116,0.158752095112037,237.0,1.7340759820651033,0.0,0
G14_G28,0.0629049507712818,0.0338963584062351,0.0,0.374003,0.374805146411541,0.5841948850644737,0.264339674135265,2270.0,11.665779324658343,0.0,0
G14_G49,0.0505105334097385,0.0070102671013903,0.0,0.33463,0.776071397878719,0.5380427123603323,0.101207684629255,1851.0,2.370284236313826,4.7369923741173204e-37,0
G14_G46,0.051301274340544,0.0144445380770184,0.0,0.539092,0.148119969844292,0.2397147723879875,0.176151790538152,934.0,0.3911407940395873,0.0,0
G14_G27,0.0261866613445063,0.0078083425080763,0.0,0.414913,0.702109609309929,0.1491258527897027,0.219013776243563,1436.0,2.1246829481346348,0.0,0
G14_G33,0.0577198933307548,0.0284788629061745,0.0,0.782759,0.211720196104755,0.4677178688011015,0.249929648300546,1610.0,5.369416004878119,0.0,0
G14_G18,0.0287767592957841,0.0087486939970141,0.0,0.406023,0.262760362148123,0.2156748547609678,0.168283454611112,672.0,4.071493141280677,0.0,0
G14_G21,0.0008609756468907,0.0097697843623114,0.0,0.316139,0.0002353497015615,0.2895451378134276,0.241346392265582,83.0,0.0156958763997475,0.0010016498371318,0
G14_G24,0.0131335970339536,0.0228464477620021,0.23270829744439,0.321567,0.0729556854051018,1.3421029771887147,0.359791024160072,674.0,11.943044465071544,0.0,0
G14_G47,0.060620009482971,0.004476785697062,0.0,0.916253,1.12951248573517,0.4269356873652816,0.248973160877231,2452.0,1.414946638209484,0.0,0
G14_G2,0.131947131260749,0.015387346329386,0.0,0.332982,0.404596299136733,1.3909574689763042,0.200919472731702,2151.0,1.0980863590177146,2.1781170249812497e-36,0
G14_G3,0.0058679833993948,0.008924665468197,0.0,0.328093,0.0895711139091222,0.5747348496170358,0.156047615353589,252.0,1.6705802130161964,1.52288396865709e-37,0
G14_G16,0.0412814594837305,0.0072229406674424,0.0,0.950313,0.72576156233479,0.5108277065227479,0.249739057438745,1623.0,3.372398899955497,0.0,0
G14_G40,0.0096082113699407,0.0193450791062061,0.0,0.344546,0.066197013007898,1.6605525078322845,0.227746343508643,1212.0,5.817845367423535,0.0,0
G14_G10,0.0569577674432223,0.0625657812282678,0.3529894711725,0.325828,0.0832139914082773,0.4688545091826328,0.391322694338791,180.0,10.32565384706122,0.0,0
G14_G14,0.0,0.0,1.0,0.649931,0.713925886146459,0.0,0.0,1972.0,0.0,0.0,0
G14_G1,0.0370565935550092,0.0081153186083033,0.0,0.338891,0.404835515726546,0.5594046031843577,0.16755261366263,1025.0,1.3602249298596525,0.0,0
G14_G25,0.0227502070646969,0.0209195651585108,0.0,0.341917,0.599371667105661,1.8057030752269607,0.257185418184103,2156.0,4.53716198279444,0.0,0
G14_G13,0.0236574389131351,0.0072676742435144,0.0,0.895934,0.491243445322824,0.6567276954459543,0.180902362956591,1449.0,1.22752941356366,0.0,0
G14_G32,0.0413489610576772,0.0206672605053023,0.0,0.647536,0.289750393992336,1.4941432914598818,0.183297556105062,1583.0,0.8395787423905933,0.0,1
G14_G45,0.0582100998327141,0.0426093700681315,0.0,0.6287,0.377176023525352,0.5585211182782983,0.365946884424039,2105.0,8.04525112340057,0.0032301147329211,0
G14_G41,0.0062915096262883,0.0178052003445347,0.0,0.331733,0.052702903792097,0.9368583749087536,0.20536644811896,1457.0,3.312308349430989,0.0,0
G14_G29,0.0095865862067618,0.01338073368565,0.0,0.573373,0.235906366533217,1.448566398447749,0.191327381659594,576.0,8.513874333592849,0.0,0
G25_G15,0.0284790114867185,0.0125661688993345,0.0,0.527053,0.129681095690286,0.511565566856724,0.299765352589038,257.0,3.799766773906077,0.0,0
G25_G38,0.0239153971922074,0.02738761427375,0.0,0.967439,0.275622529398067,0.1125855764695248,0.247655855647436,1315.0,1.898572031602624,4.24677523760492e-37,0
G25_G7,0.0912985011704315,0.0088292075399947,0.0,0.984874,0.564430406370897,0.662417360671953,0.332153031371421,1397.0,1.3020793580194518,0.0,0
G25_G42,0.135427970831053,0.0982817854216922,0.391983987851253,0.860424,2.32248717120494,1.937924777492208,0.478088629118273,2354.0,34.814082127593984,0.0,0
G25_G9,0.0378286117841341,0.0123245097412352,0.0,0.998602,0.545526532381292,1.7686114193404594,0.314613904070333,1287.0,4.851431628116237,3.57725055982432e-36,0
G25_G36,0.0427516428932133,0.0179016368002558,0.0,0.985411,0.970588926251045,0.7019164415304897,0.226668460925997,2132.0,0.7465805607447306,0.0,0
G25_G43,0.0633540944051964,0.0132840622912156,0.0,0.391664,0.408951136072431,1.824964923581942,0.164388414830063,734.0,4.186196606001547,0.0720078977019161,0
G25_G12,0.0744903816976798,0.0154808884111446,0.0,0.411381,0.179021465955118,0.8876195395946395,0.170856957962469,561.0,2.879530294845966,0.0272069687744249,0
G25_G23,0.0254921930652036,0.0144922690667362,0.0,0.845429,0.245825428304428,0.161762146222076,0.328043489300945,768.0,2.865717855978787,0.0,0
G25_G44,0.0518803895800773,0.0076807157627859,0.0,0.999967,1.7086918756085,1.3390000623427931,0.411570564904599,1716.0,2.555206561663527,0.0,0
G25_G50,0.0906234169006347,0.0056797507013775,0.0,0.999996,1.28680375182272,0.8096133818588952,0.35416854643006,1467.0,1.889496900846852,0.0,0
G25_G39,0.063241836469724,0.0284202246604891,0.0,0.983812,0.419624268292305,1.4277508309459592,0.247810903991969,863.0,10.100195770622776,0.0,0
G25_G34,0.030342675263076,0.0975144618741421,0.0,0.690388,0.0998480451636521,1.9431899040734384,0.416121830073486,1020.0,32.85265121406711,5.73502924145027e-37,0
G25_G31,0.0523050188499529,0.0163412608263855,0.0,0.308415,0.712831121611645,1.1555236526930504,0.177413408837568,864.0,1.4148342921615815,0.065098170680577,0
G25_G8,0.0065631253194782,0.0069670822697809,0.0,0.427625,0.208379115720369,0.4355153283469225,0.18983007210585,209.0,1.280557329170627,9.08662524072727e-37,0
G25_G17,0.0086598285299702,0.0111996553822776,0.0,0.300795,1.45871442225019,0.5668159603158793,0.254060782398399,1119.0,1.7104314467964292,2.79133734356533e-38,0
G25_G26,0.0155437658602497,0.017964509765897,0.0,0.57058,0.672946097244333,0.6469417731500549,0.159830765832422,1371.0,0.6268284383709777,0.0,0
G25_G48,0.0977288719059828,0.0107184455989062,0.0,0.305509,0.80925857629627,0.1188575516572974,0.253746007176485,2183.0,1.5328233814328742,0.0184410102300145,0
G25_G37,0.152039227328277,0.0073129476236773,0.0,0.640065,1.45699181826093,0.7564228172733434,0.194634151493445,1743.0,1.5268529834572218,0.0,0
G25_G35,0.0937403460968269,0.0120203645591886,0.0,0.647587,0.0989540224310677,1.2301742483836289,0.302009075035414,1190.0,2.5024099540197926,0.0198412980716221,0
G25_G11,0.0620157300558364,0.0095298411880455,0.0,0.567226,0.403861569264101,1.0858038906968683,0.200743531784622,1524.0,0.5296167123422684,0.0,0
G25_G22,0.0226346974960569,0.0150293270203558,0.0,0.309256,1.69330139762605,0.5029874619022069,0.242372934266174,1962.0,10.320972082602417,0.0,0
G25_G4,0.0554054837680196,0.0136532857692306,0.0,0.403136,0.732200744674656,1.0775333111623695,0.32565928326886,2076.0,2.486189263741754,0.0018725460775745,0
G25_G30,0.0213367375684315,0.0371514227229832,0.0,0.509482,0.953945660504631,1.7945501011127856,0.317758849246298,2390.0,11.50054082799734,0.0,0
G25_G20,0.0405485824332049,0.0082926899611386,0.0,0.940079,0.24640554420137,1.12363938731376,0.279048693029014,740.0,0.5793931344631849,0.0,0
G25_G6,0.075716394533995,0.0143478239894308,0.0,0.888316,0.317892913587311,0.7986700236707227,0.1840741016122,988.0,1.962411477457084,0.0,0
G25_G19,0.0846652043664416,0.0136192725402796,0.0,0.403354,0.447688459244269,0.4305179899942791,0.184727067784559,1897.0,3.257778546051546,0.195414195663308,0
G25_G5,0.0542574588150752,0.0076940809678398,0.0,0.276091,0.11129065462378,1.5571328189913782,0.169770513580959,233.0,0.9905588353947128,2.35444729607134e-36,0
G25_G28,0.176484807283248,0.0076200778578129,0.0,0.998437,0.676127791921098,1.5690529272951812,0.258991330327791,2229.0,0.3024775230686521,3.32008358292552e-37,0
G25_G49,0.0865218629959197,0.0210402084722848,0.0,0.527631,1.83482658866937,0.986039732747072,0.268682657512863,1675.0,13.715649598454544,2.56302501169711e-36,0
G25_G46,0.0062304544443725,0.0163101781135775,0.0,0.68775,0.382508795421285,0.7892358535891177,0.158362037282573,623.0,1.1899220891130695,0.0626229563312748,0
G25_G27,0.0521550064075803,0.0061846688903268,0.0,0.295344,1.58175660051991,0.4379086447018867,0.229601278318093,1507.0,2.258502610939181,0.0014733526907081,0
G25_G33,0.0238786969316462,0.006202824677674,0.0,0.65463,0.406784215419649,0.9215664738318766,0.322004849205161,1323.0,1.5404287012827933,0.0,0
G25_G18,0.0202500135603638,0.0085964275470699,0.0,0.363806,1.06376487573936,0.2324431683016982,0.345124064003112,1236.0,2.951847358819456,0.0046031616611941,0
G25_G21,0.0,0.013838614971914,0.0,0.268776,0.0032212776882469,0.4936423007097605,0.223665928024863,72.0,0.2527746004170155,0.0,0
G25_G24,0.169478548870645,0.0068219957399169,0.0,0.372885,0.360797066409637,1.282476125176926,0.339225121571107,456.0,2.449357926351036,7.84421217104401e-37,0
G25_G47,0.19212878174093,0.0087285474157431,0.0,0.955426,2.08155903264956,1.6233996160849786,0.200594692639019,2345.0,1.3383005939598025,0.0,0
G25_G2,0.0571516077391687,0.019513129299704,0.0,0.555864,0.807118129265855,1.3744089194527165,0.199150247902121,1348.0,3.8233102266934473,0.0,0
G25_G3,0.0022540207570374,0.0092221220749521,0.0,0.287372,0.14736685666818,0.7061130979991206,0.277253851194507,249.0,0.5032598600972961,0.0,0
G25_G16,0.0005234864543595,0.0104888956639064,0.0,0.388704,1.96865693250799,1.39741346606825,0.232571800044622,2062.0,5.51206301568584,0.133294622098115,0
G25_G40,0.102581835385631,0.0428173976864596,0.0,0.961838,0.186513633280865,1.8449245955499127,0.258407841706615,1243.0,14.356077358411753,0.035759929525798,0
G25_G10,0.0571432531168037,0.0131739737392278,0.0,0.320067,0.109511499927353,0.763984665758492,0.160089554555121,170.0,1.0363111937041911,0.0,0
G25_G14,0.0523640822477108,0.0370839288370163,0.0,0.367496,0.880976669357631,1.8057030752269607,0.259324043805125,2250.0,12.00111073627803,0.0,0
G25_G1,0.0356879677023654,0.0076847639392605,0.0,0.907694,0.597329194302054,0.0828641893312928,0.264116599815104,1087.0,1.0239843287412749,0.074758813355145,0
G25_G25,0.0,0.0,1.0,0.409384,1.39486595557006,0.0,0.0,2029.0,0.0,0.0,0
G25_G13,0.0198351249800036,0.0081232452793415,0.0,0.93758,1.49245455016769,0.6051018718912754,0.336993639208401,1409.0,2.903620706906156,3.43706653345623e-36,0
G25_G32,0.0815211724338232,0.0231710042813469,0.0,0.965341,0.712513667943957,1.18673191240148,0.117492509514276,1255.0,1.787825005718542,0.0,0
G25_G45,0.0426534069884554,0.0204265760338849,0.0,0.987313,0.563763023044549,0.4729465133893632,0.256060117229981,2359.0,4.057602164222898,0.0145570299189344,0
G25_G41,0.0346258032583872,0.0723536146993647,0.0,0.457947,0.183731258595299,1.8265243810627207,0.393610817163542,906.0,21.227280236133115,0.0,0
G25_G29,0.0076649149323015,0.0430950727469903,0.231172944497156,0.29762,0.876776140457686,1.6102465169405142,0.446913966723712,1535.0,12.54523585338976,0.0001557863993214,0
G1_G15,0.0002570819526051,0.0113003154378874,0.0,0.340116,0.150032887839233,0.3921887342073925,0.227371479492366,143.0,2.0400189228039123,0.0,0
G1_G38,0.044372024243211,0.0194615285341606,0.0,0.983758,0.220703552348751,0.1690948244299681,0.165544517835649,1223.0,1.6880706013898732,0.0,0
G1_G7,0.0165176923074876,0.0104073924745298,0.0,0.677855,0.472212565178798,1.6456025808948445,0.224881994611284,889.0,1.5325300262103076,0.0,0
G1_G42,0.0380548240616519,0.0041422814759296,0.0,0.346577,2.79661247020773,0.5808066936669429,0.190727422054839,2319.0,0.7925813561705527,0.0,0
G1_G9,0.0148155983778749,0.0020939212558294,0.0,0.475055,0.644700784786985,1.0720693934087908,0.170604800748553,1028.0,1.4788212366127629,0.0,0
G1_G36,0.0082410102720189,0.0181686191720122,0.0,0.383922,1.19022309348258,0.3880512800475941,0.185886016894021,1560.0,0.8933351083320056,0.0001901358468432,0
G1_G43,0.0342225485117925,0.0065037974095072,0.0,0.468617,0.49960084403903,1.2782478680186968,0.114651989064924,318.0,0.5418544083848363,0.0,0
G1_G12,0.0326176119550506,0.0169993631768268,0.0,0.388565,0.185015171571288,0.4705794149466179,0.174941262775708,903.0,0.7364854755108668,0.101346514960869,0
G1_G23,0.0199864813737253,0.0080781016902667,0.0,0.44369,0.260093348712834,0.6688668944009375,0.214852626713618,460.0,2.509100574790002,0.0,0
G1_G44,0.017293143292706,0.0035121512549013,0.0,0.344553,2.07200800830226,0.6484598799772623,0.161797421133976,1995.0,0.2418305888018309,0.0,0
G1_G50,0.0439311949544808,0.0165238030832653,0.0,0.341919,1.54886609917498,1.5414733718075793,0.363315174669154,2346.0,6.355078670206079,0.0,0
G1_G39,0.0324914680392142,0.006238094357193,0.0,0.370787,0.505089412571003,0.6193444356171892,0.144629340984313,1135.0,0.5945611717885748,0.0,0
G1_G34,0.0115010233069902,0.0077776506424089,0.0,0.423582,0.0912299859297301,0.3528345430291595,0.154546484624809,362.0,2.9660902863489915,0.0,0
G1_G31,0.0096303911711007,0.0178666589747936,0.0,0.626404,0.884314758928279,1.7340918357877773,0.181322409787408,2059.0,2.2745173879338587,0.0077741351134292,0
G1_G8,0.0071560019259214,0.0046909996950664,0.0,0.379939,0.257135630954088,0.1729857179689829,0.139683827917489,224.0,0.7444773119916477,0.0,0
G1_G17,0.0432268431478714,0.0095581464948934,0.0,0.57703,1.76994669263808,1.0972565860353305,0.237028016833785,1750.0,1.9907369078407613,0.0,0
G1_G26,0.0017473673710757,0.025432341963595,0.0,0.968521,0.811089523020293,1.809926645462492,0.219439485022306,1540.0,1.2329072033322728,0.0,0
G1_G48,0.0010245691323606,0.0164167524067839,0.0,0.936418,0.667534766314495,1.6678289087284788,0.280713286762723,2085.0,3.013063315204757,0.0,0
G1_G37,0.0268310202239354,0.0148818299942445,0.0,0.37751,1.25135929132148,1.1060914640230743,0.2883587257294,1293.0,4.830724116742613,4.0267825213294095e-36,0
G1_G35,0.0152929655506498,0.0239433601212987,0.0,0.502222,0.122358796130125,1.359171332741017,0.404284233742487,991.0,7.560452642937859,0.0,0
G1_G11,0.0307394808395377,0.0130086999267603,0.0,0.498169,0.470652588585258,0.2893083924330856,0.160703570879047,592.0,1.900703620641612,0.0,0
G1_G22,0.001999560839558,0.007286234042643,0.0,0.42668,2.04305675160022,1.7576172517302866,0.173111729446615,2376.0,2.795051389667725,0.0,0
G1_G4,0.0642935225492945,0.0244130717821931,0.0,0.38062,0.854715498662304,1.807726800321264,0.271143956865807,1099.0,8.699820894005672,0.0,0
G1_G30,0.0156221230360335,0.0052440020727257,0.0,0.352334,1.17604161919503,0.621175085007297,0.191365211983503,1761.0,1.0335453419343308,0.0,0
