edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G14_G13,0.0090778341861665,0.0092471946475207,0.0,0.502428,0.181308751934592,1.58309322700184,0.205275687358412,787.0,3.793130662924376,0.0,0
G14_G32,0.0085231531558225,0.0079028787849966,0.0,0.4889,0.0375944091302627,0.5934762012229463,0.149258458529445,799.0,3.222488821948968,0.0,0
G14_G45,0.037008415641077,0.0309917219117252,0.0,0.489441,0.172021553527084,0.0101006691550054,0.173507190821875,530.0,4.2371155391362905,0.0,0
G14_G41,0.0113345257854482,0.0155020186633955,0.0,0.487651,0.014332612891695,0.6127741220726257,0.15700135329954,88.0,0.1233485304121068,0.0,0
G14_G29,2.93865823364214e-05,0.0289127447081283,0.0,0.497852,0.0987919195012804,1.1373579570286574,0.219422457809685,715.0,1.3435663074429804,0.0,0
G25_G38,0.0380146411231702,0.0111033904401728,0.0,0.449251,0.374327870637311,0.0795700338112284,0.166555659327708,1447.0,0.7357830201014662,0.0,0
G25_G15,0.0926406091969054,0.0186999156913513,0.0,0.393898,0.620552083468189,0.1339355364041388,0.182661091628823,367.0,1.8896852555873955,0.0042419135621446,0
G25_G7,0.0255064745450425,0.0674682548988615,0.0,0.409326,4.0042430459623,1.5623760909506197,0.44479791174743,1746.0,31.38433297079597,0.0,0
G25_G42,0.0478518962161748,0.0135277056959294,0.0,0.409242,2.55255758613737,0.929145850032148,0.137013690697108,1508.0,2.2282329293779126,0.0,0
G25_G9,0.0122754160217932,0.007463713997549,0.0,0.393131,0.210446325018859,0.3339535894088523,0.218074671281563,508.0,0.7615939413318964,0.0,0
G25_G36,0.0500519290557752,0.0250350582446708,0.0,0.401421,0.0975637400525124,1.4629202991167196,0.165034934482664,180.0,0.9541982285524108,2.58953540971255e-36,1
G25_G43,0.028800223146458,0.0181218073224392,0.0,0.413136,0.035152283099291,1.7197489613487136,0.219455988548328,41.0,3.105511322591934,0.0,0
G25_G12,0.0448057191384082,0.0145856065196882,0.0,0.418595,0.579936847788207,1.0135795471440554,0.189915131925086,1405.0,2.6655500622994928,0.0,0
G25_G23,0.0596443101168495,0.014872896635509,0.0,0.562743,1.0823115302661,0.2739954961177541,0.189198556133786,1101.0,1.814839987528954,0.0077592328162262,1
G25_G44,0.0195031255154615,0.0096040506820483,0.0,0.565803,1.27193295306263,0.8048614818646054,0.194044886762455,864.0,1.6189258427865136,0.0,0
G25_G50,0.0761050795122947,0.0093170866991169,0.0,0.398663,2.27617425058327,1.130372491281381,0.283098304671654,809.0,2.3141541219919928,0.0,0
G25_G34,0.0208910069604023,0.0099696167446552,0.0,0.412496,0.507676149446118,0.0919372433559533,0.206725862041296,622.0,1.191975295796624,0.0064548532192868,0
G25_G39,0.0996893042473852,0.0951767374336135,0.0,0.620134,1.07492326420367,1.880145861142656,0.572459993836565,2094.0,24.85898757987638,0.0,1
G25_G17,0.043836785897119,0.0128649193855748,0.0,0.438189,1.58425106154325,0.9907740984920198,0.168515837137117,1451.0,2.339493551339591,0.0,0
G25_G26,0.0239203696413905,0.0212437707351471,0.0,0.432671,1.20264687390407,1.1155048301957815,0.165924539658633,1692.0,6.186039113172614,0.0,0
G25_G31,0.0999130477799431,0.0534583440185407,0.0,0.409956,2.51304029975724,1.724430861269767,0.136017476859471,1536.0,23.00272224428644,0.0,1
G25_G8,0.0800508664185223,0.0611318502581444,0.0,0.41515,0.148669217853511,1.5821828830478386,0.391252470159206,683.0,14.753832242648553,0.0,0
G25_G48,0.07793439968538,0.0243569877410427,0.0,0.503348,2.97568695538885,1.5546012018684996,0.167456298364985,2082.0,1.058268036578912,0.0,0
G25_G37,0.0376094051214206,0.0216731799363231,0.0,0.408716,1.05792066985662,1.6571875069135062,0.298056132748712,580.0,7.837424355453434,0.0043875670624175,0
G25_G35,0.0187248822219153,0.0780434419434973,0.0,0.421222,3.50543120960018,1.8371587583732407,0.152712456513988,2011.0,34.057834717932835,0.0,1
G25_G11,0.0451510061701539,0.0110409608833177,0.0,0.484299,0.579387919179474,0.0852894131531709,0.188262823502048,1563.0,1.057306335913823,0.0,0
G25_G22,0.0337447076136437,0.026996717520535,0.0,0.443734,0.724399549321481,0.6022938291938531,0.130386639770557,1109.0,2.08480458819532,0.0,0
G25_G4,0.0871746264875621,0.0770171980757263,0.0,0.588801,1.07917387418329,1.339683740815635,0.34972495527535,2323.0,30.03388811610516,0.0,0
G25_G30,0.0138744940319771,0.0195364536511134,0.0,0.394693,0.177175850764504,0.1539071041919842,0.219972609317673,239.0,3.024969032222024,5.851832173469329e-36,0
G25_G20,0.0608088448477278,0.0237954124897153,0.0,0.498391,5.09468326497192,0.470270118893944,0.237128810811712,2108.0,9.13888191078784,0.0,0
G25_G6,0.0307276518734768,0.0722446196976542,0.0,0.408015,1.314558555956,1.7179652391550864,0.419187998823871,1796.0,15.182752099314202,0.0,0
G25_G19,0.0247192845592299,0.0129756441132391,0.0,0.38614,0.0397884202300227,1.5130610478873932,0.153512084139252,332.0,1.1138231094021551,0.0,0
G25_G5,0.0371909326193597,0.0908855866513751,0.0,0.423895,1.37795807305546,1.777881565262149,0.447071227010841,1889.0,39.10813669017241,0.0,0
G25_G28,0.003300959560811,0.0150972661199319,0.0,0.508209,0.542338545744069,0.5322825904081896,0.174357227255273,2306.0,1.2622267963353135,0.0,0
G25_G33,0.0181925041990344,0.063158275834163,0.219707281578397,0.444392,0.492182531910481,1.837500786417937,0.470989940112045,1685.0,23.509294575888703,0.0,0
G25_G46,0.0035507519340423,0.0210025907353508,0.0,0.454473,0.287621150977993,0.7575419920618142,0.172292708454136,1193.0,0.4828289718599814,0.0025145832505549,0
G25_G49,0.0436321105334245,0.0630315299993334,0.0,0.490174,0.54304502146524,1.701053602918867,0.389462931075632,1519.0,12.842344654196657,0.0,0
G25_G27,0.0709122225511213,0.1515409518707909,0.0,0.524398,1.43991026577864,1.905327866622406,0.593073902517391,1943.0,59.79978148499455,0.0,1
G25_G18,0.0555960147024571,0.0096440230517666,0.0,0.572926,0.284170958459218,0.7917570997669092,0.115705219207389,1555.0,1.3754046113564469,0.0,0
G25_G21,0.0061971409438548,0.0127028060622328,0.0,0.412798,0.605652910946111,0.2950428776426007,0.213481941771037,291.0,2.198019169558319,0.0,0
G25_G24,0.044732326252711,0.0597734678948753,0.243005689752897,0.577065,3.1462066183366,1.7845732788086437,0.497980888357266,1055.0,9.787645700840468,0.168471229191619,0
G25_G47,0.0405788563736943,0.0147551157601201,0.0,0.424555,2.32549522269849,1.567651229148038,0.1818899190738,1285.0,6.199455469988754,0.0496359178527312,0
G25_G2,0.0014163537711473,0.0371617383387294,0.0,0.549691,0.418634344250117,1.7085122942464612,0.192962139169871,2358.0,5.18020535513696,0.358113570145426,0
G25_G3,0.0401157344897834,0.0277769427076088,0.0,0.410768,2.47578666464457,1.5294676084268537,0.131744611250594,2333.0,7.039254229347832,0.0,0
G25_G16,0.078936725582146,0.074563085937015,0.0,0.440915,0.766741440484725,1.2560601617538605,0.397536329658366,1815.0,20.65577638755111,0.0,0
G25_G40,0.0463912702292766,0.0163367273050005,0.0,0.413333,0.0513682438695269,1.312015552530886,0.227633831692493,126.0,1.2748616858388675,0.0,0
G25_G10,0.0887382683252979,0.0117316241169002,0.0,0.401263,4.8536012020293,0.6386794416973121,0.255671559720135,2036.0,8.379797665200348,0.0,0
G25_G14,0.0424380916633868,0.0133894750182252,0.0,0.392372,0.478000955016876,0.4766332098392947,0.131354576494204,397.0,2.203910252972315,0.0,0
G25_G1,0.0289074695012544,0.0169152496257246,0.0,0.394266,0.0201566750705507,1.1634252927600928,0.152083713256805,2385.0,2.1506703395267586,0.0073246761630179,0
G25_G25,0.0,0.0,1.0,0.503343,0.765564094519811,0.0,0.0,1604.0,0.0,0.0,0
G25_G13,0.0292017351659317,0.0089987624023362,0.0,0.702486,1.12534626643522,0.1376504915293473,0.180071274525965,1964.0,2.573395560302956,0.0,0
G25_G32,0.155194387567733,0.0755027609776583,0.0,0.663652,0.245672396934057,1.796425375915243,0.421320737770349,1776.0,22.62020429455386,5.75818974012825e-36,1
G25_G45,0.0559505411374253,0.0144748232485457,0.0,0.451904,1.27891739033521,1.1638303194052106,0.251001681193544,1364.0,0.7430828088876217,0.0,0
G25_G41,0.0081403564138728,0.0201527873997606,0.0,0.395339,0.0931436421019669,0.2222408203681453,0.103593496348163,77.0,0.615325313404265,0.0359718209443979,0
G25_G29,0.023793911825848,0.03169363697159,0.0,0.492337,0.785314258999496,1.2226835219196608,0.181868057759726,1143.0,4.719913637625713,0.0,1
G1_G38,0.0032544492544492,0.0335009581513697,0.0,0.508334,0.0374026262082013,1.6548051628205585,0.181879967586211,784.0,6.091360393185709,0.0,0
G1_G15,0.0248609743201276,0.0141600132252965,0.0,0.494735,0.0625458644347811,0.2473319112964206,0.11205173135473,378.0,1.6543147011866846,0.0023417448353726,0
G1_G7,0.0100299138832208,0.0058361801442567,0.0,0.49608,0.400357528068271,0.5734572376958404,0.136160169527497,2444.0,2.104354984752329,0.0,0
G1_G42,0.0024270678816133,0.0132587169685788,0.0,0.495468,0.255525572067499,1.212971789644071,0.193569507266739,819.0,2.169695053241541,0.0,0
G1_G9,0.0272399341129929,0.0058102141608535,0.0,0.496698,0.021596146685647,0.2033978911284186,0.188033495319551,2183.0,0.9205009791802856,0.0,0
G1_G36,0.0420763691905758,0.02354749922434,0.0,0.4948,0.0099674367775433,1.601016126108256,0.199056692936849,198.0,1.3816317750496934,8.10005477381952e-36,0
G1_G43,0.0102691444965579,0.0137974221624016,0.0,0.494967,0.0033725728911755,1.5923187563543808,0.140165381326938,51.0,1.3384583467459514,0.0,0
G1_G12,0.0076416985876331,0.0144755445745132,0.0,0.498081,0.054084259364316,1.7443463435698838,0.110155057583483,679.0,2.369110496433452,0.0,0
G1_G23,0.004791227528454,0.0368148291598646,0.0,0.496611,0.107856189265104,1.7935889923053647,0.248054726685881,688.0,5.810110569719342,0.0130327645124164,0
G1_G44,0.0171571231798504,0.0084393674211633,0.0,0.496815,0.126523367320775,0.5005812249265333,0.211495550148575,32.0,0.868384973826158,7.295793704360149e-36,0
G1_G50,0.015841144765295,0.0083505854909814,0.0,0.495867,0.22653416573091,1.1411763867118307,0.129073147251187,435.0,1.8090562975380733,9.69111117906538e-36,0
G1_G34,0.0407363303874745,0.0092788254735893,0.0,0.495033,0.0505693766571506,0.6659920650346429,0.128384425735957,209.0,1.0656058183905122,0.0028251456638775,0
G1_G39,0.0215015122729276,0.0073775464449007,0.0,0.495329,0.108166221085734,1.4187565281846692,0.181941312833815,740.0,0.9103301205138568,0.0049979681568055,0
G1_G17,4.03717463500057e-18,0.0184179171197248,0.0,0.495292,0.156256992586354,1.371024810251482,0.124737256131195,783.0,4.040338712067265,0.0,0
G1_G26,0.0023400673400673,0.0079981203803523,0.0,0.49507,0.117989263921028,1.5917532518805146,0.15075980462902,1018.0,3.317538431048128,3.17999855675694e-36,0
G1_G31,0.000410590304687,0.0119329226814494,0.0,0.497943,0.249854135819592,1.2759576803919,0.198903489853038,857.0,4.522503222803732,0.0,0
G1_G8,0.0074052008128844,0.0227147573274866,0.0,0.497786,0.0140031940865618,1.669196015112408,0.147980873234947,2415.0,5.575882986353969,0.0,0
G1_G48,0.0030217519106408,0.0168127709282863,0.0,0.502159,0.296442835457442,1.3325597126148785,0.170908154316447,681.0,0.0078268177350651,0.0216537476429016,0
G1_G37,0.0027836413020051,0.0155361427933722,0.0,0.495896,0.105627068845915,1.3709302635929224,0.227309267306998,165.0,6.10221984715215,0.0145198703144621,0
G1_G35,0.0069300359168493,0.0104087406345665,0.0,0.501288,0.347545141589582,0.4183241314970098,0.200976561124752,753.0,4.85683124375723,0.0,0
G1_G11,0.0070311475698541,0.009844218566276,0.0,0.503778,0.0579540224857013,0.3621171264144578,0.196912874434557,707.0,2.8106425620788564,0.0,0
G1_G22,0.0017343450245223,0.0239363871404915,0.0,0.497174,0.0710177419185825,0.9038993821208412,0.150524682826839,674.0,0.5870537429230096,2.81435355344672e-36,0
G1_G4,0.000831148018648,0.0072619577881656,0.0,0.508155,0.10851223568913,1.32980365484977,0.143217758980497,2491.0,2.0485082420639644,0.0,0
G1_G30,0.0133128214740858,0.0212278318301561,0.0,0.494406,0.0177566644000788,1.7988944652252643,0.222818179101758,263.0,4.987065527018483,0.0,0
G1_G20,0.0003535353535353,0.0063835622594444,0.0,0.498114,0.504628883123691,0.6402562731866519,0.14894088535396,1073.0,1.7033502158264473,0.0,0
G1_G6,0.0057933569698275,0.009453949197503,0.0,0.50164,0.131375267290487,1.732269365690852,0.166884149721781,2478.0,3.009602909458565,0.0,0
G1_G19,0.0304335167647737,0.0575000657732675,0.0,0.494368,0.0040092535907063,1.5401768142923709,0.200285660446519,356.0,7.243893582351083,0.0029232500879956,0
G1_G5,0.0641778005140313,0.001645186908338,0.0,0.495683,0.137860552246594,0.276300877149955,0.186262296383552,2494.0,0.907509537856254,0.0,0
G1_G28,0.0003379953379953,0.0216713238081371,0.0,0.508532,0.0536840647359866,1.3304253230419798,0.198721638712583,605.0,2.219519092575813,0.0056520135081134,0
G1_G33,0.0094648756892296,0.0261628846046076,0.222318380776724,0.495365,0.0586112414581173,1.8241095312961364,0.350210007498294,904.0,13.29544401347716,0.0,0
G1_G46,0.0055378459923914,0.0193698100715264,0.0,0.494965,0.0266849218361021,0.2443638933037967,0.159198842155057,627.0,0.4845562287043962,0.0078748399138334,0
G1_G49,0.0140145106011979,0.0043900391680611,0.0,0.49508,0.0545743525600281,0.6357632291434181,0.227511220448252,17.0,0.8703990924506685,0.0,0
G1_G27,0.0025826048418067,0.007997416352764,0.0,0.49511,0.142093614546547,1.3241818406074717,0.1914003445936,587.0,3.604373181188917,0.0,0
G1_G18,0.0020747219928081,0.0340153608687874,0.0,0.497267,0.0278757061162246,1.517725935867404,0.264439993064411,713.0,9.379818546627366,0.0023857213248477,0
G1_G21,0.0084915337188064,0.0119529472281943,0.0,0.495722,0.0602412051730526,0.6572716341927636,0.147235446714638,306.0,1.050366745777643,5.9244098765991794e-36,0
G1_G24,0.0080864531073362,0.0225997614992151,0.0,0.503123,0.314146432844694,1.59368633451242,0.139154150975733,559.0,3.468351342035754,0.0,0
G1_G47,0.0165195423624195,0.0179057358214043,0.0,0.494991,0.232599317845051,0.7896135119800616,0.200345592806485,21.0,11.613716076914038,0.0005850512411843,0
G1_G2,0.0099001019677886,0.03380491079478,0.0,0.495027,0.0457519457410996,0.7166822978904603,0.151361768309169,2456.0,4.353275322586285,0.0433065843433209,0
G1_G3,0.0098383920606142,0.0146463204392756,0.0,0.497876,0.242590351567359,0.143864346122656,0.222168133688706,2460.0,4.781045462863321,4.31928405169236e-36,0
G1_G16,0.0020304752048288,0.0055166965574633,0.0,0.502135,0.0756342928124858,1.0661071251706953,0.122686304401932,735.0,1.0493753870908555,0.0,0
G1_G40,0.041494224449705,0.0136470801398199,0.0,0.494672,0.0049381050059177,0.3929432207612903,0.150535212114715,150.0,0.4951918218357934,0.0126620674092141,0
G1_G10,0.0032049768633069,0.004715535158058,0.0,0.495432,0.483926862091572,0.2251181893963991,0.180563588702004,1272.0,0.5947759432455539,0.020205480970869,0
G1_G14,0.0188237583053201,0.0188841774394425,0.0,0.494932,0.0480484662943639,1.5502520418859025,0.122872677546459,413.0,3.7424693070268567,4.7329491480341896e-36,0
G1_G1,0.0,0.0,1.0,0.495055,0.0022554322699753,0.0,0.0,2431.0,0.0,0.0177225249347612,0
G1_G25,0.0344810700838705,0.01022594655251,0.0,0.4949,0.0767969570456386,1.1634252927600928,0.152083713256805,272.0,4.025622323850143,0.0,0
G1_G13,0.0024350649350649,0.0212545301054829,0.0,0.495359,0.114607336656404,0.9688345809624468,0.144935144937496,855.0,6.57706933137209,0.0,0
G1_G32,0.0008112550032101,0.0049335974612803,0.0,0.497271,0.0250503960274215,0.0952513231794886,0.098037219478733,646.0,1.2625140958006758,2.03231757117684e-35,0
G1_G45,0.0145923268650541,0.0224282677738574,0.0,0.497665,0.126635184905403,0.1222503293833962,0.126264200198126,495.0,2.533905409950103,0.0119215799552245,0
G1_G41,0.0084772979075945,0.0226808728163365,0.0,0.494427,0.0093732028065223,0.9085486375444288,0.205204442769557,101.0,0.2072033750711957,0.0495221331089818,0
G1_G29,0.0124426679733959,0.0230795738574745,0.0,0.497121,0.0771439761172665,0.587935998228192,0.182215561040679,761.0,0.8433231423240228,7.711615310257779e-36,0
G13_G38,0.0058536524945577,0.0569405044570683,0.0,0.702202,0.949490458825987,1.9301170529908664,0.398149652733557,2010.0,8.902121728744254,0.0,0
G13_G15,0.0468458848232806,0.0868498188710426,0.0,0.325488,1.58309286556099,1.850298352689821,0.513671407568512,1053.0,19.012347686617684,0.0074383509050778,1
G13_G7,0.0143678558237365,0.0172957892031897,0.0,0.295425,10.1453357193377,0.0771448850710279,0.248286359186073,2308.0,12.854976863852697,0.011017672915279,0
G13_G42,0.0457749454004906,0.0246182160613963,0.0,0.999695,6.4697468770862,1.0564387886414373,0.23965415543498,1506.0,6.128035545970487,0.0,0
G13_G9,0.0733781601999383,0.0220739399561559,0.0,0.402482,0.546617330444725,1.7127428091916197,0.170568041791268,1139.0,11.568980061346927,0.0,0
G13_G36,0.0095289349260309,0.0200154345099752,0.0,0.36023,0.251942394666553,0.9533874560081584,0.178765796466826,190.0,0.689269660381592,0.0,0
G13_G43,0.0414436729402395,0.0247961329937346,0.0,0.889753,0.0861437417880046,0.6758093153483966,0.225080458705079,525.0,5.381688771063221,0.0,0
G13_G12,0.0030302967475017,0.0136655555442631,0.0,0.308868,1.38442417849622,1.0811868385080836,0.303372848510529,2311.0,3.2447772758241813,0.0,0
G13_G23,0.0596793709348074,0.0106858949095663,0.0,0.599196,2.73279456813383,0.3724097946930725,0.196715731048575,1395.0,0.4208089539925581,0.0,0
G13_G44,0.0374518270061332,0.0633695828217043,0.0,0.5118,3.20476925407223,1.8913383938697947,0.493190372622908,788.0,14.854163070560666,0.0,0
G13_G50,0.0856752538435233,0.010257998221015,0.0,0.3193,5.73966421152668,1.296787189515609,0.299144633705349,1094.0,1.546658879588217,0.0,0
G13_G34,0.0281769942077506,0.0133680481409517,0.0,0.652231,1.28007831549794,1.4536062988421956,0.199301486902212,554.0,0.5994125578147059,0.0,0
G13_G39,0.0375806884114721,0.0077626803369832,0.0,0.584159,2.74424427530086,0.8035211081612379,0.318074630305202,2048.0,2.4304909879995127,0.0,0
G13_G17,0.0429278119073242,0.0105179772983986,0.0,0.451656,3.96057188819312,0.7839410873023754,0.244864735771377,2206.0,3.165437757579471,0.0034114295618094,0
G13_G26,0.011890887353059,0.017454549262063,0.0,0.875713,2.99760111652108,1.774592452466496,0.248741368244868,2100.0,8.978289036969578,0.0,0
G13_G31,0.0520681125195806,0.011386032259235,0.0,0.999527,6.33252669289243,0.3728848834830763,0.280475490935804,1261.0,2.6134600375613446,0.0,0
G13_G8,0.0933485548415626,0.0097125502503963,0.0,0.948767,0.357447812804502,0.930543470911624,0.215615423488904,769.0,1.0877135590062352,0.0,1
G13_G48,0.0066075257932445,0.0175267633376815,0.0,0.955739,7.51005395858646,0.6848266179368755,0.161603082903634,1599.0,0.2090223765821952,0.0,0
G13_G37,0.0054312884697665,0.007351932713779,0.0,0.338936,2.67779056844978,1.0877908630787312,0.239982242855467,536.0,4.487036779621568,0.0,0
G13_G35,0.0978147974857256,0.0631354875241109,0.0,0.422069,8.82182810550349,1.1972801767765748,0.313362118308193,2120.0,30.528382234469152,0.0,0
G13_G11,0.0373014801565578,0.028922748316541,0.0,0.298198,1.46806257769625,1.8262270563329888,0.24364327266181,1699.0,13.3381412856678,0.0,0
G13_G22,0.0231973254813424,0.0353349897853244,0.204646606317634,0.323841,1.80505994313772,1.479536475457186,0.1501185754395,1307.0,2.9524268325613545,0.0,0
G13_G4,0.137649390758178,0.0060661208387371,0.0,0.326521,2.74570448663907,0.3546133582508401,0.221830322596788,2068.0,0.9124088945166744,0.344839351598109,0
G13_G30,0.0105079183581032,0.0181837499373882,0.0,0.26775,0.449733610887479,1.3640936109364945,0.171644793159644,251.0,2.950955506890547,2.5728707002296e-36,0
G13_G20,0.0332968314637284,0.0735355599440913,0.0,0.34827,12.7967814220125,1.916458635917258,0.479325166080339,2230.0,22.86572825359517,0.0,0
G13_G6,0.0101669741401753,0.0121228858040256,0.0,0.526843,3.3258593686903,1.15969324496115,0.300743041374664,981.0,1.9047241520859524,0.0,0
G13_G19,0.0297852196559323,0.0104464493178986,0.0,0.265045,0.101459870212694,0.5959522019633547,0.197135923674048,344.0,0.0806443769282933,0.0,0
G13_G5,0.0125931996626598,0.0216194986427023,0.0,0.322408,3.49459237381141,1.457367710152742,0.236038752372844,1146.0,9.383596119976715,0.0506104507080084,0
G13_G28,0.0739176657418861,0.0208363188715609,0.0,0.373109,1.35984108045948,1.3042943113404073,0.162305337544896,1529.0,1.0723726629223531,0.0,0
G13_G33,0.0768174711616996,0.0060637507337,0.0,0.448899,1.39540204168131,0.1348501557393464,0.250602631720247,1976.0,1.879091181621382,0.0,0
G13_G46,0.0032856048566518,0.0278513368032474,0.0,0.337245,0.685421486826038,0.3532627030310503,0.155379786213822,1837.0,1.4515061926607584,0.0,0
G13_G49,0.0177935364236721,0.0051573185020315,0.0,0.279766,1.38458535068653,0.0302524892470843,0.236541716811517,978.0,1.9600831817339424,0.0,0
G13_G27,0.0049377600313996,0.0093694718832922,0.0,0.987014,3.61029348728576,0.2330438107319568,0.26045284491917,1825.0,2.401888991770111,0.0,0
G13_G18,0.110027308480178,0.0319971723533287,0.0,0.436088,0.70560909515269,0.6782804638181608,0.286604276914203,1371.0,6.923226833761994,0.0,0
G13_G21,0.0392314650763668,0.0532699314992021,0.0,0.277688,1.52627686329802,1.8975746403280664,0.418402007398458,429.0,15.439236931310292,0.0,0
G13_G24,0.0623017920298198,0.0106132376725789,0.0,0.857296,7.95175286735753,1.1687127349975366,0.182202519237183,1521.0,0.1793385900617768,0.412662982252291,0
G13_G47,0.0120660142801645,0.01404324253575,0.0,0.289431,5.89546183776489,1.4414202491426098,0.228313664469332,2111.0,6.052259095763671,0.0896414075176763,0
G13_G2,0.0520226602579721,0.0236582030954229,0.0,0.607929,1.12121102363936,0.5839357592431994,0.168257887561597,1363.0,1.031257064779613,0.370771764000106,0
G13_G3,0.05556501704432,0.0132195364958195,0.0,0.691132,6.16573215891176,0.1598589027596333,0.278516525566084,1659.0,2.404371979817205,0.0,0
G13_G16,0.0013098962117672,0.0068300464851585,0.0,0.577869,1.91888765475164,0.6475444412803386,0.139544665020844,1755.0,0.2500500225474741,0.0158718128098499,0
G13_G40,0.0607653116905051,0.0331227909502818,0.0,0.283166,0.126103264368844,0.3490543535193314,0.267217966004171,138.0,5.744219549038116,0.0,0
G13_G10,0.1799811579251,0.01008606955783,0.0,0.380201,12.2618217829985,0.7764592400656577,0.247625251731511,2383.0,2.6076819266740423,0.0,0
G13_G14,0.0622567126519759,0.0122911092054903,0.0,0.302551,1.21556342097623,1.58309322700184,0.174211545560755,406.0,2.9808568646141738,6.26886220831057e-38,0
G13_G1,0.0171844880671022,0.0197573473644309,0.0,0.275904,0.0547279079460209,0.9688345809624468,0.20878148211492,569.0,2.9107413087598952,0.0,0
G13_G25,0.0073912876954597,0.0071710840389179,0.0,0.976793,1.94497472719941,0.1376504915293473,0.185694063635339,1131.0,1.6738187846972294,0.0,0
G13_G13,0.0,0.0,1.0,0.306631,2.89329748305782,0.0,0.0,2180.0,0.0,0.0,0
G13_G32,0.0580277303627688,0.0061802160778289,0.0,0.759474,0.636368981474529,0.7640523357438564,0.155476066093378,1121.0,1.1934434568525,0.0,0
G13_G45,0.0461741293222036,0.0389312328015015,0.0,0.894162,3.21405657675229,1.5972529467955887,0.28397313484516,1762.0,7.1228681052238425,0.0,0
G13_G41,0.0283147562634273,0.038150883500196,0.0,0.268828,0.237025870793768,1.3048098260053391,0.14109637936871,89.0,1.4491489541132394,0.0019092644739418,0
G13_G29,0.0328385284003125,0.0143875089397342,0.0,0.988457,1.95958380717408,1.061744525605688,0.139391190647311,2193.0,0.2483691500817493,0.0,0
G32_G38,0.0409489293082082,0.0098529820609661,0.0,0.425435,0.339096112411251,0.2577906455463829,0.175891111016899,1666.0,1.816085205392048,0.0221091686743651,0
G32_G15,0.027281822828256,0.0093968139151277,0.0,0.370275,0.555359578485892,0.8706358731841428,0.181360344961004,545.0,1.481734757081391,0.018877891267701,0
G32_G7,0.0271043826330603,0.0207786478833806,0.0,0.776954,3.57580474007721,0.7997722955445485,0.300697548689164,2331.0,16.396959153928023,0.0,0
G32_G42,0.057882401375639,0.073065475687463,0.0,0.536296,2.27143509897195,1.8248587226574005,0.313091402789487,1893.0,18.96482329165678,0.0244208030798018,0
G32_G9,0.0543743889376339,0.0055731059627186,0.0,0.398703,0.191408618154235,1.3071976747314953,0.158781556001819,449.0,0.6045123166962756,0.0,0
G32_G36,0.0007918883668349,0.0282820886728571,0.0,0.364239,0.0879844372419089,1.3236597278963929,0.225165882560428,454.0,2.605181441392125,0.0,0
G32_G43,0.0076526674787991,0.0624920303391736,0.0,0.357466,0.0309904598894009,1.794412175538719,0.24864175173499,692.0,21.189860269986344,0.0815180983246346,0
G32_G12,0.119383357457995,0.0100095625053795,0.0,0.444047,0.509372869588496,0.2259335475462394,0.199332942788161,2020.0,1.291099603054085,0.0,0
G32_G23,0.0653408197771585,0.0146327053369253,0.0,0.443876,0.965720747542887,0.5259319044701714,0.15565947287081,1207.0,0.7559474352890039,0.0,0
G32_G44,0.0601030601001241,0.0106965089176292,0.0,0.360186,1.12845786192994,1.0193403481830972,0.192821434891011,726.0,2.948685047208921,6.76149492706304e-36,0
G32_G50,0.0178345104186181,0.0124096903661481,0.0,0.871552,2.02267620686071,0.0260193816476508,0.219580800942607,889.0,3.594057348971905,1.2366035091e-35,0
G32_G34,0.0176058687944284,0.1046619548512964,0.0,0.376131,0.44940040292083,1.833785217014959,0.325225241407084,806.0,20.506876029059143,0.0,0
G32_G39,0.0637313583556383,0.1194602562271395,0.0,0.509431,0.966722575955233,1.8758097761064088,0.533301606288395,1923.0,37.0869057015237,0.0,0
G32_G17,0.0082340024104701,0.0133447673292306,0.0,0.466213,1.40164468097373,0.9013872644182708,0.18524206719626,1610.0,2.5497972496714856,0.0,0
G32_G26,0.0430284469507114,0.0137373128072781,0.0,0.596854,1.06489756118436,0.6519350783677648,0.167150903022486,1969.0,4.539002856911721,0.0,0
G32_G31,0.0451980762743957,0.0436494365978729,0.370936991158907,0.963566,2.23282265708159,1.665928047976923,0.194836497129454,1656.0,11.835678483585347,0.0,0
G32_G8,0.0354769289545928,0.0283544345066988,0.0,0.539119,0.129313995293216,1.7770505799121583,0.405652242298205,758.0,8.651118263053995,6.600763877910169e-36,0
G32_G48,0.0273944614218584,0.0268133600159805,0.0,0.495729,2.6487389166551,1.5731788424997046,0.202235715997449,1514.0,2.866425824781376,0.0,0
G32_G37,0.0142850226216198,0.0158146399075847,0.0,0.37932,0.945016444362727,0.6911893930520417,0.216322516789838,738.0,7.14607281511417,0.0219434557090364,0
G32_G35,0.0372693014561807,0.0230868700736905,0.0,0.449294,3.12902330922555,1.7296884328033508,0.260890585104875,2152.0,8.388465347777146,0.0,0
G32_G11,0.0927701793842376,0.0112276543351218,0.0,0.368008,0.514428608426716,0.5280797383485818,0.180330475028446,1435.0,1.5621311121018686,0.0,0
G32_G22,0.0113409667438161,0.0290779660635327,0.0,0.372074,0.646543935618052,1.368748158938596,0.205336556725694,1267.0,1.4321829840651377,0.0,0
