edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G47_G43,0.0652542306014913,0.0367837801445947,0.0,0.91812,3.58083783213717,1.6800606386121075,0.579212374139144,1344.0,19.58373362909873,0.0084477371988838,1
G47_G12,0.0379088429651808,0.005227334406822,0.0,0.274847,3.52503034569798,0.7490772524282583,0.342451003301482,2007.0,0.8627968737373071,0.0558809275334517,0
G47_G23,0.0639478056211882,0.0065335574551543,0.0,0.287356,0.784484065212825,1.1910034326229066,0.242637865423162,1983.0,2.578441810363074,0.0,0
G47_G44,0.0127068734651993,0.0267469788542023,0.0,0.292352,1.01060945824717,1.6630593751715896,0.37556198677825,573.0,7.705842627374174,0.0099211207795506,1
G47_G50,0.258433194008065,0.0449604259860619,0.0,0.267761,3.59811656661441,1.444052253347218,0.45472128999176,1989.0,17.294911147962345,0.0,1
G47_G26,0.101849824212456,0.0121811827495191,0.0,0.302207,1.70346388940862,1.0523038220488556,0.298813171975569,1884.0,3.7302900970377046,0.159893312846724,0
G47_G34,0.0278726760730813,0.0039021184042787,0.0,0.233732,0.186513214019054,0.7657947896940913,0.226935771753132,146.0,1.2622554563144666,0.0776906489446177,0
G47_G39,0.0116837129911406,0.0214203449312142,0.0,0.638788,1.00225852368005,1.816693563957978,0.406579867100834,1498.0,7.120948336995874,0.0,0
G47_G31,0.0762862900215394,0.01159748662324,0.0,0.345367,0.680664375597143,0.3259469333665482,0.314276175840491,1250.0,3.473868251702485,0.0010000839146233,0
G47_G8,0.110795125822286,0.0091482284434072,0.0,0.268402,0.370814058451525,1.5140603382054374,0.362418870745319,1790.0,2.4602647805696853,0.0069532277825556,0
G47_G17,0.0164381313291534,0.013288005258761,0.0,0.274065,3.81781705486933,0.0743780107597222,0.2594399672894,2266.0,0.8595942269746966,0.0010188288374512,0
G47_G48,0.0291373556730078,0.0642288886269758,0.0,0.235536,0.101765625774246,1.6738510009550869,0.514393296723633,6.0,13.039131167304747,0.0812226236216063,1
G47_G37,0.0067363022922263,0.0161972224531775,0.0,0.233514,0.0198750922769589,1.1930543770088855,0.17395005097632,88.0,0.3895502987181458,0.0,1
G47_G35,0.0204354042523711,0.0137397676814718,0.0,0.594729,0.736343068013201,1.1104754417897875,0.199957907454562,758.0,0.305051520877212,0.0,0
G47_G11,0.0288806501668213,0.0135920321661973,0.0,0.261501,1.47372503900743,0.4199422984375088,0.169948229987578,875.0,0.1313495557293738,0.0,0
G47_G22,0.007069575024384,0.0058959742438251,0.0,0.272069,1.02177866052754,1.2961347449275538,0.257655402942445,322.0,1.8432803028854927,0.0,0
G47_G4,0.0973377094399313,0.0238692136317671,0.0,0.3601,4.49096291562088,1.4993485661130717,0.391003606332903,1363.0,7.387992123250484,0.0,0
G47_G30,0.0767338186087445,0.0635092896870962,0.0,0.257887,1.49786449357411,1.77141821934284,0.419229669606564,1431.0,12.647303025424304,0.0025550943343112,0
G47_G20,0.0069731342602109,0.0138201054711107,0.0,0.922042,1.76912298437592,0.781275621559116,0.180541949734144,639.0,0.0,0.0,0
G47_G6,0.0398199163845132,0.1012858555901386,0.0,0.325528,2.21404446961013,1.861818043908464,0.690450289093827,1461.0,31.94372102085733,0.0005999349110538,0
G47_G19,0.0158281167149463,0.0139950631383763,0.0,0.244328,0.297925351969871,1.5822224908001288,0.235679534434844,237.0,3.3289935440677527,0.0,0
G47_G5,0.0819765669439862,0.0152553392191283,0.0,0.385031,0.722353874945178,1.0267770879027167,0.271581107850075,1827.0,4.578274358693951,0.0,0
G47_G28,0.156456709602869,0.0600017637955753,0.0,0.709011,2.87285974144941,1.6056949431854628,0.492770132005302,1505.0,17.188380328239,0.0114520402864655,0
G47_G49,0.121262403231254,0.0583541281756894,0.0,0.293844,2.62909261028057,1.5457727748201335,0.488558017730166,2089.0,21.851375739107265,0.0446524754476545,1
G47_G46,0.0631183953932952,0.1190452891475776,0.0,0.301483,1.09477244091913,1.8742336474737256,0.506417770932862,1578.0,29.630709724530664,0.0303464370340858,0
G47_G33,0.121731743102091,0.0704516218475422,0.0,0.326993,4.01806741228526,1.8454381853770387,0.608108115038475,2209.0,28.569514295049053,7.640972172699409e-36,1
G47_G27,0.0509338876306276,0.0141172275412385,0.0,0.266662,3.21899206900057,0.1218449719140131,0.218735209847287,1185.0,1.3317368751834957,0.0,0
G47_G18,0.0634920529729461,0.0177140862131917,0.0,0.360546,1.72245313069422,1.151816830995695,0.156397882062414,1595.0,1.8409297537228728,0.0288536120652451,0
G47_G21,0.0779730495818916,0.0026745327870691,0.0,0.337729,5.44796450552201,0.6002963408871366,0.261576743522821,2344.0,1.5516108401007451,3.22276687626294e-36,0
G47_G24,0.0806818596894259,0.0142358631309269,0.0,0.48147,1.75747345319742,0.9025139742580794,0.231399136242709,792.0,2.8761889736143567,0.119576321018622,0
G47_G47,0.0,0.0,1.0,0.277471,2.03007261329146,0.0,0.0,2449.0,0.0,0.0,0
G47_G2,0.0021762369139034,0.0026689337046472,0.0,0.23482,0.227330976936691,1.4839365902548494,0.23942944359592,280.0,0.85696789544102,2.17028900980121e-36,0
G47_G3,0.0539851763468435,0.0276765862781883,0.0,0.606182,2.61343187202587,1.6262166385673251,0.320597392274173,1379.0,7.774415192965268,0.0,0
G47_G16,0.0488651956839308,0.0118993707047451,0.0,0.265315,5.05880703557651,0.4457160706970256,0.277577267256984,2419.0,2.4237680490995395,0.0612844091213224,0
G47_G40,0.14421726779375,0.0347465198960458,0.0,0.697785,1.25787571891519,1.699610400263972,0.349217052180724,1859.0,12.28166297506047,0.0,0
G47_G10,0.0541970554623027,0.0050257055117365,0.0,0.291844,3.34096671009933,1.208131418511014,0.271483419410514,865.0,2.725381490022254,1.27149484387971e-35,0
G47_G14,0.0309356771360141,0.0072417142652241,0.0,0.291363,2.50311210286289,1.1364246721542726,0.344572730889669,2272.0,1.43976593147062,0.252881444955379,0
G47_G1,0.0519660087800887,0.0492699499339127,0.0,0.323582,1.14686059562272,1.7627831692037337,0.536191735511264,1115.0,16.752744623831774,0.159045370443101,0
G47_G25,0.051799707014609,0.0227173000935496,0.0,0.266298,0.541373577745872,1.501583977410966,0.229864589489342,516.0,10.486535623989402,0.0,0
G47_G13,0.0056211038040192,0.0128487691047671,0.0,0.299897,0.850653095137728,1.3054369237674406,0.173322139051971,1460.0,2.0869884241308028,0.002699739239318,0
G47_G32,0.124153497244945,0.0172138031679375,0.0,0.291557,1.38487266288525,0.4411929967528324,0.158372988771184,839.0,2.0238201196960843,0.0857372815711396,0
G47_G45,0.0745169621611289,0.0085041974060205,0.0,0.921973,4.43816485841794,1.4671324531134875,0.300952295754479,2434.0,4.269253668904976,0.0067435168245681,0
G47_G41,0.0477357556243117,0.0214163591485473,0.0,0.88253,3.04758130813461,0.912261702805676,0.270974890213141,1502.0,5.194024735910279,0.0,0
G47_G29,0.0562726484355521,0.0206686736493979,0.0,0.349818,1.5708894227778,1.5579230915012183,0.390012291851124,1132.0,8.591712827972465,0.0,0
G2_G38,0.0008284841482451,0.0018033574125166,0.0,0.496284,0.042343457309098,0.2299854388019766,0.323048875512151,84.0,0.4354718547692412,0.0,0
G2_G15,0.0025251804849237,0.0098218154569027,0.0,0.494629,0.0048604449131063,0.9551169741292802,0.313406148406178,273.0,2.3529215899202227,0.0,0
G2_G7,0.0029412130744235,0.0113451433599707,0.0,0.494682,0.0292028640842087,1.4278339403024345,0.361295933140539,2468.0,2.688253080406058,0.0,1
G2_G42,0.0039778442358495,0.0297189534911335,0.0,0.495253,0.0211173216358622,1.3459831725208091,0.144957023153782,488.0,8.348921938666283,0.0,0
G2_G9,0.0041288228430459,0.0103624701364793,0.0,0.494571,0.0053297148974521,0.1261434862814872,0.172857890824376,2113.0,0.5493990528941648,1.36130198496886e-35,0
G2_G36,0.0,0.0047619907211852,0.0,0.497113,0.0178910991648538,0.2545823418090278,0.287004110504163,140.0,1.218966087581466,0.0,0
G2_G43,0.009851988390991,0.003236219135668,0.0,0.49631,0.0641407767278119,0.7493737822964526,0.152406335096735,78.0,1.23341028498168,0.0,0
G2_G12,0.0064857795745174,0.0542994568211283,0.0,0.497454,0.0649092489128696,1.831632004134596,0.649574518066898,788.0,10.248947152211398,0.0,0
G2_G23,0.0055298299127045,0.0065247390820116,0.0,0.49517,0.012638480679822,0.1047700553855274,0.352043856175624,606.0,1.0545210936920866,3.02743210201956e-36,0
G2_G44,0.0120286895431756,0.003813824501051,0.0,0.494627,0.0189118495406616,0.1588913035456882,0.245786118923471,75.0,0.4875031033567427,0.0,0
G2_G50,0.0023258398439271,0.0377490565349164,0.0,0.494945,0.0653076174748985,1.5292515557022064,0.181984501196839,801.0,23.487406440029908,0.0,0
G2_G26,0.0064515648408415,0.0057891218099666,0.0,0.495589,0.0316140588501364,1.5476910332149978,0.283933200404237,203.0,1.1697183342373696,0.0,0
G2_G34,0.0131637268730947,0.0053746658321377,0.0,0.494334,0.0035280897250782,0.6912898812924883,0.190831107394861,190.0,1.1372306898576008,0.385632946071318,0
G2_G39,0.0052427738739007,0.0070333553750279,0.0,0.49538,0.0227147457171062,0.7863376233675202,0.140037950414272,712.0,0.7246779820877752,0.0,0
G2_G31,0.0050160473061074,0.0249265392516076,0.0,0.495006,0.013548755513623,1.3391514253946566,0.428325368048062,836.0,4.56754904522689,0.0,0
G2_G8,0.0090899401447588,0.0048716491007594,0.0,0.495013,0.0038373553911536,0.7629479973165669,0.269554561613568,2443.0,1.045925674779037,0.0,0
G2_G17,0.0038301310075027,0.0139053273905233,0.0,0.495085,0.0715436403653359,1.0636419749888213,0.161321169350904,528.0,0.9950758327613852,0.0,0
G2_G48,0.021151165897441,0.0064647223625158,0.0,0.494377,0.0012830376777678,1.418260548640979,0.185059973540733,47.0,3.8952132542674778,0.0,0
G2_G37,0.0045315320646971,0.0138444443065901,0.0,0.494294,0.000368273428494,1.274620034480551,0.248645379066931,133.0,0.0,0.0045408314304117,0
G2_G35,0.0035928884954788,0.0106468481803677,0.0,0.495481,0.0116561059992136,0.3874152714676735,0.174751572717199,142.0,0.5012400085908688,0.0004944870000898,0
G2_G11,3.00967439828558e-05,0.0274144433704039,0.0,0.506791,0.0257968734498862,1.3538441574767253,0.212266275838126,575.0,1.0358015444962727,0.0,0
G2_G22,0.0096734135367205,0.004369800646473,0.0,0.494938,0.0195827148371315,0.7653222570712317,0.443264538173494,229.0,0.5919517711535757,0.0,0
G2_G4,0.0003142909369917,0.0128084737608221,0.0,0.498049,0.0825514578514849,1.0827415978101913,0.397240794239681,2485.0,4.791530847973477,0.0,0
G2_G30,0.0100513706704875,0.0094471218387076,0.0,0.497438,0.0292100894111536,0.0758383893550127,0.221973007219282,347.0,3.488766190031721,0.0,0
G2_G20,0.0035995982019504,0.0304669434052279,0.0,0.495843,0.0307988197336697,1.186177706251517,0.0811828043455272,550.0,3.1459979383644656,0.0032394789715151,0
G2_G6,0.0070303017531376,0.0083847142063521,0.0,0.513037,0.0400723568442024,1.0372554697030711,0.133065219923835,2482.0,2.8063143756927644,0.0,1
G2_G19,0.0020113464966406,0.0739374025969716,0.0,0.494893,0.0058283916394585,1.9096942024117585,0.697942965036729,262.0,20.358598352870324,0.0,0
G2_G5,0.0018180259913915,0.0116014264816566,0.0,0.494787,0.0096474987729274,1.333833281649746,0.277741312029777,2492.0,3.662818584879473,0.0,1
G2_G28,0.0014970543170219,0.0115905771966492,0.0,0.494788,0.0507396996697058,1.656422745333542,0.227657879111624,510.0,5.107737628826047,0.0,0
G2_G49,0.0131174361721937,0.0054236403670514,0.0,0.495449,0.0489790268979374,0.96636261968895,0.213810286283021,3.0,0.7503843725338898,0.0,0
G2_G46,0.0008701467377196,0.0111142849652661,0.0,0.499991,0.022045056455204,1.2869314790048916,0.184917387782157,491.0,3.4787490284698186,0.208214507227602,0
G2_G33,0.0090048795679804,0.0252914557929472,0.0,0.494819,0.0717569191510311,1.316262565370021,0.197693222119823,377.0,18.480187486930845,0.0,0
G2_G27,0.0026024297393782,0.0146090304464483,0.0,0.509819,0.058235275398331,0.5331599949199239,0.130734904462335,536.0,1.5993455139710464,0.0,0
G2_G18,0.0149375089457991,0.0262359232154461,0.243959297732041,0.495495,0.0321349440465934,0.4724756803133161,0.229510292687551,557.0,3.3301535451951603,0.373141699421752,0
G2_G21,0.0021081865584758,0.0020104102741745,0.0,0.496382,0.102894136945534,0.5007463237982936,0.380090448903851,232.0,0.7134514531246469,0.0,0
G2_G24,0.009220123763763,0.0098176288440339,0.0,0.495725,0.034290639741224,0.3286960235845506,0.166096023173777,211.0,1.0283043076808722,0.0,0
G2_G47,0.0053677732883291,0.0053079460367252,0.0,0.505522,0.044924440982059,1.4839365902548494,0.156933046903415,664.0,0.6248334290934217,0.0,0
G2_G2,0.0,0.0,1.0,0.49435,0.0042886332506409,0.0,0.0,2487.0,0.0,0.0,0
G2_G3,0.0252780956875333,0.049621756312902,0.0,0.495309,0.0474413882891821,1.6178029508862393,0.321616751522679,2473.0,23.889968232589258,0.0,1
G2_G16,0.0201091738862665,0.0504778277133694,0.0,0.500026,0.0994732917933616,1.894189769215276,0.621749024061266,671.0,13.801342835900764,0.0,0
G2_G40,0.0038115823814505,0.00610004815124,0.0,0.495449,0.0138031918655854,0.5135178862594896,0.14954771698388,1091.0,1.6626923197777168,0.0,0
G2_G10,0.0002094235300041,0.083063383558957,0.0,0.496942,0.0624461240423819,1.8139281462243613,0.823852135324506,1663.0,22.64666138599489,0.0,0
G2_G14,0.0064180071255244,0.0525711925476785,0.0,0.497596,0.0484413147003227,1.7336858141176863,0.65194887616203,1151.0,13.42764437865882,0.0,0
G2_G1,0.0187817728880578,0.0221409640243117,0.0,0.498823,0.0200046120190185,1.8208117732962228,0.207302004709279,2471.0,6.525210620650003,0.175500008803779,1
G2_G25,0.0028700141268749,0.0065849449799974,0.0,0.494823,0.0115207396547225,0.1982584424332565,0.269508267977372,207.0,0.7857242148289625,0.0,0
G2_G13,0.0042418675640101,0.0093612400204168,0.0,0.495891,0.0182968377718614,0.9439988124948028,0.21961368836476,700.0,1.4234834724031415,0.0,0
G2_G32,0.0073650625729087,0.0184748097885309,0.0,0.497938,0.020717052630263,0.9308963703645432,0.162262998245261,478.0,1.23310949511548,0.0,0
G2_G45,0.0031186355953014,0.0050548589376201,0.0,0.503062,0.0807412808282026,1.062671152981635,0.221178018746256,350.0,1.615937365876019,0.0,0
G2_G41,0.0112643971994599,0.0126654712134933,0.0,0.495479,0.0603659162590867,0.2411589567170624,0.145333322849654,612.0,1.9968807845607413,0.0,0
G2_G29,0.0039606357127612,0.006102150747414,0.0,0.495722,0.0271065110644386,0.300825887633746,0.139557222363286,644.0,1.4954221509042145,0.0,0
G3_G38,0.064546802381623,0.005795391356536,0.0,0.241758,2.24841288022322,0.7809431318480606,0.39942581316408,579.0,1.9768385637345165,0.0421697270206996,0
G3_G15,0.0093109111352776,0.0112024452526633,0.0,0.231674,0.186956536276866,0.6002142304407617,0.203616817007846,357.0,4.079258301418638,0.0,0
G3_G7,0.0373017501514191,0.012299194928127,0.0,0.466764,1.47532056717081,1.3274147024100524,0.217425328264349,1905.0,5.900746246247552,0.0006498854583601,0
G3_G42,0.0732460792850055,0.0621121149456447,0.0,0.259048,1.23985536005704,1.6649250964768312,0.256874487822748,1671.0,12.08771330963058,0.0,0
G3_G9,0.0735977152649319,0.0133215372738718,0.0,0.268059,0.273586298903476,0.8029299506610138,0.157788155162943,562.0,1.2840968706582656,0.0,0
G3_G36,0.0237612443909294,0.0079585656400196,0.0,0.23648,0.934379194223352,0.6550009609657599,0.355628149622754,455.0,1.820117434389125,0.0,0
G3_G43,0.0778430951049719,0.0130236927263713,0.0,0.298683,3.64402563786899,1.5636901756320671,0.301810509377226,734.0,4.369812498165045,0.0067926229499478,0
G3_G12,0.048083733778646,0.0213385505722121,0.0,0.425189,3.43721110351641,1.347343442403238,0.439565019241389,888.0,8.260128498704786,0.071758710780393,0
G3_G23,0.0574816097712172,0.0068937004522504,0.0,0.478441,0.905236032087837,0.020149593015603,0.330424935670401,1547.0,0.9412507081168898,0.0,0
G3_G44,0.0170356921078069,0.0109957295601498,0.0,0.337237,0.963581911013664,1.3627525928844304,0.274677033902681,479.0,5.996391162615058,0.0111459589010952,0
G3_G50,0.0624752101613608,0.0998695572042706,0.282750829128437,0.999919,3.66941602401698,1.799133552782571,0.550143242745554,1868.0,43.9043600849241,0.0,0
G3_G26,0.0287443039697037,0.0082261778161529,0.0,0.238429,1.61518513182013,0.0305929670070185,0.290729556204702,1698.0,0.6251199868442177,0.222161964262637,0
G3_G34,0.0022601252335177,0.004106863088297,0.0,0.219475,0.17410386662651,1.022289444575056,0.238632059722156,189.0,1.0430938380321275,0.132881142651229,0
G3_G39,0.0098439861263665,0.0101376427937604,0.0,0.351104,0.980141235775834,1.5457668589736058,0.23139777981693,2066.0,3.231041127057466,0.0,0
G3_G31,0.0318584497222424,0.0103420841380737,0.0,0.261971,0.600017117253802,0.0001186607549478,0.271246837664077,2098.0,1.519519293586943,0.0,0
G3_G8,0.0230548380632373,0.0050214649774425,0.0,0.874665,0.446136156639413,0.987884763371688,0.343711779475184,1929.0,0.8552856066444343,0.0086941097078438,0
G3_G17,0.0175822997340487,0.0162477053261182,0.0,0.976597,3.67425023821145,0.7082124305195693,0.18807830242079,1806.0,3.221380802821184,0.0010047067705741,0
G3_G48,0.0036769483111695,0.0074107058813251,0.0,0.262173,0.118793736429649,1.102444835041928,0.268251934556139,296.0,2.995286952137318,0.105738873346043,0
G3_G37,0.0013107889480922,0.0138812738441447,0.0,0.218944,0.0196469112792287,1.0820541647445043,0.196958802296401,132.0,0.0760990106443505,0.0,0
G3_G35,0.0900083077588956,0.010617792276583,0.0,0.282921,0.824344377711368,0.3875346996456956,0.193321174943865,1096.0,0.4842662301682253,0.0,0
G3_G11,0.0306715797802374,0.024969093408302,0.0,0.929298,1.54684489426611,1.2267588587935054,0.191187368720969,1466.0,1.1646189997934018,0.0,0
G3_G22,0.0363250770184698,0.0052325133678104,0.0,0.239316,0.940319202074562,0.6097884702174088,0.299428969534957,304.0,1.4949284511476386,0.0,0
G3_G4,0.0934074121026382,0.0257213126537696,0.0,0.267816,4.51990052577241,1.7124347467656698,0.351622741350844,2339.0,14.878426314291591,0.0,0
G3_G30,0.0691738609404871,0.0101943168949254,0.0,0.988164,1.35811944394112,0.903248862042478,0.222325574129969,943.0,3.794272113037735,0.0029787878403774,0
G3_G20,0.0297486602503153,0.0201909356054023,0.0,0.988096,1.89377878544582,1.4511938584198454,0.159157054482445,829.0,0.6445162116204731,0.0,0
G3_G6,0.0624890444381746,0.0112958073065819,0.0,0.999471,2.3243187639586,1.199875802989235,0.309569288441328,2002.0,3.968785867437413,0.0,0
G3_G19,0.0377911595191611,0.0431655702715094,0.0,0.367452,0.257260967543416,1.1123354265286916,0.168369882214261,354.0,12.133905225997612,0.0,0
G3_G5,0.0014608645131745,0.0305950278701204,0.0,0.353415,0.856425413356991,1.253996840093576,0.321926369748052,2240.0,11.794831954855292,0.0,0
G3_G28,0.0673505703187887,0.0091638552953992,0.0,0.387849,2.93028502379961,0.0897387753982791,0.256174963781963,1577.0,1.8268561547504,0.0203421193075027,0
G3_G49,0.011138126455794,0.0091820710933987,0.215878254836913,0.518474,2.5289973266661,0.4279299087716897,0.247123755649762,1514.0,2.6696248443959782,0.0564675565215379,0
G3_G46,0.0298236265092807,0.0082810220509505,0.0,0.990351,0.991829814793272,1.542972579794843,0.25109592747809,1727.0,1.7502066031220933,0.0572232925659364,0
G3_G33,0.0421474909707976,0.0426732253302618,0.0,0.978248,4.10673759050579,1.847967118421832,0.525731934494484,1158.0,31.340060190743586,8.34616811094044e-36,0
G3_G27,0.0082047852500588,0.0502469701288983,0.232118869851855,0.516913,3.22423550998551,1.0460724111026676,0.211817842718074,1037.0,13.882569285278596,0.0,0
G3_G18,0.005722987604724,0.0191560764822321,0.0,0.520011,1.86601156289552,0.7561222396850206,0.153506516633193,1484.0,2.0223833706603727,0.0499062512213188,0
G3_G21,0.0782039011842741,0.0018919518947306,0.0,0.23121,5.09728326622822,0.0677023866156773,0.388475092414329,2278.0,3.684883657481518,3.5026334346873795e-36,0
G3_G24,0.0609682905539279,0.0095008722418609,0.0,0.502629,1.60316282609398,0.3424866218861632,0.214452616432344,605.0,1.2826454496611062,0.149990114234096,0
G3_G47,0.0447542226400426,0.0378425072396925,0.0,0.99849,1.50063755132332,1.6262166385673251,0.320597392274173,2283.0,14.390877905065528,0.0,0
G3_G2,0.0010339383066218,0.0361775789043677,0.0,0.224118,0.211128240358831,1.6178029508862393,0.321616751522679,295.0,10.858781964161428,2.40926061258692e-36,0
G3_G3,0.0,0.0,1.0,0.472366,2.60491609788454,0.0,0.0,1857.0,0.0,0.0,0
G3_G16,0.087663002465095,0.0238836202429031,0.0,0.289995,4.56689761132815,1.5433435529985204,0.350296666150801,2316.0,3.4713578921450647,0.0799927343391331,0
G3_G40,0.161310694495127,0.0195274463511879,0.0,0.77956,1.59913880226401,0.7417512138557139,0.269344018457985,1921.0,6.728789807933874,0.0,0
G3_G10,0.00598601561622,0.0207317213909988,0.0,0.290772,3.19865837322879,1.6279238174956387,0.423293200463217,1646.0,11.043787718676894,1.53693115436485e-35,0
G3_G14,0.0109108355157867,0.0168788379365232,0.0,0.357252,2.30628646693602,1.212180937626056,0.341128164319488,1546.0,5.81084938417952,0.336259640824669,0
G3_G1,0.0202090495534307,0.0830548345021144,0.0,0.725306,1.18921058047913,1.914798999899244,0.533007896887132,1881.0,20.06670488870379,0.232613603479597,0
G3_G25,0.058933836345647,0.0081694287145827,0.0,0.270562,0.398538547423943,0.7806281096964011,0.247284623466469,798.0,1.7191527812051042,0.0,0
G3_G13,0.0486298464340382,0.0164230092139224,0.0,0.260493,0.659386376713775,1.377069018921595,0.232585256738397,1906.0,3.393868822875284,0.0033063928856824,0
G3_G32,0.0711453125018105,0.0211876524119963,0.0,0.30984,1.55956227429555,1.1495156786803211,0.194580385990261,786.0,1.5322392877246842,0.110999506350636,0
G3_G45,0.033369840878699,0.004633873460166,0.0,0.469414,4.42382177930645,0.8497103286783327,0.297094791115616,2023.0,2.0826725376519044,0.0084221941056813,0
G3_G41,0.0430073963957037,0.0100194914371501,0.0,0.418409,2.7124512613461,0.3817727962863626,0.279662265917915,2246.0,0.9328826538793336,0.0,0
G3_G29,0.128082121951643,0.0079303346094619,0.0,0.899255,1.67898759923338,1.3937416573862151,0.277022027094072,1270.0,1.068407864982038,0.0,0
G16_G38,0.0677182930709288,0.0043412557650184,0.0,0.311413,2.21890265643341,0.9932690775074946,0.277837643015533,541.0,1.839338552750604,0.0543225554801049,0
G16_G15,0.0317029205143238,0.0080694039201474,0.0,0.367566,0.14735045388172,0.4328494630460582,0.214001597201265,367.0,1.226924050615791,0.0,0
G16_G7,0.0523214833244846,0.0138233479195385,0.0,0.666052,1.43107851291623,1.2876645615863729,0.180813513546964,1302.0,2.982905083652573,0.0,0
G16_G42,0.0174026405692539,0.0112742585896564,0.0,0.585176,1.28080496033951,0.8843988039485657,0.132409571207132,1527.0,1.510049328150029,8.57863035692773e-37,0
G16_G9,0.0336785955447448,0.0161203822406432,0.0,0.379094,0.261516692855887,0.6240778772423716,0.162407460560466,490.0,3.326754872037171,2.66518700416294e-36,0
G16_G36,0.004306815981837,0.0037413531527173,0.0,0.305113,0.911369864942754,0.0468058269930959,0.236173327427229,489.0,0.4344906201415576,0.0,0
G16_G43,0.0412168464948495,0.0043618805745039,0.0,0.46728,3.7095569427226,0.7595763491041655,0.20703407269195,674.0,0.9866039280032068,0.0,0
G16_G12,0.0472997478864699,0.0871151618199902,0.0,0.346636,3.39123811877864,1.90039780076762,0.650043065708966,1571.0,25.38940361566829,0.0,0
G16_G23,0.0290569629396575,0.0066999094155092,0.0,0.413094,1.00185660113854,0.114575446854215,0.286272983206955,1214.0,0.7321689460894816,3.5330894387433005e-36,0
G16_G44,0.0140673994306136,0.0088232430303988,0.0,0.315373,0.934462552673145,1.3525436450168684,0.207016701915843,65.0,4.214535579843906,0.0,0
G16_G50,0.0183811237871698,0.0093129158074825,0.0,0.341836,3.74396625331651,0.2858129284680917,0.191467500714194,1710.0,1.2823065687091524,0.0,0
G16_G26,0.0457151973937827,0.0077525932297006,0.0,0.456778,1.55821308916471,1.2865008549211063,0.239863706719057,601.0,1.533072825356524,0.0,0
G16_G34,0.0030955185697926,0.0065158429269419,0.0,0.294661,0.165955741288061,0.6580676112104716,0.230155761193177,176.0,1.7894041696423697,0.079777454536935,0
G16_G39,0.0482785316832679,0.0057358488129752,0.0,0.535643,1.20304919272066,1.244449662268187,0.144597922322656,2223.0,1.519717153914144,0.0,0
G16_G31,0.0364155639327575,0.0291743782061384,0.0,0.417992,0.545269590910135,1.678377260632872,0.38883041883506,2290.0,5.670490452148155,0.0,0
G16_G8,0.001214285996781,0.0045793198754137,0.0,0.331529,0.488630634696885,1.034116652220166,0.271123921541242,1272.0,1.0858658210406382,0.0,0
G16_G17,0.0301047206746463,0.0122576921847483,0.0,0.513243,3.591160556486,0.2698641242559436,0.115702852063153,963.0,0.3609766233364185,0.0,0
G16_G48,0.0009848484848484,0.005916128579873,0.0,0.308276,0.129339893890953,0.9643031133389248,0.186288825103127,35.0,1.232741459772751,0.0,0
G16_G37,0.0003528569303528,0.015354123275665,0.0,0.293299,0.019602240276236,0.4499473582259076,0.214688627580412,119.0,0.2437378038173973,0.0160176537359129,0
G16_G35,0.0170721563745863,0.0151715792350506,0.225395953152901,0.501223,0.889225564334891,0.9835332265467944,0.124945255401014,703.0,1.8377616500725888,0.0015879260305421,0
G16_G11,0.0711973794261064,0.0315243554395702,0.0,0.995472,1.60864291501921,1.188179489420763,0.1865844070174,1048.0,1.4943199924938515,1.39097518508903e-36,0
G16_G22,0.0615105912341509,0.0046857890398007,0.0,0.301886,0.886098939161639,0.631788376590356,0.334827818121609,325.0,4.0314152199137485,0.0,0
G16_G4,0.0541323881181465,0.035252213359963,0.0,0.398988,4.56986031717214,1.797424324964295,0.52670943103694,2309.0,15.849202407419344,0.0,0
G16_G30,0.0190388085960762,0.0061223996867231,0.0,0.86161,1.26442769231112,1.4732568618730857,0.243760346774797,2033.0,1.2550473257223722,0.0,0
G16_G20,0.006047634766765,0.021921571633805,0.0,0.361614,1.99453839400335,0.5828458087089917,0.110947605948307,987.0,0.1403516482903352,0.0018156566260664,0
G16_G6,0.0160563915692979,0.0107059245200372,0.0,0.647884,2.41991307281531,1.1939473825135378,0.147990535978451,1574.0,3.0571806141708806,0.0,0
G16_G19,0.0245234687077527,0.0853339306010471,0.0,0.31639,0.228724158542183,1.8913488670765968,0.4955801837583,388.0,40.18816875847413,0.0,0
G16_G5,0.0103605077961693,0.0197720863569179,0.0,0.853988,0.947948853873279,1.5892973078245258,0.282814041443832,1078.0,4.596690174581279,0.0,0
G16_G28,0.0254004808058133,0.010162953487364,0.0,0.543431,2.98555930919331,1.323923336060941,0.16192438802275,2166.0,3.492419297322659,0.0,0
G16_G49,0.0600643730111506,0.0045517413192105,0.0,0.337269,2.46980351117796,0.4574994669503234,0.17266009964215,749.0,0.5106441567234157,0.0,0
G16_G46,0.0277760450997482,0.0049951355050042,0.0,0.715675,0.924917165454624,0.4376273797480131,0.161885833272187,1572.0,0.4563736015602876,0.0523897319279444,0
G16_G33,0.0136681075975064,0.0040654083064836,0.0,0.700241,4.19334322112865,0.7195649811480304,0.157870181599332,1218.0,1.9730868221865736,0.0,0
G16_G27,0.0516150251952119,0.013618697948249,0.0,0.959414,3.24522320239502,0.345958387148897,0.178625527058893,951.0,1.5355915134750235,0.0,0
