Gene1	Gene2	EdgeWeight
G22	G28	0.0186048650552566
G32	G35	0.0185980351423646
G32	G35	0.0185980351423646
G26	G29	0.0185853989101245
G26	G29	0.0185853989101245
G46	G26	0.018542737640013
G46	G26	0.018542737640013
G45	G5	0.0185258136225529
G45	G5	0.0185258136225529
G7	G15	0.0184992741481078
G7	G15	0.0184992741481078
G25	G45	0.018422139221474
G25	G45	0.018422139221474
G49	G24	0.0184090603450046
G49	G24	0.0184090603450046
G45	G1	0.0184022038778317
G45	G1	0.0184022038778317
G38	G30	0.0183522373891365
G38	G30	0.0183522373891365
G31	G19	0.0183258568809139
G31	G19	0.0183258568809139
G31	G17	0.0183155919261364
G31	G17	0.0183155919261364
G49	G17	0.0182566642947466
G49	G17	0.0182566642947466
G9	G38	0.0182025130660009
G9	G38	0.0182025130660009
G14	G19	0.0182004051409814
G14	G19	0.0182004051409814
G32	G11	0.0181777997269697
G32	G11	0.0181777997269697
G11	G27	0.0181706232356308
G11	G27	0.0181706232356308
G14	G45	0.0181550157002751
G14	G45	0.0181550157002751
G10	G6	0.0181493797066771
G10	G6	0.0181493797066771
G30	G2	0.0181311619059336
G30	G2	0.0181311619059336
G14	G18	0.0181065898801445
G14	G18	0.0181065898801445
G7	G13	0.0180794316154236
G7	G13	0.0180794316154236
G50	G42	0.0180771227352047
G50	G42	0.0180771227352047
G40	G35	0.0180643626302081
G40	G35	0.0180643626302081
G6	G21	0.0180428975233886
G6	G21	0.0180428975233886
G39	G25	0.0179705335844463
G39	G25	0.0179705335844463
G2	G41	0.0179647773404065
G2	G41	0.0179647773404065
G24	G21	0.017894847081887
G24	G21	0.017894847081887
G42	G17	0.0178935836695984
G42	G17	0.0178935836695984
G36	G38	0.0178481622968788
G36	G38	0.0178481622968788
G38	G26	0.0178354494244344
G38	G26	0.0178354494244344
G45	G2	0.0178340356395492
G45	G2	0.0178340356395492
G43	G8	0.0177882838235875
G43	G8	0.0177882838235875
G20	G33	0.0177198437388477
G20	G33	0.0177198437388477
G13	G16	0.0176906390171806
G13	G16	0.0176906390171806
G5	G17	0.0176888676867833
G5	G17	0.0176888676867833
G25	G42	0.0176798351133078
G25	G42	0.0176798351133078
G1	G40	0.0176767812763926
G1	G40	0.0176767812763926
G4	G34	0.0176722701235911
G4	G34	0.0176722701235911
G23	G19	0.0176675785425083
G23	G19	0.0176675785425083
G7	G3	0.0176041846497146
G7	G3	0.0176041846497146
G5	G32	0.0175887222083153
G5	G32	0.0175887222083153
G32	G20	0.0175600547816305
G32	G20	0.0175600547816305
G42	G45	0.0174997354127201
G42	G45	0.0174997354127201
G1	G21	0.0174618506702602
G1	G21	0.0174618506702602
G9	G25	0.0174499929822871
G9	G25	0.0174499929822871
G19	G47	0.0173607107753832
G19	G47	0.0173607107753832
G11	G32	0.0173467321990646
G11	G32	0.0173467321990646
G49	G46	0.0172238824929217
G49	G46	0.0172238824929217
G5	G49	0.0172173673603398
G5	G49	0.0172173673603398
G27	G35	0.0171933724364134
G27	G35	0.0171933724364134
G24	G50	0.017167633242574
G24	G50	0.017167633242574
G11	G18	0.0171435649106659
G11	G18	0.0171435649106659
G21	G46	0.0171378891148607
G21	G46	0.0171378891148607
G11	G34	0.0171148115404093
G11	G34	0.0171148115404093
G41	G32	0.0171008775545416
G41	G32	0.0171008775545416
G41	G7	0.0170583531797991
G41	G7	0.0170583531797991
G16	G27	0.0170202126887244
G16	G27	0.0170202126887244
G1	G41	0.0170091116453822
G1	G41	0.0170091116453822
G47	G5	0.01699339816516
G47	G5	0.01699339816516
G15	G29	0.0169779517908496
G15	G29	0.0169779517908496
G29	G16	0.0169730360416635
G29	G16	0.0169730360416635
G4	G7	0.0169687732050001
G4	G7	0.0169687732050001
G19	G22	0.01695673174253
G19	G22	0.01695673174253
G29	G3	0.0169546259892446
G29	G3	0.0169546259892446
G40	G32	0.0169402710377163
G40	G32	0.0169402710377163
G21	G3	0.0169395032685813
G21	G3	0.0169395032685813
G8	G44	0.0169357753691762
G8	G44	0.0169357753691762
G20	G30	0.016925860898924
G20	G30	0.016925860898924
G45	G4	0.0168997446256065
G45	G4	0.0168997446256065
G32	G31	0.0168638884275171
G32	G31	0.0168638884275171
G21	G39	0.0168396098381697
G21	G39	0.0168396098381697
G22	G50	0.0167967416543796
G22	G50	0.0167967416543796
G50	G3	0.0167596870032809
G50	G3	0.0167596870032809
G45	G35	0.0166361135811593
G45	G35	0.0166361135811593
G25	G3	0.0165800716718431
G25	G3	0.0165800716718431
G11	G2	0.0165661404469678
G11	G2	0.0165661404469678
G10	G37	0.0165398405147094
G10	G37	0.0165398405147094
G38	G43	0.0165356589497745
G38	G43	0.0165356589497745
G22	G21	0.0165277610650151
G22	G21	0.0165277610650151
G46	G42	0.0164812989246184
G46	G42	0.0164812989246184
G25	G14	0.0164344943053529
G25	G14	0.0164344943053529
G39	G1	0.0163579681380063
G39	G1	0.0163579681380063
G39	G19	0.0163498582707565
G39	G19	0.0163498582707565
G2	G50	0.0163469691546752
G2	G50	0.0163469691546752
G37	G14	0.0162428197627879
G37	G14	0.0162428197627879
G12	G16	0.0162374955860273
G12	G16	0.0162374955860273
G21	G24	0.0162283551672519
G21	G24	0.0162283551672519
G46	G3	0.0162243212547101
G46	G3	0.0162243212547101
G21	G26	0.0162235751728404
G21	G26	0.0162235751728404
G20	G45	0.0162179748669124
G20	G45	0.0162179748669124
G5	G16	0.0162168902687542
G5	G16	0.0162168902687542
G16	G6	0.016189962805582
G16	G6	0.016189962805582
G3	G50	0.0161795340401073
G3	G50	0.0161795340401073
G9	G45	0.0161151973908967
G9	G45	0.0161151973908967
G25	G19	0.0160915213445783
G25	G19	0.0160915213445783
G46	G34	0.0160507319524583
G46	G34	0.0160507319524583
G42	G39	0.0160174134788314
G42	G39	0.0160174134788314
G39	G33	0.0159980680864
G39	G33	0.0159980680864
G32	G14	0.0159907231180281
G32	G14	0.0159907231180281
G16	G43	0.0159597712855986
G16	G43	0.0159597712855986
G35	G42	0.0159473941303649
G35	G42	0.0159473941303649
G43	G16	0.0159164389344348
G43	G16	0.0159164389344348
G27	G50	0.0158517963096266
G27	G50	0.0158517963096266
G46	G11	0.0158466170986983
G46	G11	0.0158466170986983
G4	G29	0.0158316431043704
G4	G29	0.0158316431043704
G22	G1	0.0158168457661747
G22	G1	0.0158168457661747
G29	G5	0.0157773632587724
G29	G5	0.0157773632587724
G8	G10	0.0157043486393952
G8	G10	0.0157043486393952
G22	G27	0.0157042700601563
G22	G27	0.0157042700601563
G4	G40	0.0156571559025891
G4	G40	0.0156571559025891
G22	G19	0.0156283105087891
G22	G19	0.0156283105087891
G50	G4	0.0156195816202967
G50	G4	0.0156195816202967
G4	G23	0.0156162683906087
G4	G23	0.0156162683906087
G34	G13	0.0155901652612636
G34	G13	0.0155901652612636
G34	G7	0.0155859330303901
G34	G7	0.0155859330303901
G42	G38	0.0155785988494723
G42	G38	0.0155785988494723
G40	G33	0.0155726317075311
G40	G33	0.0155726317075311
G20	G26	0.01557194643412
G20	G26	0.01557194643412
G32	G12	0.0155640420375428
G32	G12	0.0155640420375428
G49	G8	0.0155560197079231
G49	G8	0.0155560197079231
G31	G27	0.0155462623445672
G31	G27	0.0155462623445672
G47	G38	0.0155010279362647
G47	G38	0.0155010279362647
G50	G25	0.0155006898924011
G50	G25	0.0155006898924011
G14	G28	0.0154394033070289
G14	G28	0.0154394033070289
G35	G11	0.0154275611967751
G35	G11	0.0154275611967751
G34	G26	0.0154258477470663
G34	G26	0.0154258477470663
G2	G46	0.0152880351595918
G2	G46	0.0152880351595918
G4	G17	0.0152157131659662
G4	G17	0.0152157131659662
G16	G23	0.015194739978096
G16	G23	0.015194739978096
G20	G25	0.0151822340525186
G20	G25	0.0151822340525186
G5	G14	0.0151714484624486
G5	G14	0.0151714484624486
G15	G1	0.015138773277402
G15	G1	0.015138773277402
G29	G50	0.0151193767378806
G29	G50	0.0151193767378806
G17	G10	0.0150536021489786
G17	G10	0.0150536021489786
G3	G21	0.015040803277501
G3	G21	0.015040803277501
G20	G38	0.0150344925150899
G20	G38	0.0150344925150899
G50	G21	0.0150114638803775
G50	G21	0.0150114638803775
G11	G8	0.0150084463627463
G11	G8	0.0150084463627463
G11	G50	0.0149896455531349
G11	G50	0.0149896455531349
G7	G35	0.0149209079056289
G7	G35	0.0149209079056289
G28	G49	0.0149157248891593
G28	G49	0.0149157248891593
G13	G44	0.0149120620289021
G13	G44	0.0149120620289021
G49	G11	0.0149064133895429
G49	G11	0.0149064133895429
G24	G32	0.0148942991234477
G24	G32	0.0148942991234477
G39	G43	0.0148413995100591
G39	G43	0.0148413995100591
G32	G39	0.0147417016460351
G32	G39	0.0147417016460351
G44	G32	0.0147035403010976
G44	G32	0.0147035403010976
G42	G7	0.0146825012032488
G42	G7	0.0146825012032488
G36	G27	0.0146682563375763
G36	G27	0.0146682563375763
G6	G16	0.0146515230923625
G6	G16	0.0146515230923625
G32	G18	0.0146180772225954
G32	G18	0.0146180772225954
G1	G37	0.0145834650805558
G1	G37	0.0145834650805558
G2	G28	0.014580815175723
G2	G28	0.014580815175723
G11	G14	0.0145667416613994
G11	G14	0.0145667416613994
G11	G26	0.0144774105827829
G11	G26	0.0144774105827829
G34	G47	0.0143291314243776
G34	G47	0.0143291314243776
G4	G21	0.0143201277939352
G4	G21	0.0143201277939352
G48	G16	0.0143148174974983
G48	G16	0.0143148174974983
G20	G3	0.014231823357159
G20	G3	0.014231823357159
G7	G43	0.0142246817158908
G7	G43	0.0142246817158908
G30	G40	0.0142091699560243
G30	G40	0.0142091699560243
G6	G5	0.0141906411501109
G6	G5	0.0141906411501109
G20	G48	0.0141313653046425
G20	G48	0.0141313653046425
G49	G16	0.0141272819321157
G49	G16	0.0141272819321157
G36	G33	0.0141200732290012
G36	G33	0.0141200732290012
G17	G7	0.0140035749715376
G17	G7	0.0140035749715376
G39	G41	0.0139911461142828
G39	G41	0.0139911461142828
G37	G26	0.0139577781216664
G37	G26	0.0139577781216664
G7	G36	0.0139146079912334
G7	G36	0.0139146079912334
G36	G47	0.0139135559805749
G36	G47	0.0139135559805749
G43	G50	0.0138976616849924
G43	G50	0.0138976616849924
G21	G49	0.0138299721638423
G21	G49	0.0138299721638423
G36	G50	0.0137998234366915
G36	G50	0.0137998234366915
G30	G23	0.013794315815799
G30	G23	0.013794315815799
G9	G10	0.0137768334871835
G9	G10	0.0137768334871835
G37	G44	0.0137261731113418
G37	G44	0.0137261731113418
G13	G1	0.0137238645390085
G13	G1	0.0137238645390085
G25	G16	0.0137051902813071
G25	G16	0.0137051902813071
G27	G7	0.0136575624818227
G27	G7	0.0136575624818227
G2	G39	0.0136459106014543
G2	G39	0.0136459106014543
G7	G23	0.013550291163903
G7	G23	0.013550291163903
G2	G31	0.0135247841160111
G2	G31	0.0135247841160111
G7	G6	0.0135157045417482
G7	G6	0.0135157045417482
G6	G24	0.0135116221482418
G6	G24	0.0135116221482418
G42	G1	0.0134800344451559
G42	G1	0.0134800344451559
G11	G49	0.0134792634110112
G11	G49	0.0134792634110112
G8	G26	0.0134642764987876
G8	G26	0.0134642764987876
G40	G49	0.0134556011966747
G40	G49	0.0134556011966747
G45	G8	0.0134296602624798
G45	G8	0.0134296602624798
G35	G32	0.0133693307363913
G35	G32	0.0133693307363913
G14	G47	0.013343735975856
G14	G47	0.013343735975856
G38	G11	0.0133304237849692
G38	G11	0.0133304237849692
G26	G50	0.0133249207450758
G26	G50	0.0133249207450758
G18	G11	0.0133143019154979
G18	G11	0.0133143019154979
G36	G35	0.0132721129795519
G36	G35	0.0132721129795519
G43	G19	0.0132287940754123
G43	G19	0.0132287940754123
G18	G38	0.0132230096796445
G18	G38	0.0132230096796445
G45	G32	0.0131988732749925
G45	G32	0.0131988732749925
G29	G22	0.0130727047046075
G29	G22	0.0130727047046075
G50	G2	0.0130404983304282
G50	G2	0.0130404983304282
G24	G44	0.0129543067754981
G24	G44	0.0129543067754981
G34	G36	0.0129538377143276
G34	G36	0.0129538377143276
G20	G1	0.0127800280500996
G20	G1	0.0127800280500996
G36	G26	0.0126858242767334
G36	G26	0.0126858242767334
G44	G23	0.0126368163354451
G44	G23	0.0126368163354451
G34	G32	0.0126281854320519
G34	G32	0.0126281854320519
G4	G12	0.0126270268901937
G4	G12	0.0126270268901937
G26	G34	0.0126123469205751
G26	G34	0.0126123469205751
G22	G15	0.0125276220937213
G22	G15	0.0125276220937213
G42	G47	0.0125219838225863
G42	G47	0.0125219838225863
G40	G3	0.0125013127492194
G40	G3	0.0125013127492194
G45	G9	0.0124939268351637
G45	G9	0.0124939268351637
G45	G34	0.0124667693024055
G45	G34	0.0124667693024055
G15	G3	0.0124657951458269
G15	G3	0.0124657951458269
G11	G42	0.0124642148627619
G11	G42	0.0124642148627619
G38	G36	0.0124316896702703
G38	G36	0.0124316896702703
G36	G11	0.012426740045932
G36	G11	0.012426740045932
G17	G1	0.0124215286853661
G17	G1	0.0124215286853661
G36	G32	0.0123964198064576
G36	G32	0.0123964198064576
G22	G25	0.0122925726408266
G22	G25	0.0122925726408266
G4	G43	0.0122781093690858
G4	G43	0.0122781093690858
G16	G30	0.0122296054858995
G16	G30	0.0122296054858995
G42	G16	0.0121978027990788
G42	G16	0.0121978027990788
G25	G2	0.0121693278135215
G25	G2	0.0121693278135215
G37	G16	0.0121370491227408
G37	G16	0.0121370491227408
G18	G44	0.0121255474823747
G18	G44	0.0121255474823747
G28	G11	0.012053867713489
G28	G11	0.012053867713489
G40	G26	0.0120500586231991
G40	G26	0.0120500586231991
G11	G7	0.0119550473230596
G11	G7	0.0119550473230596
G42	G25	0.0119334392436578
G42	G25	0.0119334392436578
G44	G10	0.0119287657501699
G44	G10	0.0119287657501699
G19	G34	0.0118835639467298
G19	G34	0.0118835639467298
G50	G6	0.0118774262763212
G50	G6	0.0118774262763212
G20	G6	0.0118686385924002
G20	G6	0.0118686385924002
G45	G6	0.0118595450954951
G45	G6	0.0118595450954951
G3	G7	0.0118393475211657
G3	G7	0.0118393475211657
G36	G24	0.0118321582956931
G36	G24	0.0118321582956931
G2	G9	0.0118243027453811
G2	G9	0.0118243027453811
G22	G17	0.0118221751104797
G22	G17	0.0118221751104797
G3	G20	0.0118190650331366
G3	G20	0.0118190650331366
G27	G49	0.0117901358034261
G27	G49	0.0117901358034261
G32	G42	0.0117312794950373
G32	G42	0.0117312794950373
G19	G1	0.0117260327323295
G19	G1	0.0117260327323295
G6	G8	0.01160676318293
G6	G8	0.01160676318293
G48	G26	0.0115994665806212
G48	G26	0.0115994665806212
G4	G16	0.0115238416569621
G4	G16	0.0115238416569621
G34	G5	0.0115215235960849
G34	G5	0.0115215235960849
G42	G49	0.0115158046372692
G42	G49	0.0115158046372692
G2	G24	0.011512098765248
G2	G24	0.011512098765248
G49	G35	0.0114879035800737
G49	G35	0.0114879035800737
G50	G28	0.0114864046280895
G50	G28	0.0114864046280895
G25	G44	0.0114448920285982
G25	G44	0.0114448920285982
G34	G19	0.0114204570159388
G34	G19	0.0114204570159388
G43	G3	0.0114024813623638
G43	G3	0.0114024813623638
G4	G38	0.0113854099966243
G4	G38	0.0113854099966243
G23	G50	0.0113760027408638
G23	G50	0.0113760027408638
G16	G17	0.011345344777698
G16	G17	0.011345344777698
G27	G36	0.0112140338591577
G27	G36	0.0112140338591577
G25	G32	0.0111825900285645
G25	G32	0.0111825900285645
G25	G22	0.0111611018499168
G25	G22	0.0111611018499168
G50	G40	0.0111397750665037
G50	G40	0.0111397750665037
G42	G2	0.011132061895103
G42	G2	0.011132061895103
G25	G11	0.0111252956302111
G25	G11	0.0111252956302111
G19	G36	0.0111161408036408
G19	G36	0.0111161408036408
G30	G28	0.0110928310607121
G30	G28	0.0110928310607121
G27	G45	0.0110813518940784
G27	G45	0.0110813518940784
G40	G30	0.0110370839882979
G40	G30	0.0110370839882979
G11	G43	0.0110249408380602
G11	G43	0.0110249408380602
G4	G32	0.0109540266710502
G4	G32	0.0109540266710502
G36	G4	0.010953509771313
G36	G4	0.010953509771313
G27	G20	0.0109129427965102
G27	G20	0.0109129427965102
G2	G11	0.0108557606726784
G2	G11	0.0108557606726784
G26	G11	0.0108499152634393
G26	G11	0.0108499152634393
G4	G46	0.0108449692182347
G4	G46	0.0108449692182347
G38	G47	0.0108432305287793
G38	G47	0.0108432305287793
G25	G10	0.0107335412877719
G25	G10	0.0107335412877719
G27	G11	0.0107043083018497
G27	G11	0.0107043083018497
G14	G26	0.0106596320687242
G14	G26	0.0106596320687242
G38	G50	0.0106064912356508
G38	G50	0.0106064912356508
G30	G31	0.0105841502004932
G30	G31	0.0105841502004932
G17	G5	0.0105825990823106
G17	G5	0.0105825990823106
G50	G18	0.0105455346631817
G50	G18	0.0105455346631817
G47	G21	0.0105413940980443
G47	G21	0.0105413940980443
G13	G33	0.0105356493481315
G13	G33	0.0105356493481315
G28	G20	0.0105106855509186
G28	G20	0.0105106855509186
G50	G13	0.0105030186650587
G50	G13	0.0105030186650587
G36	G6	0.0104969703236493
G36	G6	0.0104969703236493
G6	G39	0.0104307154337971
G6	G39	0.0104307154337971
G44	G16	0.0104217542726406
G44	G16	0.0104217542726406
G1	G31	0.0103810229857269
G1	G31	0.0103810229857269
G22	G5	0.0103713141400125
G22	G5	0.0103713141400125
G24	G27	0.0102785770069509
G24	G27	0.0102785770069509
G4	G15	0.0102464713521104
G4	G15	0.0102464713521104
G16	G5	0.0102137136346548
G16	G5	0.0102137136346548
G22	G47	0.0102085452911271
G22	G47	0.0102085452911271
G32	G10	0.010136868689223
G32	G10	0.010136868689223
G8	G11	0.0101076643076653
G8	G11	0.0101076643076653
G45	G28	0.0100375787279807
G45	G28	0.0100375787279807
G19	G43	0.0100254924242281
G19	G43	0.0100254924242281
G29	G11	0.0100110357742518
G29	G11	0.0100110357742518
G44	G36	0.0100074404761905
G44	G36	0.0100074404761905
G11	G28	0.0099778028849357
G11	G28	0.0099778028849357
G47	G34	0.0099227701596054
G47	G34	0.0099227701596054
G6	G11	0.0098676716434303
G6	G11	0.0098676716434303
G11	G21	0.0096819606473619
G11	G21	0.0096819606473619
G29	G17	0.009681311511455
G29	G17	0.009681311511455
G49	G25	0.0096526195628507
G49	G25	0.0096526195628507
G13	G45	0.0096129747846872
G13	G45	0.0096129747846872
G16	G46	0.0095916995515759
G16	G46	0.0095916995515759
G36	G2	0.00958966287225
G36	G2	0.00958966287225
G45	G50	0.0095780133902507
G45	G50	0.0095780133902507
G21	G38	0.0095713511264423
G21	G38	0.0095713511264423
G49	G18	0.0095669345420055
G49	G18	0.0095669345420055
G30	G13	0.0095622429268593
G30	G13	0.0095622429268593
G4	G45	0.0095575440739484
G4	G45	0.0095575440739484
G3	G44	0.0095425384076217
G3	G44	0.0095425384076217
G22	G30	0.0095310395899936
G22	G30	0.0095310395899936
G10	G31	0.0095154265490516
G10	G31	0.0095154265490516
G33	G49	0.0094848306680735
G33	G49	0.0094848306680735
G35	G3	0.0094634402611177
G35	G3	0.0094634402611177
G32	G41	0.0094610946071407
G32	G41	0.0094610946071407
G8	G49	0.0094364798649716
G8	G49	0.0094364798649716
G17	G27	0.0094290936196235
G17	G27	0.0094290936196235
G7	G44	0.0093827971809148
G7	G44	0.0093827971809148
G4	G10	0.0093684651116795
G4	G10	0.0093684651116795
G1	G17	0.0093163921138723
G1	G17	0.0093163921138723
G29	G47	0.0092834553250191
G29	G47	0.0092834553250191
G29	G40	0.0092576877203922
G29	G40	0.0092576877203922
G3	G22	0.0091683098952801
G3	G22	0.0091683098952801
G7	G47	0.0091596129596751
G7	G47	0.0091596129596751
G24	G46	0.0091067367173886
G24	G46	0.0091067367173886
G43	G21	0.0090814229545585
G43	G21	0.0090814229545585
G46	G43	0.0089896915950052
G46	G43	0.0089896915950052
G13	G50	0.0089885707375988
G13	G50	0.0089885707375988
G13	G11	0.008932485166161
G13	G11	0.008932485166161
G21	G36	0.0089157181202635
G21	G36	0.0089157181202635
G29	G26	0.0089072625880926
G29	G26	0.0089072625880926
G23	G3	0.0088975408558329
G23	G3	0.0088975408558329
G11	G25	0.0088449066453864
G11	G25	0.0088449066453864
G11	G31	0.008804970297257
G11	G31	0.008804970297257
G30	G47	0.008782485671567
G30	G47	0.008782485671567
G18	G50	0.0087463640535614
G18	G50	0.0087463640535614
G2	G15	0.0087237950562148
G2	G15	0.0087237950562148
G50	G44	0.0087194124092531
G50	G44	0.0087194124092531
G28	G10	0.0086978435080663
G28	G10	0.0086978435080663
G21	G8	0.0086795198617255
G21	G8	0.0086795198617255
G33	G32	0.0086598978362505
G33	G32	0.0086598978362505
G32	G23	0.0086497657394418
G32	G23	0.0086497657394418
G25	G46	0.0086429152457346
G25	G46	0.0086429152457346
G49	G30	0.0086040623616468
G49	G30	0.0086040623616468
G2	G17	0.0085033901513887
G2	G17	0.0085033901513887
G16	G35	0.0085008594017858
G16	G35	0.0085008594017858
G7	G45	0.008486603058474
G7	G45	0.008486603058474
G35	G36	0.0084761024549621
G35	G36	0.0084761024549621
G38	G22	0.0084735461848227
G38	G22	0.0084735461848227
G11	G39	0.0084626784886835
G11	G39	0.0084626784886835
G30	G11	0.0084046261985649
G30	G11	0.0084046261985649
G36	G7	0.0084010970417646
G36	G7	0.0084010970417646
G11	G22	0.0083968904194906
G11	G22	0.0083968904194906
G22	G8	0.0083822413799405
G22	G8	0.0083822413799405
G22	G40	0.0083781471638356
G22	G40	0.0083781471638356
G7	G39	0.0083619426530275
G7	G39	0.0083619426530275
G21	G42	0.0083455698427098
G21	G42	0.0083455698427098
G39	G12	0.0083296380603304
G39	G12	0.0083296380603304
G4	G44	0.0083105220164391
G4	G44	0.0083105220164391
G42	G31	0.008307242534264
G42	G31	0.008307242534264
G29	G43	0.0082437291795138
G29	G43	0.0082437291795138
G17	G34	0.0082250340006217
G17	G34	0.0082250340006217
G28	G30	0.0081810784074664
G28	G30	0.0081810784074664
G21	G47	0.0081537292287503
G21	G47	0.0081537292287503
G13	G3	0.0081316218265342
G13	G3	0.0081316218265342
G14	G11	0.008120818575364
G14	G11	0.008120818575364
G50	G47	0.0081179210877971
G50	G47	0.0081179210877971
G47	G50	0.008094682675813
G47	G50	0.008094682675813
G24	G17	0.0080942141847448
G24	G17	0.0080942141847448
G5	G11	0.008040808731076
G5	G11	0.008040808731076
G20	G29	0.0080262954170185
G20	G29	0.0080262954170185
G8	G39	0.0080139889390407
G8	G39	0.0080139889390407
G41	G27	0.0080032347266332
G41	G27	0.0080032347266332
G48	G34	0.0080029798687252
G48	G34	0.0080029798687252
G24	G25	0.0079998472318435
G24	G25	0.0079998472318435
G15	G11	0.0079817404623591
G15	G11	0.0079817404623591
G18	G40	0.0079398057242014
G18	G40	0.0079398057242014
G4	G37	0.0078786156555372
G4	G37	0.0078786156555372
G27	G29	0.0078631964714148
G27	G29	0.0078631964714148
G1	G6	0.0078455093079842
G1	G6	0.0078455093079842
G17	G11	0.0078257993591995
G17	G11	0.0078257993591995
G50	G19	0.0077816791052085
G50	G19	0.0077816791052085
G1	G28	0.0077396253031726
G1	G28	0.0077396253031726
G9	G36	0.0077257612485542
G9	G36	0.0077257612485542
G6	G40	0.007721083828444
G6	G40	0.007721083828444
G36	G23	0.0076541606037359
G36	G23	0.0076541606037359
G28	G50	0.007650902076104
G28	G50	0.007650902076104
G6	G33	0.0075856311371322
G6	G33	0.0075856311371322
G47	G28	0.0075128798221138
G47	G28	0.0075128798221138
G11	G20	0.0073754926061172
G11	G20	0.0073754926061172
G13	G36	0.0073736821475308
G13	G36	0.0073736821475308
G23	G2	0.0073340133842896
G23	G2	0.0073340133842896
G48	G36	0.0072972799259564
G48	G36	0.0072972799259564
G17	G26	0.0072850358776714
G17	G26	0.0072850358776714
G33	G27	0.0072687474469273
G33	G27	0.0072687474469273
G29	G28	0.0072670254413493
G29	G28	0.0072670254413493
G17	G38	0.007266475311633
G17	G38	0.007266475311633
G20	G21	0.0072122177457116
G20	G21	0.0072122177457116
G50	G31	0.0072011041271422
G50	G31	0.0072011041271422
G11	G13	0.0071518358069511
G11	G13	0.0071518358069511
G6	G14	0.0071509865013036
G6	G14	0.0071509865013036
G35	G21	0.0071409376886986
G35	G21	0.0071409376886986
G31	G46	0.0070882107650167
G31	G46	0.0070882107650167
G6	G29	0.0070828530774351
G6	G29	0.0070828530774351
G1	G45	0.0070738042364325
G1	G45	0.0070738042364325
G17	G6	0.0070682878578586
G17	G6	0.0070682878578586
G42	G10	0.0070235593662487
G42	G10	0.0070235593662487
G6	G17	0.0069674917552386
G6	G17	0.0069674917552386
G20	G16	0.0069489961895487
G20	G16	0.0069489961895487
G42	G3	0.0069240524006747
G42	G3	0.0069240524006747
G47	G25	0.0068313272306092
G47	G25	0.0068313272306092
G29	G20	0.0068138472779605
G29	G20	0.0068138472779605
G1	G39	0.0068012295960922
G1	G39	0.0068012295960922
G22	G41	0.0067621468902501
G22	G41	0.0067621468902501
G22	G14	0.0066791224912366
G22	G14	0.0066791224912366
G11	G40	0.0066779211556821
G11	G40	0.0066779211556821
G13	G10	0.0066723558097185
G13	G10	0.0066723558097185
G5	G29	0.006599220548348
G5	G29	0.006599220548348
G22	G10	0.0065684521626166
G22	G10	0.0065684521626166
G4	G14	0.0065600025403099
G4	G14	0.0065600025403099
G2	G8	0.0064170928175137
G2	G8	0.0064170928175137
G12	G3	0.0064129225975025
G12	G3	0.0064129225975025
G4	G39	0.0063850271033479
G4	G39	0.0063850271033479
G8	G3	0.0063823528354566
G8	G3	0.0063823528354566
G28	G23	0.0063733701219396
G28	G23	0.0063733701219396
G2	G33	0.0063690996665453
G2	G33	0.0063690996665453
G39	G44	0.0063640407456429
G39	G44	0.0063640407456429
G46	G38	0.0063635973624752
G46	G38	0.0063635973624752
G41	G11	0.0063520318065772
G41	G11	0.0063520318065772
G38	G1	0.0063459437166989
G38	G1	0.0063459437166989
G46	G4	0.0063323017833614
G46	G4	0.0063323017833614
G50	G48	0.0063278459363537
G50	G48	0.0063278459363537
G4	G19	0.0062606948334412
G4	G19	0.0062606948334412
G44	G43	0.0061786733446917
G44	G43	0.0061786733446917
G25	G47	0.0061458420886332
G25	G47	0.0061458420886332
G48	G11	0.0061388271113096
G48	G11	0.0061388271113096
G33	G11	0.0061285936285936
G33	G11	0.0061285936285936
G5	G15	0.0061172612936648
G5	G15	0.0061172612936648
G24	G36	0.0060904233855081
G24	G36	0.0060904233855081
G37	G43	0.0060854862338734
G37	G43	0.0060854862338734
G22	G42	0.0060817459792081
G22	G42	0.0060817459792081
G45	G24	0.0060193404833055
G45	G24	0.0060193404833055
G38	G29	0.0060184872121967
G38	G29	0.0060184872121967
G2	G29	0.0059863441844835
G2	G29	0.0059863441844835
G15	G50	0.0059808931858616
G15	G50	0.0059808931858616
G36	G30	0.0059592165596674
G36	G30	0.0059592165596674
G28	G36	0.0059451040817708
G28	G36	0.0059451040817708
G7	G11	0.0059428707599411
G7	G11	0.0059428707599411
G15	G49	0.005922612068011
G15	G49	0.005922612068011
G35	G25	0.0059139585155663
G35	G25	0.0059139585155663
G4	G35	0.0059063471905438
G4	G35	0.0059063471905438
G22	G35	0.0058994130645452
G22	G35	0.0058994130645452
G5	G31	0.0058838641471339
G5	G31	0.0058838641471339
G4	G8	0.0058680829533693
G4	G8	0.0058680829533693
G19	G32	0.0058610298236387
G19	G32	0.0058610298236387
G43	G40	0.0058511181850782
G43	G40	0.0058511181850782
G36	G31	0.0058426232198613
G36	G31	0.0058426232198613
G39	G2	0.0058385181375335
G39	G2	0.0058385181375335
G42	G5	0.0057511108438564
G42	G5	0.0057511108438564
G28	G44	0.0057506166946449
G28	G44	0.0057506166946449
G24	G3	0.0057486740616128
G24	G3	0.0057486740616128
G43	G2	0.0056701669974428
G43	G2	0.0056701669974428
